Fe (ppm)	Mn* (ppm)	eH (mV)
9097.63314	4482.24852	-124.4
9097.63314	4482.24852	-124.3
9097.63314	4482.24852	-124.2
9097.63314	4482.24852	-124.1
9097.63314	4482.24852	-124
9097.63314	4482.24852	-123.9
9097.63314	4482.24852	-123.8
9097.63314	4482.24852	-123.7
9097.63314	4482.24852	-123.6
9097.63314	4482.24852	-123.5
9097.63314	4482.24852	-123.4
9097.63314	4482.24852	-123.3
9097.63314	4482.24852	-123.2
9097.63314	4482.24852	-123.1
9097.63314	4482.24852	-123
9097.63314	4482.24852	-122.9
9097.63314	4482.24852	-122.8
9097.63314	4482.24852	-122.7
9097.63314	4482.24852	-122.6
9097.63314	4482.24852	-122.5
9097.63314	4482.24852	-122.4
9097.63314	4482.24852	-122.3
9097.63314	4482.24852	-122.2
9097.63314	4482.24852	-122.1
9097.63314	4482.24852	-122
9097.63314	4482.24852	-121.9
9097.63314	4482.24852	-121.8
9097.63314	4482.24852	-121.7
9097.63314	4482.24852	-121.6
9097.63314	4482.24852	-121.5
9097.63314	4482.24852	-121.4
9097.63314	4482.24852	-121.3
9097.63314	4482.24852	-121.2
9097.63314	4482.24852	-121.1
9097.63314	4482.24852	-121
9097.63314	4482.24852	-120.9
9097.63314	4482.24852	-120.8
9097.63314	4482.24852	-120.7
9097.63314	4482.24852	-120.6
9097.63314	4482.24852	-120.5
9097.63314	4482.24852	-120.4
9097.63314	4482.24852	-120.3
9097.63314	4482.24852	-120.2
9097.63314	4482.24852	-120.1
9097.63314	4482.24852	-120
9097.63314	4482.24852	-119.9
9097.63314	4482.24852	-119.8
9097.63314	4482.24852	-119.7
9097.63314	4482.24852	-119.6
9097.63314	4482.24852	-119.5
9097.63314	4482.24852	-119.4
9097.63314	4482.24852	-119.3
9097.63314	4482.24852	-119.2
9097.63314	4482.24852	-119.1
9097.63314	4482.24852	-119
9097.63314	4482.24852	-118.9
9097.63314	4482.24852	-118.8
9097.63314	4482.24852	-118.7
9097.63314	4482.24852	-118.6
9097.63314	4482.24852	-118.5
9097.63314	4482.24852	-118.4
9097.63314	4482.24852	-118.3
9097.63314	4482.24852	-118.2
9097.63314	4482.24852	-118.1
9097.63314	4482.24852	-118
9097.63314	4482.24852	-117.9
9097.63314	4482.24852	-117.8
9097.63314	4482.24852	-117.7
9097.63314	4482.24852	-117.6
9097.63314	4482.24852	-117.5
9097.63314	4482.24852	-117.4
9097.63314	4482.24852	-117.3
9097.63314	4482.24852	-117.2
9097.63314	4482.24852	-117.1
9097.63314	4482.24852	-117
9097.63314	4482.24852	-116.9
9097.63314	4482.24852	-116.8
9097.63314	4482.24852	-116.7
9097.63314	4482.24852	-116.6
9097.63314	4482.24852	-116.5
9097.63314	4482.24852	-116.4
9097.63314	4482.24852	-116.3
9097.63314	4482.24852	-116.2
9097.63314	4482.24852	-116.1
9097.63314	4482.24852	-116
9097.63314	4482.24852	-115.9
9097.63314	4482.24852	-115.8
9097.63314	4482.24852	-115.7
9097.63314	4482.24852	-115.6
9097.63314	4482.24852	-115.5
9097.63314	4482.24852	-115.4
9097.63314	4482.24852	-115.3
9097.63314	4482.24852	-115.2
9097.63314	4482.24852	-115.1
9097.63314	4482.24852	-115
9097.63314	4482.24852	-114.9
9097.63314	4482.24852	-114.8
9097.63314	4482.24852	-114.7
9097.63314	4482.24852	-114.6
9097.63314	4482.24852	-114.5
9097.63314	4482.24852	-114.4
9097.63314	4482.24852	-114.3
9097.63314	4482.24852	-114.2
9097.63314	4482.24852	-114.1
9097.63314	4482.24852	-114
9097.63314	4482.24852	-113.9
9097.63314	4482.24852	-113.8
9097.63314	4482.24852	-113.7
9097.63314	4482.24852	-113.6
9097.63314	4482.24852	-113.5
9097.63314	4482.24852	-113.4
9097.63314	4482.24852	-113.3
9097.63314	4482.24852	-113.2
9097.63314	4482.24852	-113.1
9097.63314	4482.24852	-113
9097.63314	4482.24852	-112.9
9097.63314	4482.24852	-112.8
9097.63314	4482.24852	-112.7
9097.63314	4482.24852	-112.6
9097.63314	4482.24852	-112.5
9097.63314	4482.24852	-112.4
9097.63314	4482.24852	-112.3
9097.63314	4482.24852	-112.2
9097.63314	4482.24852	-112.1
9097.63314	4482.24852	-112
9097.63314	4482.24852	-111.9
9097.63314	4482.24852	-111.8
9097.63314	4482.24852	-111.7
9097.63314	4482.24852	-111.6
9097.63314	4482.24852	-111.5
9097.63314	4482.24852	-111.4
9097.63314	4482.24852	-111.3
9097.63314	4482.24852	-111.2
9097.63314	4482.24852	-111.1
9097.63314	4482.24852	-111
9097.63314	4482.24852	-110.9
9097.63314	4482.24852	-110.8
9097.63314	4482.24852	-110.7
9097.63314	4482.24852	-110.6
9097.63314	4482.24852	-110.5
9097.63314	4482.24852	-110.4
9097.63314	4482.24852	-110.3
9097.63314	4482.24852	-110.2
9097.63314	4482.24852	-110.1
9097.63314	4482.24852	-110
9097.63314	4482.24852	-109.9
9097.63314	4482.24852	-109.8
9097.63314	4482.24852	-109.7
9097.63314	4482.24852	-109.6
9097.63314	4482.24852	-109.5
9097.63314	4482.24852	-109.4
9097.63314	4482.24852	-109.3
9097.63314	4482.24852	-109.2
9097.63314	4482.24852	-109.1
9097.63314	4482.24852	-109
9097.63314	4482.24852	-108.9
9097.63314	4482.24852	-108.8
9097.63314	4482.24852	-108.7
9097.63314	4482.24852	-108.6
9097.63314	4482.24852	-108.5
9097.63314	4482.24852	-108.4
9097.63314	4482.24852	-108.3
9097.63314	4482.24852	-108.2
9097.63314	4482.24852	-108.1
9097.63314	4482.24852	-108
9097.63314	4482.24852	-107.9
9097.63314	4482.24852	-107.8
9097.63314	4482.24852	-107.7
9097.63314	4482.24852	-107.6
9097.63314	4482.24852	-107.5
9097.63314	4482.24852	-107.4
9097.63314	4482.24852	-107.3
9097.63314	4482.24852	-107.2
9097.63314	4482.24852	-107.1
9097.63314	4482.24852	-107
9097.63314	4482.24852	-106.9
9097.63314	4482.24852	-106.8
9097.63314	4482.24852	-106.7
9097.63314	4482.24852	-106.6
9097.63314	4482.24852	-106.5
9097.63314	4482.24852	-106.4
9097.63314	4482.24852	-106.3
9097.63314	4482.24852	-106.2
9097.63314	4482.24852	-106.1
9097.63314	4482.24852	-106
9097.63314	4482.24852	-105.9
9097.63314	4482.24852	-105.8
9097.63314	4482.24852	-105.7
9097.63314	4482.24852	-105.6
9097.63314	4482.24852	-105.5
9097.63314	4482.24852	-105.4
9097.63314	4482.24852	-105.3
9097.63314	4482.24852	-105.2
9097.63314	4482.24852	-105.1
9097.63314	4482.24852	-105
9097.63314	4482.24852	-104.9
9097.63314	4482.24852	-104.8
9097.63314	4482.24852	-104.7
9097.63314	4482.24852	-104.6
9097.63314	4482.24852	-104.5
9097.63314	4482.24852	-104.4
9097.63314	4482.24852	-104.3
9097.63314	4482.24852	-104.2
9097.63314	4482.24852	-104.1
9097.63314	4482.24852	-104
9097.63314	4482.24852	-103.9
9097.63314	4482.24852	-103.8
9097.63314	4482.24852	-103.7
9097.63314	4482.24852	-103.6
9097.63314	4482.24852	-103.5
9097.63314	4482.24852	-103.4
9097.63314	4482.24852	-103.3
9097.63314	4482.24852	-103.2
9097.63314	4482.24852	-103.1
9097.63314	4482.24852	-103
9097.63314	4482.24852	-102.9
9097.63314	4482.24852	-102.8
9097.63314	4482.24852	-102.7
9097.63314	4482.24852	-102.6
9097.63314	4482.24852	-102.5
9097.63314	4482.24852	-102.4
9097.63314	4482.24852	-102.3
9097.63314	4482.24852	-102.2
9097.63314	4482.24852	-102.1
9097.63314	4482.24852	-102
9097.63314	4482.24852	-101.9
9097.63314	4482.24852	-101.8
9097.63314	4482.24852	-101.7
9097.63314	4482.24852	-101.6
9097.63314	4482.24852	-101.5
9097.63314	4482.24852	-101.4
9097.63314	4482.24852	-101.3
9097.63314	4482.24852	-101.2
9097.63314	4482.24852	-101.1
9097.63314	4482.24852	-101
9097.63314	4482.24852	-100.9
9097.63314	4482.24852	-100.8
9097.63314	4482.24852	-100.7
9097.63314	4482.24852	-100.6
9097.63314	4482.24852	-100.5
9097.63314	4482.24852	-100.4
9097.63314	4482.24852	-100.3
9097.63314	4482.24852	-100.2
9097.63314	4482.24852	-100.1
9097.63314	4482.24852	-100
9097.63314	4482.24852	-99.9
9097.63314	4482.24852	-99.8
9097.63314	4482.24852	-99.7
9097.63314	4482.24852	-99.6
9097.63314	4482.24852	-99.5
9097.63314	4482.24852	-99.4
9097.63314	4482.24852	-99.3
9097.63314	4482.24852	-99.2
9097.63314	4482.24852	-99.1
9097.63314	4482.24852	-99
9097.63314	4482.24852	-98.9
9097.63314	4482.24852	-98.8
9097.63314	4482.24852	-98.7
9097.63314	4482.24852	-98.6
9097.63314	4482.24852	-98.5
9097.63314	4482.24852	-98.4
9097.63314	4482.24852	-98.3
9097.63314	4482.24852	-98.2
9097.63314	4482.24852	-98.1
9097.63314	4482.24852	-98
9097.63314	4482.24852	-97.9
9097.63314	4482.24852	-97.8
9097.63314	4482.24852	-97.7
9097.63314	4482.24852	-97.6
9097.63314	4482.24852	-97.5
9097.63314	4482.24852	-97.4
9097.63314	4482.24852	-97.3
9097.63314	4482.24852	-97.2
9097.63314	4482.24852	-97.1
9097.63314	4482.24852	-97
9097.63314	4482.24852	-96.9
9097.63314	4482.24852	-96.8
9097.63314	4482.24852	-96.7
9097.63314	4482.24852	-96.6
9097.63314	4482.24852	-96.5
9097.63314	4482.24852	-96.4
9097.63314	4482.24852	-96.3
9097.63314	4482.24852	-96.2
9097.63314	4482.24852	-96.1
9097.63314	4482.24852	-96
9097.63314	4482.24852	-95.9
9097.63314	4482.24852	-95.8
9097.63314	4482.24852	-95.7
9097.63314	4482.24852	-95.6
9097.63314	4482.24852	-95.5
9097.63314	4482.24852	-95.4
9097.63314	4482.24852	-95.3
9097.63314	4482.24852	-95.2
9097.63314	4482.24852	-95.1
9097.63314	4482.24852	-95
9097.63314	4482.24852	-94.9
9097.63314	4482.24852	-94.8
9097.63314	4482.24852	-94.7
9097.63314	4482.24852	-94.6
9097.63314	4482.24852	-94.5
9097.63314	4482.24852	-94.4
9097.63314	4482.24852	-94.3
9097.63314	4482.24852	-94.2
9097.63314	4482.24852	-94.1
9097.63314	4482.24852	-94
9097.63314	4482.24852	-93.9
9097.63314	4482.24852	-93.8
9097.63314	4482.24852	-93.7
9097.63314	4482.24852	-93.6
9097.63314	4482.24852	-93.5
9097.63314	4482.24852	-93.4
9097.63314	4482.24852	-93.3
9097.63314	4482.24852	-93.2
9097.63314	4482.24852	-93.1
9097.63314	4482.24852	-93
9097.63314	4482.24852	-92.9
9097.63314	4482.24852	-92.8
9097.63314	4482.24852	-92.7
9097.63314	4482.24852	-92.6
9097.63314	4482.24852	-92.5
9097.63314	4482.24852	-92.4
9097.63314	4482.24852	-92.3
9097.63314	4482.24852	-92.2
9097.63314	4482.24852	-92.1
9097.63314	4482.24852	-92
9097.63314	4482.24852	-91.9
9097.63314	4482.24852	-91.8
9097.63314	4482.24852	-91.7
9097.63314	4482.24852	-91.6
9097.63314	4482.24852	-91.5
9097.63314	4482.24852	-91.4
9097.63314	4482.24852	-91.3
9097.63314	4482.24852	-91.2
9097.63314	4482.24852	-91.1
9097.63314	4482.24852	-91
9097.63314	4482.24852	-90.9
9097.63314	4482.24852	-90.8
9097.63314	4482.24852	-90.7
9097.63314	4482.24852	-90.6
9097.63314	4482.24852	-90.5
9097.63314	4482.24852	-90.4
9097.63314	4482.24852	-90.3
9097.63314	4482.24852	-90.2
9097.63314	4482.24852	-90.1
9097.63314	4482.24852	-90
9097.63314	4482.24852	-89.9
9097.63314	4482.24852	-89.8
9097.63314	4482.24852	-89.7
9097.63314	4482.24852	-89.6
9097.63314	4482.24852	-89.5
9097.63314	4482.24852	-89.4
9097.63314	4482.24852	-89.3
9097.63314	4482.24852	-89.2
9097.63314	4482.24852	-89.1
9097.63314	4482.24852	-89
9097.63314	4482.24852	-88.9
9097.63314	4482.24852	-88.8
9097.63314	4482.24852	-88.7
9097.63314	4482.24852	-88.6
9097.63314	4482.24852	-88.5
9097.63314	4482.24852	-88.4
9097.63314	4482.24852	-88.3
9097.63314	4482.24852	-88.2
9097.63314	4482.24852	-88.1
9097.63314	4482.24852	-88
9097.63314	4482.24852	-87.9
9097.63314	4482.24852	-87.8
9097.63314	4482.24852	-87.7
9097.63314	4482.24852	-87.6
9097.63314	4482.24852	-87.5
9097.63314	4482.24852	-87.4
9097.63314	4482.24852	-87.3
9097.63314	4482.24852	-87.2
9097.63314	4482.24852	-87.1
9097.63314	4482.24852	-87
9097.63314	4482.24852	-86.9
9097.63314	4482.24852	-86.8
9097.63314	4482.24852	-86.7
9097.63314	4482.24852	-86.6
9097.63314	4482.24852	-86.5
9097.63314	4482.24852	-86.4
9097.63314	4482.24852	-86.3
9097.63314	4482.24852	-86.2
9097.63314	4482.24852	-86.1
9097.63314	4482.24852	-86
9097.63314	4482.24852	-85.9
9097.63314	4482.24852	-85.8
9097.63314	4482.24852	-85.7
9097.63314	4482.24852	-85.6
9097.63314	4482.24852	-85.5
9097.63314	4482.24852	-85.4
9097.63314	4482.24852	-85.3
9097.63314	4482.24852	-85.2
9097.63314	4482.24852	-85.1
9097.63314	4482.24852	-85
9097.63314	4482.24852	-84.9
9097.63314	4482.24852	-84.8
9097.63314	4482.24852	-84.7
9097.63314	4482.24852	-84.6
9097.63314	4482.24852	-84.5
9097.63314	4482.24852	-84.4
9097.63314	4482.24852	-84.3
9097.63314	4482.24852	-84.2
9097.63314	4482.24852	-84.1
9097.63314	4482.24852	-84
9097.63314	4482.24852	-83.9
9097.63314	4482.24852	-83.8
9097.63314	4482.24852	-83.7
9097.63314	4482.24852	-83.6
9097.63314	4482.24852	-83.5
9097.63314	4482.24852	-83.4
9097.63314	4482.24852	-83.3
9097.63314	4482.24852	-83.2
9097.63314	4482.24852	-83.1
9097.63314	4482.24852	-83
9097.63314	4482.24852	-82.9
9097.63314	4482.24852	-82.8
9097.63314	4482.24852	-82.7
9097.63314	4482.24852	-82.6
9097.63314	4482.24852	-82.5
9097.63314	4482.24852	-82.4
9097.63314	4482.24852	-82.3
9097.63314	4482.24852	-82.2
9097.63314	4482.24852	-82.1
9097.63314	4482.24852	-82
9097.63314	4482.24852	-81.9
9097.63314	4482.24852	-81.8
9097.63314	4482.24852	-81.7
9097.63314	4482.24852	-81.6
9097.63314	4482.24852	-81.5
9097.63314	4482.24852	-81.4
9097.63314	4482.24852	-81.3
9097.63314	4482.24852	-81.2
9097.63314	4482.24852	-81.1
9097.63314	4482.24852	-81
9097.63314	4482.24852	-80.9
9097.63314	4482.24852	-80.8
9097.63314	4482.24852	-80.7
9097.63314	4482.24852	-80.6
9097.63314	4482.24852	-80.5
9097.63314	4482.24852	-80.4
9097.63314	4482.24852	-80.3
9097.63314	4482.24852	-80.2
9097.63314	4482.24852	-80.1
9097.63314	4482.24852	-80
9097.63314	4482.24852	-79.9
9097.63314	4482.24852	-79.8
9097.63314	4482.24852	-79.7
9097.63314	4482.24852	-79.6
9097.63314	4482.24852	-79.5
9097.63314	4482.24852	-79.4
9097.63314	4482.24852	-79.3
9097.63314	4482.24852	-79.2
9097.63314	4482.24852	-79.1
9097.63314	4482.24852	-79
9097.63314	4482.24852	-78.9
9097.63314	4482.24852	-78.8
9097.63314	4482.24852	-78.7
9097.63314	4482.24852	-78.6
9097.63314	4482.24852	-78.5
9097.63314	4482.24852	-78.4
9097.63314	4482.24852	-78.3
9097.63314	4482.24852	-78.2
9097.63314	4482.24852	-78.1
9097.63314	4482.24852	-78
9097.63314	4482.24852	-77.9
9097.63314	4482.24852	-77.8
9097.63314	4482.24852	-77.7
9097.63314	4482.24852	-77.6
9097.63314	4482.24852	-77.5
9097.63314	4482.24852	-77.4
9097.63314	4482.24852	-77.3
9097.63314	4482.24852	-77.2
9097.63314	4482.24852	-77.1
9097.63314	4482.24852	-77
9097.63314	4482.24852	-76.9
9097.63314	4482.24852	-76.8
9097.63314	4482.24852	-76.7
9097.63314	4482.24852	-76.6
9097.63314	4482.24852	-76.5
9097.63314	4482.24852	-76.4
9097.63314	4482.24852	-76.3
9097.63314	4482.24852	-76.2
9097.63314	4482.24852	-76.1
9097.63314	4482.24852	-76
9097.63314	4482.24852	-75.9
9097.63314	4482.24852	-75.8
9097.63314	4482.24852	-75.7
9097.63314	4482.24852	-75.6
9097.63314	4482.24852	-75.5
9097.63314	4482.24852	-75.4
9097.63314	4482.24852	-75.3
9097.63314	4482.24852	-75.2
9097.63314	4482.24852	-75.1
9097.63314	4482.24852	-75
9097.63314	4482.24852	-74.9
9097.63314	4482.24852	-74.8
9097.63314	4482.24852	-74.7
9097.63314	4482.24852	-74.6
9097.63314	4482.24852	-74.5
9097.63314	4482.24852	-74.4
9097.63314	4482.24852	-74.3
9097.63314	4482.24852	-74.2
9097.63314	4482.24852	-74.1
9097.63314	4482.24852	-74
9097.63314	4482.24852	-73.9
9097.63314	4482.24852	-73.8
9097.63314	4482.24852	-73.7
9097.63314	4482.24852	-73.6
9097.63314	4482.24852	-73.5
9097.63314	4482.24852	-73.4
9097.63314	4482.24852	-73.3
9097.63314	4482.24852	-73.2
9097.63314	4482.24852	-73.1
9097.63314	4482.24852	-73
9097.63314	4482.24852	-72.9
9097.63314	4482.24852	-72.8
9097.63314	4482.24852	-72.7
9097.63314	4482.24852	-72.6
9097.63314	4482.24852	-72.5
9097.63314	4482.24852	-72.4
9097.63314	4482.24852	-72.3
9097.63314	4482.24852	-72.2
9097.63314	4482.24852	-72.1
9097.63314	4482.24852	-72
9097.63314	4482.24852	-71.9
9097.63314	4482.24852	-71.8
9097.63314	4482.24852	-71.7
9097.63314	4482.24852	-71.6
9097.63314	4482.24852	-71.5
9097.63314	4482.24852	-71.4
9097.63314	4482.24852	-71.3
9097.63314	4482.24852	-71.2
9097.63314	4482.24852	-71.1
9097.63314	4482.24852	-71
9097.63314	4482.24852	-70.9
9097.63314	4482.24852	-70.8
9097.63314	4482.24852	-70.7
9097.63314	4482.24852	-70.6
9097.63314	4482.24852	-70.5
9097.63314	4482.24852	-70.4
9097.63314	4482.24852	-70.3
9097.63314	4482.24852	-70.2
9097.63314	4482.24852	-70.1
9097.63314	4482.24852	-70
9097.63314	4482.24852	-69.9
9097.63314	4482.24852	-69.8
9097.63314	4482.24852	-69.7
9097.63314	4482.24852	-69.6
9097.63314	4482.24852	-69.5
9097.63314	4482.24852	-69.4
9097.63314	4482.24852	-69.3
9097.63314	4482.24852	-69.2
9097.63314	4482.24852	-69.1
9097.63314	4482.24852	-69
9097.63314	4482.24852	-68.9
9097.63314	4482.24852	-68.8
9097.63314	4482.24852	-68.7
9097.63314	4482.24852	-68.6
9097.63314	4482.24852	-68.5
9097.63314	4482.24852	-68.4
9097.63314	4482.24852	-68.3
9097.63314	4482.24852	-68.2
9097.63314	4482.24852	-68.1
9097.63314	4482.24852	-68
9097.63314	4482.24852	-67.9
9097.63314	4482.24852	-67.8
9097.63314	4482.24852	-67.7
9097.63314	4482.24852	-67.6
9097.63314	4482.24852	-67.5
9097.63314	4482.24852	-67.4
9097.63314	4482.24852	-67.3
9097.63314	4482.24852	-67.2
9097.63314	4482.24852	-67.1
9097.63314	4482.24852	-67
9097.63314	4482.24852	-66.9
9097.63314	4482.24852	-66.8
9097.63314	4482.24852	-66.7
9097.63314	4482.24852	-66.6
9097.63314	4482.24852	-66.5
9097.63314	4482.24852	-66.4
9097.63314	4482.24852	-66.3
9097.63314	4482.24852	-66.2
9097.63314	4482.24852	-66.1
9097.63314	4482.24852	-66
9097.63314	4482.24852	-65.9
9097.63314	4482.24852	-65.8
9097.63314	4482.24852	-65.7
9097.63314	4482.24852	-65.6
9097.63314	4482.24852	-65.5
9097.63314	4482.24852	-65.4
9097.63314	4482.24852	-65.3
9097.63314	4482.24852	-65.2
9097.63314	4482.24852	-65.1
9097.63314	4482.24852	-65
9097.63314	4482.24852	-64.9
9097.63314	4482.24852	-64.8
9097.63314	4482.24852	-64.7
9097.63314	4482.24852	-64.6
9097.63314	4482.24852	-64.5
9097.63314	4482.24852	-64.4
9097.63314	4482.24852	-64.3
9097.63314	4482.24852	-64.2
9097.63314	4482.24852	-64.1
9097.63314	4482.24852	-64
9097.63314	4482.24852	-63.9
9097.63314	4482.24852	-63.8
9097.63314	4482.24852	-63.7
9097.63314	4482.24852	-63.6
9097.63314	4482.24852	-63.5
9097.63314	4482.24852	-63.4
9097.63314	4482.24852	-63.3
9097.63314	4482.24852	-63.2
9097.63314	4482.24852	-63.1
9097.63314	4482.24852	-63
9097.63314	4482.24852	-62.9
9097.63314	4482.24852	-62.8
9097.63314	4482.24852	-62.7
9097.63314	4482.24852	-62.6
9097.63314	4482.24852	-62.5
9097.63314	4482.24852	-62.4
9097.63314	4482.24852	-62.3
9097.63314	4482.24852	-62.2
9097.63314	4482.24852	-62.1
9097.63314	4482.24852	-62
9097.63314	4482.24852	-61.9
9097.63314	4482.24852	-61.8
9097.63314	4482.24852	-61.7
9097.63314	4482.24852	-61.6
9097.63314	4482.24852	-61.5
9097.63314	4482.24852	-61.4
9097.63314	4482.24852	-61.3
9097.63314	4482.24852	-61.2
9097.63314	4482.24852	-61.1
9097.63314	4482.24852	-61
9097.63314	4482.24852	-60.9
9097.63314	4482.24852	-60.8
9097.63314	4482.24852	-60.7
9097.63314	4482.24852	-60.6
9097.63314	4482.24852	-60.5
9097.63314	4482.24852	-60.4
9097.63314	4482.24852	-60.3
9097.63314	4482.24852	-60.2
9097.63314	4482.24852	-60.1
9097.63314	4482.24852	-60
9097.63314	4482.24852	-59.9
9097.63314	4482.24852	-59.8
9097.63314	4482.24852	-59.7
9097.63314	4482.24852	-59.6
9097.63314	4482.24852	-59.5
9097.63314	4482.24852	-59.4
9097.63314	4482.24852	-59.3
9097.63314	4482.24852	-59.2
9097.63314	4482.24852	-59.1
9097.63314	4482.24852	-59
9097.63314	4482.24852	-58.9
9097.63314	4482.24852	-58.8
9097.63314	4482.24852	-58.7
9097.63314	4482.24852	-58.6
9097.63314	4482.24852	-58.5
9097.63314	4482.24852	-58.4
9097.63314	4482.24852	-58.3
9097.63314	4482.24852	-58.2
9097.63314	4482.24852	-58.1
9097.63314	4482.24852	-58
9097.63314	4482.24852	-57.9
9097.63314	4482.24852	-57.8
9097.63314	4482.24852	-57.7
9097.63314	4482.24852	-57.6
9097.63314	4482.24852	-57.5
9097.63314	4482.24852	-57.4
9097.63314	4482.24852	-57.3
9097.63314	4482.24852	-57.2
9097.63314	4482.24852	-57.1
9097.63314	4482.24852	-57
9097.63314	4482.24852	-56.9
9097.63314	4482.24852	-56.8
9097.63314	4482.24852	-56.7
9097.63314	4482.24852	-56.6
9097.63314	4482.24852	-56.5
9097.63314	4482.24852	-56.4
9097.63314	4482.24852	-56.3
9097.63314	4482.24852	-56.2
9097.63314	4482.24852	-56.1
9097.63314	4482.24852	-56
9097.63314	4482.24852	-55.9
9097.63314	4482.24852	-55.8
9097.63314	4482.24852	-55.7
9097.63314	4482.24852	-55.6
9097.63314	4482.24852	-55.5
9097.63314	4482.24852	-55.4
9097.63314	4482.24852	-55.3
9097.63314	4482.24852	-55.2
9097.63314	4482.24852	-55.1
9097.63314	4482.24852	-55
9097.63314	4482.24852	-54.9
9097.63314	4482.24852	-54.8
9097.63314	4482.24852	-54.7
9097.63314	4482.24852	-54.6
9097.63314	4482.24852	-54.5
9097.63314	4482.24852	-54.4
9097.63314	4482.24852	-54.3
9097.63314	4482.24852	-54.2
9097.63314	4482.24852	-54.1
9097.63314	4482.24852	-54
9097.63314	4482.24852	-53.9
9097.63314	4482.24852	-53.8
9097.63314	4482.24852	-53.7
9097.63314	4482.24852	-53.6
9097.63314	4482.24852	-53.5
9097.63314	4482.24852	-53.4
9097.63314	4482.24852	-53.3
9097.63314	4482.24852	-53.2
9097.63314	4482.24852	-53.1
9097.63314	4482.24852	-53
9097.63314	4482.24852	-52.9
9097.63314	4482.24852	-52.8
9097.63314	4482.24852	-52.7
9097.63314	4482.24852	-52.6
9097.63314	4482.24852	-52.5
9097.63314	4482.24852	-52.4
9097.63314	4482.24852	-52.3
9097.63314	4482.24852	-52.2
9097.63314	4482.24852	-52.1
9097.63314	4482.24852	-52
9097.63314	4482.24852	-51.9
9097.63314	4482.24852	-51.8
9097.63314	4482.24852	-51.7
9097.63314	4482.24852	-51.6
9097.63314	4482.24852	-51.5
9097.63314	4482.24852	-51.4
9097.63314	4482.24852	-51.3
9097.63314	4482.24852	-51.2
9097.63314	4482.24852	-51.1
9097.63314	4482.24852	-51
9097.63314	4482.24852	-50.9
9097.63314	4482.24852	-50.8
9097.63314	4482.24852	-50.7
9097.63314	4482.24852	-50.6
9097.63314	4482.24852	-50.5
9097.63314	4482.24852	-50.4
9097.63314	4482.24852	-50.3
9097.63314	4482.24852	-50.2
9097.63314	4482.24852	-50.1
9097.63314	4482.24852	-50
9097.63314	4482.24852	-49.9
9097.63314	4482.24852	-49.8
9097.63314	4482.24852	-49.7
9097.63314	4482.24852	-49.6
9097.63314	4482.24852	-49.5
9097.63314	4482.24852	-49.4
9097.63314	4482.24852	-49.3
9097.63314	4482.24852	-49.2
9097.63314	4482.24852	-49.1
9097.63314	4482.24852	-49
9097.63314	4482.24852	-48.9
9097.63314	4482.24852	-48.8
9097.63314	4482.24852	-48.7
9097.63314	4482.24852	-48.6
9097.63314	4482.24852	-48.5
9097.63314	4482.24852	-48.4
9097.63314	4482.24852	-48.3
9097.63314	4482.24852	-48.2
9097.63314	4482.24852	-48.1
9097.63314	4482.24852	-48
9097.63314	4482.24852	-47.9
9097.63314	4482.24852	-47.8
9097.63314	4482.24852	-47.7
9097.63314	4482.24852	-47.6
9097.63314	4482.24852	-47.5
9097.63314	4482.24852	-47.4
9097.63314	4482.24852	-47.3
9097.63314	4482.24852	-47.2
9097.63314	4482.24852	-47.1
9097.63314	4482.24852	-47
9097.63314	4482.24852	-46.9
9097.63314	4482.24852	-46.8
9097.63314	4482.24852	-46.7
9097.63314	4482.24852	-46.6
9097.63314	4482.24852	-46.5
9097.63314	4482.24852	-46.4
9097.63314	4482.24852	-46.3
9097.63314	4482.24852	-46.2
9097.63314	4482.24852	-46.1
9097.63314	4482.24852	-46
9097.63314	4482.24852	-45.9
9097.63314	4482.24852	-45.8
9097.63314	4482.24852	-45.7
9097.63314	4482.24852	-45.6
9097.63314	4482.24852	-45.5
9097.63314	4482.24852	-45.4
9097.63314	4482.24852	-45.3
9097.63314	4482.24852	-45.2
9097.63314	4482.24852	-45.1
9097.63314	4482.24852	-45
9097.63314	4482.24852	-44.9
9097.63314	4482.24852	-44.8
9097.63314	4482.24852	-44.7
9097.63314	4482.24852	-44.6
9097.63314	4482.24852	-44.5
9097.63314	4482.24852	-44.4
9097.63314	4482.24852	-44.3
9097.63314	4482.24852	-44.2
9097.63314	4482.24852	-44.1
9097.63314	4482.24852	-44
9097.63314	4482.24852	-43.9
9097.63314	4482.24852	-43.8
9097.63314	4482.24852	-43.7
9097.63314	4482.24852	-43.6
9097.63314	4482.24852	-43.5
9097.63314	4482.24852	-43.4
9097.63314	4482.24852	-43.3
9097.63314	4482.24852	-43.2
9097.63314	4482.24852	-43.1
9097.63314	4482.24852	-43
9097.63314	4482.24852	-42.9
9097.63314	4482.24852	-42.8
9097.63314	4482.24852	-42.7
9097.63314	4482.24852	-42.6
9097.63314	4482.24852	-42.5
9097.63314	4482.24852	-42.4
9097.63314	4482.24852	-42.3
9097.63314	4482.24852	-42.2
9097.63314	4482.24852	-42.1
9097.63314	4482.24852	-42
9097.63314	4482.24852	-41.9
9097.63314	4482.24852	-41.8
9097.63314	4482.24852	-41.7
9097.63314	4482.24852	-41.6
9097.63314	4482.24852	-41.5
9097.63314	4482.24852	-41.4
