# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/NCyc_100_2 -q S6_S7_unmappedhpcc_contig.fa -o S6_S7_unmappedhpcc_contig_NCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_41230	389873374_[description=glsA_homolog_ontology=COG1902_source=COG]	67.0	97	32	0	293	3	1	97	3.39e-41	137
contig-100_41336	337281289_[description=gdh_K15371_homolog_ontology=COG1200_source=COG]	64.3	112	37	1	339	4	44	152	6.59e-40	142
contig-100_41372	e5a5a19120ce204e34a32de54d00d437_[description=gdh_K15371_homolog_ontology=SS11700_source=m5nr]	67.3	107	35	0	2	322	433	539	3.28e-44	155
contig-100_41437	392375095_[description=nosZ_homolog_ontology=COG2189_source=COG]	76.2	105	24	1	24	338	580	683	1.30e-47	164
contig-100_41445	Q3SMN0	69.0	113	35	0	1	339	155	267	3.50e-46	158
contig-100_41452	410668518_[description=nirK_homolog_ontology=COG4930_source=COG]	79.5	112	23	0	2	337	187	298	3.22e-59	194
contig-100_41486	Q9LV03	64.1	117	36	2	339	1	1919	2033	3.32e-46	160
contig-100_41755	340789371_[description=nirK_homolog_ontology=COG0320_source=COG]	73.2	112	30	0	1	336	153	264	1.72e-55	177
contig-100_41795	357391280_[description=nirS_homolog_ontology=COG0465_source=COG]	67.9	112	36	0	337	2	215	326	1.45e-46	160
contig-100_41816	f42cf5e26ab9d02c0bc50bcd072120b9_[description=narJ_homolog_ontology=SS10376_source=m5nr]	74.1	112	29	0	337	2	99	210	8.53e-51	171
contig-100_41841	A0A1E3GPS9	89.3	112	12	0	337	2	270	381	1.34e-65	207
contig-100_41901	397690670_[description=nirK_homolog_ontology=COG1410_source=COG]	64.3	115	36	1	330	1	80	194	3.46e-42	149
contig-100_41988	373c6c786330ae6ed3ecbb078d4f424d_[description=nmo_homolog_ontology=SS14056_source=m5nr]	80.4	112	22	0	1	336	51	162	3.15e-66	215
contig-100_42033	706434.HMPREF9429_00742_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	60.2	93	37	0	56	334	356	448	7.62e-34	125
contig-100_42080	A0A172TSX2	88.4	112	13	0	336	1	464	575	7.80e-61	199
contig-100_42207	158521375_[description=nirK_homolog_ontology=COG2204_source=COG]	63.5	104	36	1	23	334	138	239	5.70e-36	129
contig-100_42513	392401866_[description=nirK_homolog_ontology=COG0399_source=COG]	74.5	110	28	0	1	330	142	251	3.04e-53	172
contig-100_42608	337281289_[description=gdh_K15371_homolog_ontology=COG1200_source=COG]	61.7	115	39	1	331	2	530	644	3.05e-36	132
contig-100_42645	83588978_[description=nirS_homolog_ontology=COG0465_source=COG]	60.0	110	42	1	2	331	114	221	1.26e-35	130
contig-100_42698	257784499_[description=nirK_homolog_ontology=COG1080_source=COG]	63.3	98	35	1	317	27	443	540	1.42e-31	119
contig-100_42779	365044.Pnap_3786_[description=nmo_homolog_ontology=COG0495_source=eggNOG]	76.8	99	23	0	297	1	630	728	7.60e-47	162
contig-100_42814	3db51bdaf3571887ad5d4f2183929377_[description=nosZ_homolog_ontology=SS11211_source=m5nr]	80.0	110	22	0	3	332	186	295	1.12e-49	170
contig-100_42815	60ba7dbb1f0cca54cd63f62ec15361cf_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	76.2	105	25	0	332	18	392	496	7.58e-42	148
contig-100_42971	b978c7afe65de2e644b8d940bb16d0d9_[description=nosZ_homolog_ontology=SS16178_source=m5nr]	90.0	110	11	0	2	331	31	140	1.41e-59	189
contig-100_43086	439235.Dalk_2559_[description=gs_K00266_ontology=COG0493_source=eggNOG]	62.7	110	41	0	2	331	336	445	8.67e-45	156
contig-100_43097	167629386_[description=nirS_homolog_ontology=COG0465_source=COG]	73.1	108	28	1	329	6	217	323	3.45e-45	155
contig-100_43140	513049.AmaxDRAFT_3063_[description=nirK_homolog_ontology=COG0610_source=eggNOG]	77.3	97	22	0	294	4	1	97	2.98e-48	154
contig-100_43163	591158.SSMG_02348_[description=nrfA_homolog_ontology=COG0209_source=eggNOG]	82.7	110	19	0	1	330	328	437	2.66e-54	183
contig-100_43191	463191.SSEG_09043_[description=glsA_homolog_ontology=COG0654_source=eggNOG]	71.2	111	31	1	2	331	416	526	1.61e-47	163
contig-100_43263	1cb2112328f0fd60151d4c4270dfd989_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	89.0	109	12	0	329	3	183	291	1.68e-62	198
contig-100_43267	391619.RGBS107_18943_[description=glsA_homolog_ontology=COG0654_source=eggNOG]	73.3	101	27	0	1	303	587	687	6.36e-46	159
contig-100_43312	529e482a8fdc3910b678249ffc75625a_[description=nirK_homolog_ontology=SS08111_source=m5nr]	74.5	110	28	0	1	330	733	842	2.35e-51	175
contig-100_43455	A0A136MCW8	86.6	97	13	0	295	5	231	327	7.45e-56	188
contig-100_43503	A0A0E9M462	60.6	99	35	2	304	8	720	814	1.73e-28	110
contig-100_43603	A0A173MLU8	94.4	108	6	0	327	4	270	377	3.25e-66	214
contig-100_43673	e5a5a19120ce204e34a32de54d00d437_[description=gdh_K15371_homolog_ontology=SS11700_source=m5nr]	60.2	108	43	0	3	326	334	441	8.62e-36	130
contig-100_43684	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	63.9	108	38	1	326	3	140	246	1.46e-34	127
contig-100_44018	beaebcb09642dfa050f46f36051266d4_[description=nirK_homolog_ontology=SS23571_source=m5nr]	60.4	91	36	0	2	274	200	290	1.51e-26	101
contig-100_44181	317125294_[description=glnA_homolog_ontology=COG0468_source=COG]	89.7	97	10	0	3	293	243	339	4.92e-59	186
contig-100_44286	A0A136MCX1	69.2	107	33	0	322	2	360	466	5.82e-47	159
contig-100_44419	L0D7M2	70.8	106	31	0	1	318	300	405	4.69e-50	166
contig-100_44422	A0A1N5V2F4	61.7	107	41	0	324	4	49	155	6.34e-40	139
contig-100_44429	245a37f514f2deefedbf7e1e38e359bf_[description=narB_homolog_ontology=SS23637_source=m5nr]	60.7	107	42	0	324	4	597	703	2.27e-33	124
contig-100_44451	767100.HMPREF9126_0421_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	61.3	106	41	0	325	8	85	190	3.68e-41	139
contig-100_44588	375149472_[description=glnA_homolog_ontology=COG0468_source=COG]	90.7	107	10	0	322	2	139	245	1.48e-60	190
contig-100_44748	72af217baf2499dacc9c430e15e44f04_[description=gdh_K00262_ontology=SS19035_source=m5nr]	83.3	108	18	0	1	324	249	356	1.87e-58	187
contig-100_44789	2ee0c18771594b38b0fef28d9c76fe61_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	72.9	107	29	0	1	321	790	896	4.17e-45	157
contig-100_44937	332a6d5dafe9fe84c777f80544d28c4a_[description=nirK_homolog_ontology=SS24711_source=m5nr]	71.4	105	30	0	323	9	279	383	2.54e-43	149
contig-100_45021	337280535_[description=nmo_ontology=COG1304_source=COG]	83.0	106	18	0	322	5	273	378	6.56e-53	172
contig-100_45147	680198.SCAB_84631_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	61.5	104	40	0	9	320	82	185	6.96e-35	128
contig-100_45222	88f3445a24063a235bc4b99d3f626344_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	62.5	88	33	0	2	265	352	439	4.59e-29	111
contig-100_45263	983920.Y88_3767_[description=nirB_homolog_ontology=COG0007_source=eggNOG]	60.2	88	35	0	56	319	20	107	1.53e-26	100
contig-100_45311	92114464_[description=nmo_homolog_ontology=COG0495_source=COG]	61.3	106	41	0	319	2	721	826	9.47e-35	127
contig-100_45510	A1VK24	96.2	106	4	0	319	2	157	262	1.22e-62	207
contig-100_45566	7b190b1e8e3bd8f29a343f551a0e391b_[description=nirS_homolog_ontology=SS17072_source=m5nr]	86.8	106	14	0	320	3	264	369	2.96e-56	186
contig-100_45623	D2R1B0	76.4	106	25	0	318	1	1333	1438	4.15e-50	171
contig-100_45635	658ebc412f0197055aa816b9ab4fa59c_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	88.5	87	10	0	2	262	264	350	4.88e-45	157
contig-100_45643	39946.BGIOSGA038296-PA_[description=nmo_ontology=COG0516_source=eggNOG]	65.1	106	37	0	1	318	673	778	1.81e-39	141
contig-100_45671	404215544_[description=nmo_homolog_ontology=COG0107_source=COG]	68.6	102	32	0	13	318	3	104	1.36e-44	147
contig-100_45740	17546545_[description=glsA_homolog_ontology=COG1902_source=COG]	60.2	103	41	0	309	1	1	103	8.45e-37	133
contig-100_45758	9102e1b52ec7b6db504891207d3026dc_[description=nirS_homolog_ontology=SS17072_source=m5nr]	86.5	104	14	0	314	3	333	436	1.13e-50	171
contig-100_45792	A0A0M4QT89	61.8	89	32	2	45	311	2	88	2.71e-23	95.1
contig-100_45812	83588978_[description=nirS_homolog_ontology=COG0465_source=COG]	78.3	106	23	0	2	319	169	274	4.83e-52	174
contig-100_45823	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	64.2	106	38	0	1	318	349	454	1.68e-37	135
contig-100_46206	A0A0K1JI45	70.1	107	30	1	315	1	226	332	7.21e-45	156
contig-100_46391	a49b7f826b241c23d997871239b36d1d_[description=nosZ_homolog_ontology=SS16178_source=m5nr]	87.3	102	13	0	10	315	10	111	1.01e-53	176
contig-100_46415	39946.BGIOSGA040035-PA_[description=nosZ_homolog_ontology=COG1219_source=eggNOG]	63.5	96	35	0	26	313	129	224	4.14e-35	128
contig-100_46517	B9L0N4	67.0	97	31	1	296	6	847	942	1.23e-34	127
contig-100_46520	M5A2Y6	85.1	94	14	0	3	284	83	176	1.23e-50	168
contig-100_46538	539ed3fd3a548ed08baa07a88c00b51a_[description=nirK_homolog_ontology=SS24809_source=m5nr]	75.3	97	23	1	1	291	152	247	8.33e-45	152
contig-100_46838	5911.EAS00354_[description=nosZ_homolog_ontology=COG1220_source=eggNOG]	68.4	95	30	0	285	1	31	125	1.88e-37	133
contig-100_46886	895fda3f57e14f12f553a95e3e4f293b_[description=narZ_ontology=SS24376_source=m5nr]	86.7	105	14	0	315	1	40	144	3.75e-65	196
contig-100_46948	337287439_[description=nosZ_homolog_ontology=COG0542_source=COG]	74.0	104	27	0	312	1	280	383	1.58e-47	164
contig-100_47213	91786085_[description=nirK_homolog_ontology=COG1410_source=COG]	93.3	104	7	0	313	2	87	190	6.05e-60	199
contig-100_47229	9102e1b52ec7b6db504891207d3026dc_[description=nirS_homolog_ontology=SS17072_source=m5nr]	61.2	103	40	0	312	4	177	279	4.14e-36	131
contig-100_47251	4dfe6477c9bca812af7a83170e1c989b_[description=gdh_K00261_ontology=SS19035_source=m5nr]	71.2	104	30	0	1	312	237	340	2.73e-44	150
contig-100_47259	68835943c3c437943ea81378beae12b7_[description=nirS_homolog_ontology=SS17072_source=m5nr]	61.5	96	37	0	290	3	1	96	6.09e-38	136
contig-100_47300	B1ZWQ5	71.6	102	29	0	3	308	613	714	9.04e-45	156
contig-100_47362	5f4c1e3943d84c831bd8a2f8c3d3e5a9_[description=nmo_homolog_ontology=SS18509_source=m5nr]	82.8	99	17	0	3	299	332	430	2.36e-46	156
contig-100_47457	457412.RSAG_01708_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	61.5	104	38	1	312	1	334	435	5.24e-31	117
contig-100_47489	4d4c282682fb71ff4df9e56cfa8a5867_[description=nosZ_homolog_ontology=SS24394_source=m5nr]	60.8	102	39	1	305	3	34	135	8.21e-35	124
contig-100_47673	0a74228220ffd968bc5d8ebb73461132_[description=nirK_homolog_ontology=SS24345_source=m5nr]	62.1	103	39	0	2	310	254	356	1.09e-36	133
contig-100_47707	83588978_[description=nirS_homolog_ontology=COG0465_source=COG]	69.9	103	31	0	3	311	272	374	1.02e-42	149
contig-100_47795	57233811_[description=nosZ_homolog_ontology=COG0542_source=COG]	66.3	104	34	1	3	311	112	215	7.76e-37	133
contig-100_47963	539ed3fd3a548ed08baa07a88c00b51a_[description=nirK_homolog_ontology=SS24809_source=m5nr]	71.8	85	24	0	49	303	23	107	1.61e-33	122
contig-100_48161	Q127U9	70.6	102	30	0	2	307	764	865	3.53e-43	151
contig-100_48223	39946.BGIOSGA040035-PA_[description=nosZ_homolog_ontology=COG1219_source=eggNOG]	65.3	101	35	0	5	307	171	271	1.98e-39	140
contig-100_48231	Q127U9	67.4	92	27	1	307	32	915	1003	1.93e-31	118
contig-100_48336	8004fb88bcf30b260d8f12f75f6a1418_[description=nirS_homolog_ontology=SS17072_source=m5nr]	73.8	103	26	1	307	2	386	488	1.13e-43	152
contig-100_48448	1009370.ALO_19932_[description=glnA_homolog_ontology=COG0468_source=eggNOG]	76.5	102	24	0	308	3	103	204	2.17e-46	154
contig-100_48582	pap:PSPA7_4387_[description=nirS_homolog_ontology=K01714_source=KEGG]	76.5	102	24	0	307	2	71	172	6.86e-51	164
contig-100_49099	485916.Dtox_0970_[description=nirK_homolog_ontology=COG2204_source=eggNOG]	63.2	87	32	0	281	21	252	338	5.53e-29	110
contig-100_49258	1001994.MY1_1073_[description=asnB_ontology=COG0367_source=eggNOG]	76.2	101	24	0	1	303	133	233	8.11e-54	172
contig-100_49286	afc17bed3bf2f6cca12e87be51205cdd_[description=nirS_homolog_ontology=SS17072_source=m5nr]	68.3	101	32	0	304	2	336	436	3.47e-37	134
contig-100_49313	269925620_[description=nmo_homolog_ontology=COG0517_source=COG]	79.0	100	21	0	5	304	295	394	2.25e-45	154
contig-100_49361	300313633_[description=nirK_homolog_ontology=COG1410_source=COG]	82.0	100	18	0	3	302	170	269	5.26e-49	168
contig-100_49405	485913.Krac_0006_[description=nosZ_homolog_ontology=COG1219_source=eggNOG]	90.0	100	10	0	2	301	157	256	1.27e-59	190
contig-100_49407	591157.SSLG_02350_[description=nmo_homolog_ontology=COG0517_source=eggNOG]	95.7	93	4	0	3	281	294	386	1.94e-50	167
contig-100_49428	350688.Clos_0484_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	77.2	101	23	0	303	1	863	963	7.47e-49	167
contig-100_49476	1097668.BYI23_A005570_[description=nosZ_homolog_ontology=COG0683_source=eggNOG]	61.0	100	39	0	304	5	90	189	8.44e-32	117
contig-100_49530	044a7433906e7d403faa5d5e9481ad0c_[description=nifW_homolog_ontology=SS20573_source=m5nr]	81.0	100	19	0	302	3	26	125	5.48e-57	178
contig-100_49602	a5382b8054d10ca7ae6fafbafcfc51ce_[description=nirA_homolog_ontology=SS23199_source=m5nr]	61.2	98	38	0	6	299	273	370	8.75e-21	87.4
contig-100_49617	527f339f857ad0a49eb0eb32f76d917a_[description=asnB_homolog_ontology=SS11702_source=m5nr]	62.8	86	30	1	303	46	105	188	3.24e-32	113
contig-100_49734	320771.Cflav_PD1466_[description=nirK_homolog_ontology=COG0541_source=eggNOG]	68.6	86	27	0	10	267	238	323	5.16e-31	115
contig-100_49759	404215544_[description=nmo_homolog_ontology=COG0107_source=COG]	60.4	101	40	0	1	303	104	204	4.13e-36	125
contig-100_49790	985d2d4b71f9cf892685056b4d32e7cb_[description=nirS_homolog_ontology=SS18440_source=m5nr]	62.2	98	30	1	1	273	193	290	1.38e-34	125
contig-100_49823	A0A136MCW8	84.2	101	16	0	1	303	78	178	1.13e-56	190
contig-100_49931	kpu:KP1_4087_[description=nmo_ontology=K00088_source=KEGG]	60.7	84	31	2	246	1	3	86	1.40e-20	87.0
contig-100_49990	313589.JNB_04470_[description=glnA_ontology=COG0174_source=eggNOG]	82.8	87	15	0	3	263	359	445	4.47e-43	147
contig-100_50175	326316680_[description=nmo_homolog_ontology=COG0517_source=COG]	97.0	100	3	0	301	2	227	326	9.50e-58	186
contig-100_50195	357391280_[description=nirS_homolog_ontology=COG0465_source=COG]	61.6	99	37	1	4	300	135	232	6.97e-33	122
contig-100_50205	fc028127b11bf49de58e303a07c98f97_[description=nirS_homolog_ontology=SS24700_source=m5nr]	70.7	99	29	0	299	3	153	251	8.40e-45	149
contig-100_50401	0e791f3e4a6e2591709b905ec6f85e17_[description=gdh_K15371_homolog_ontology=SS23341_source=m5nr]	68.0	100	27	1	1	300	255	349	6.86e-42	145
contig-100_50514	A0A0X8G8Y7	88.0	100	12	0	300	1	178	277	2.36e-59	194
contig-100_50537	121611620_[description=nifW_homolog_ontology=COG1487_source=COG]	64.8	88	31	0	3	266	29	116	4.15e-34	118
contig-100_50797	0514af3402fff399b703702d87d4ce02_[description=nirB_ontology=SS23679_source=m5nr]	65.7	99	33	1	4	297	180	278	2.46e-37	131
contig-100_50853	Q127U9	68.7	99	23	2	3	299	869	959	8.69e-34	124
contig-100_50961	B1ZWQ5	81.8	99	18	0	1	297	324	422	3.53e-51	174
