TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
347642	"GB_GCA_001775835.1"	1	1.0	1.84	0	0	32.0	1.0	0.625	0.625	4	0.0	1	0.0	0.0	"347642:GB_GCA_001775835.1:subspecies;347639:s__WO2-46-25 sp001775835:species;347638:g__WO2-46-25:genus;347637:f__WO2-46-25:family;307416:o__GWC2-36-17:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
347639	"s__WO2-46-25 sp001775835"	1	1.0	1.84	0	0	32.0	1.0	0.625	0.625	4	0.0	1	0.0	0.0	"347639:s__WO2-46-25 sp001775835:species;347638:g__WO2-46-25:genus;347637:f__WO2-46-25:family;307416:o__GWC2-36-17:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
347638	"g__WO2-46-25"	1	1.0	1.84	0	0	32.0	1.0	0.625	0.625	4	0.0	1	0.0	0.0	"347638:g__WO2-46-25:genus;347637:f__WO2-46-25:family;307416:o__GWC2-36-17:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
347637	"f__WO2-46-25"	1	1.0	1.84	0	0	32.0	1.0	0.625	0.625	4	0.0	1	0.0	0.0	"347637:f__WO2-46-25:family;307416:o__GWC2-36-17:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
307416	"o__GWC2-36-17"	1	1.0	1.84	0	0	32.0	1.0	0.625	0.625	4	0.0	1	0.0	0.0	"307416:o__GWC2-36-17:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
418355	"GB_GCA_945905745.1"	1	1.0	1.33	0.0	0.0	60.0	0.95	0.65	0.7	32	0.0	1	1.0	1.0	"418355:GB_GCA_945905745.1:subspecies;418354:s__JACQGT01 sp945905745:species;397855:g__JACQGT01:genus;293567:f__Caldilineaceae:family;293566:o__Caldilineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
418354	"s__JACQGT01 sp945905745"	1	1.0	1.33	0.0	0.0	60.0	0.95	0.65	0.7	32	0.0	1	1.0	1.0	"418354:s__JACQGT01 sp945905745:species;397855:g__JACQGT01:genus;293567:f__Caldilineaceae:family;293566:o__Caldilineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
374582	"GB_GCA_903868285.1"	1	1.0	0.71	0	0	36.0	0.9722	0.583	0.556	8	0.0	1	0.0	0.0	"374582:GB_GCA_903868285.1:subspecies;374581:s__CAIPUP01 sp903868285:species;374580:g__CAIPUP01:genus;298638:f__SG8-39:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
374581	"s__CAIPUP01 sp903868285"	1	1.0	0.71	0	0	36.0	0.9722	0.583	0.556	8	0.0	1	0.0	0.0	"374581:s__CAIPUP01 sp903868285:species;374580:g__CAIPUP01:genus;298638:f__SG8-39:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
374580	"g__CAIPUP01"	1	1.0	0.71	0	0	36.0	0.9722	0.583	0.556	8	0.0	1	0.0	0.0	"374580:g__CAIPUP01:genus;298638:f__SG8-39:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
463431	"GB_GCA_023228705.1"	1	1.0	1.08	0.0	0.0	41.0	0.9512	0.585	0.634	13	0.0	1	0.0	0.0	"463431:GB_GCA_023228705.1:subspecies;463430:s__Ottowia sp023228705:species;294662:g__Ottowia:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
463430	"s__Ottowia sp023228705"	1	1.0	1.08	0.0	0.0	41.0	0.9512	0.585	0.634	13	0.0	1	0.0	0.0	"463430:s__Ottowia sp023228705:species;294662:g__Ottowia:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
408970	"GB_GCA_016222905.1"	1	1.0	3.42	0	0	49.0	0.9592	0.388	0.388	21	0.0	1	0.0	0.0	"408970:GB_GCA_016222905.1:subspecies;408969:s__JACRPZ01 sp016222905:species;408968:g__JACRPZ01:genus;327859:f__UBA6902:family;319194:o__UBA6902:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
408969	"s__JACRPZ01 sp016222905"	1	1.0	3.42	0	0	49.0	0.9592	0.388	0.388	21	0.0	1	0.0	0.0	"408969:s__JACRPZ01 sp016222905:species;408968:g__JACRPZ01:genus;327859:f__UBA6902:family;319194:o__UBA6902:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
408968	"g__JACRPZ01"	1	1.0	3.42	0	0	49.0	0.9592	0.388	0.388	21	0.0	1	0.0	0.0	"408968:g__JACRPZ01:genus;327859:f__UBA6902:family;319194:o__UBA6902:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449739	"GB_GCA_018968795.1"	1	1.022	2.06	0	0	75.0	0.96	0.48	0.493	46	0.021	1	0.0	0.0	"449739:GB_GCA_018968795.1:subspecies;449738:s__REEB58 sp018968795:species;449737:g__REEB58:genus;267922:f__Brocadiaceae:family;267921:o__Brocadiales:order;267920:c__Brocadiia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449738	"s__REEB58 sp018968795"	1	1.022	2.06	0	0	75.0	0.96	0.48	0.493	46	0.021	1	0.0	0.0	"449738:s__REEB58 sp018968795:species;449737:g__REEB58:genus;267922:f__Brocadiaceae:family;267921:o__Brocadiales:order;267920:c__Brocadiia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449737	"g__REEB58"	1	1.022	2.06	0	0	75.0	0.96	0.48	0.493	46	0.021	1	0.0	0.0	"449737:g__REEB58:genus;267922:f__Brocadiaceae:family;267921:o__Brocadiales:order;267920:c__Brocadiia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
502594	"RS_GCF_004349245.1"	1	1.0	2.56	0	0	40.0	0.95	0.6	0.6	12	0.0	1	0.0	0.0	"502594:RS_GCF_004349245.1:subspecies;502593:s__Spirillospora sp004349245:species;279421:g__Spirillospora:genus;272735:f__Streptosporangiaceae:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
502593	"s__Spirillospora sp004349245"	1	1.0	2.56	0	0	40.0	0.95	0.6	0.6	12	0.0	1	0.0	0.0	"502593:s__Spirillospora sp004349245:species;279421:g__Spirillospora:genus;272735:f__Streptosporangiaceae:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
461117	"GB_GCA_903903205.1"	1	1.0	1.97	0.0	0	31.0	0.9677	0.677	0.645	3	0.0	1	0.0	0.0	"461117:GB_GCA_903903205.1:subspecies;461116:s__UBA5619 sp903903205:species;307159:g__UBA5619:genus;307158:f__UBA5619:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
461116	"s__UBA5619 sp903903205"	1	1.0	1.97	0.0	0	31.0	0.9677	0.677	0.645	3	0.0	1	0.0	0.0	"461116:s__UBA5619 sp903903205:species;307159:g__UBA5619:genus;307158:f__UBA5619:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
496201	"RS_GCF_002261215.1"	1	1.0	2.06	0.0	0.0	71.0	0.9577	0.563	0.563	43	0.0	1	0.0	0.0	"496201:RS_GCF_002261215.1:subspecies;496200:s__Bordetella_C sp002261215:species;375637:g__Bordetella_C:genus;158177:f__Burkholderiaceae_C:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
496200	"s__Bordetella_C sp002261215"	1	1.0	2.06	0.0	0.0	71.0	0.9577	0.563	0.563	43	0.0	1	0.0	0.0	"496200:s__Bordetella_C sp002261215:species;375637:g__Bordetella_C:genus;158177:f__Burkholderiaceae_C:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
404807	"GB_GCA_019241915.1"	1	1.0	0.86	0.0	0	33.0	0.9697	0.545	0.576	5	0.0	1	0.0	0.0	"404807:GB_GCA_019241915.1:subspecies;404806:s__AP-15 sp019241915:species;341662:g__AP-15:genus;308868:f__Stellaceae:family;308867:o__ATCC43930:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
404806	"s__AP-15 sp019241915"	1	1.0	0.86	0.0	0	33.0	0.9697	0.545	0.576	5	0.0	1	0.0	0.0	"404806:s__AP-15 sp019241915:species;341662:g__AP-15:genus;308868:f__Stellaceae:family;308867:o__ATCC43930:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
427958	"GB_GCA_016707605.1"	1	1.013	2.91	0	0	106.0	0.9528	0.679	0.679	77	0.013	1	0.0	0.0	"427958:GB_GCA_016707605.1:subspecies;427957:s__Promineofilum sp016707605:species;336803:g__Promineofilum:genus;305617:f__Promineofilaceae:family;305616:o__Promineofilales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
427957	"s__Promineofilum sp016707605"	1	1.013	2.91	0	0	106.0	0.9528	0.679	0.679	77	0.013	1	0.0	0.0	"427957:s__Promineofilum sp016707605:species;336803:g__Promineofilum:genus;305617:f__Promineofilaceae:family;305616:o__Promineofilales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
440139	"RS_GCF_000284015.1"	1	1.0	2.83	0.0	0	47.0	0.9574	0.723	0.723	19	0.0	1	0.0	0.0	"440139:RS_GCF_000284015.1:subspecies;440138:s__Blastococcus saxobsidens_A:species;338858:g__Blastococcus:genus;327029:f__Geodermatophilaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
440138	"s__Blastococcus saxobsidens_A"	1	1.0	2.83	0.0	0	47.0	0.9574	0.723	0.723	19	0.0	1	0.0	0.0	"440138:s__Blastococcus saxobsidens_A:species;338858:g__Blastococcus:genus;327029:f__Geodermatophilaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
487138	"GB_GCA_023253795.1"	1	1.0	2.18	0	0.0	37.0	0.973	0.568	0.595	9	0.0	1	0.0	0.0	"487138:GB_GCA_023253795.1:subspecies;487137:s__Methylocystis sp023253795:species;263288:g__Methylocystis:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
487137	"s__Methylocystis sp023253795"	1	1.0	2.18	0	0.0	37.0	0.973	0.568	0.595	9	0.0	1	0.0	0.0	"487137:s__Methylocystis sp023253795:species;263288:g__Methylocystis:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
328047	"GB_GCA_002171735.1"	1	1.0	1.23	0	0.0	31.0	0.9677	0.581	0.613	3	0.0	1	0.0	0.0	"328047:GB_GCA_002171735.1:subspecies;328044:s__UBA868 sp002171735:species;264212:g__UBA868:genus;260536:f__UBA868:family;260535:o__Arenicellales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
328044	"s__UBA868 sp002171735"	1	1.0	1.23	0	0.0	31.0	0.9677	0.581	0.613	3	0.0	1	0.0	0.0	"328044:s__UBA868 sp002171735:species;264212:g__UBA868:genus;260536:f__UBA868:family;260535:o__Arenicellales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
462835	"RS_GCF_008630065.1"	1	1.0	1.88	0	0	45.0	0.9556	0.667	0.711	17	0.0	1	0.0	0.0	"462835:RS_GCF_008630065.1:subspecies;462834:s__Blastochloris sulfoviridis:species;349473:g__Blastochloris:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
462834	"s__Blastochloris sulfoviridis"	1	1.0	1.88	0	0	45.0	0.9556	0.667	0.711	17	0.0	1	0.0	0.0	"462834:s__Blastochloris sulfoviridis:species;349473:g__Blastochloris:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
513153	"GB_GCA_022340585.1"	1	1.0	2.16	0	0	41.0	0.9512	0.634	0.659	13	0.0	1	0.0	0.0	"513153:GB_GCA_022340585.1:subspecies;513152:s__JAJDNS01 sp022340585:species;435330:g__JAJDNS01:genus;364137:f__Fen-336:family;364136:o__Fen-336:order;286859:c__Vicinamibacteria:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
513152	"s__JAJDNS01 sp022340585"	1	1.0	2.16	0	0	41.0	0.9512	0.634	0.659	13	0.0	1	0.0	0.0	"513152:s__JAJDNS01 sp022340585:species;435330:g__JAJDNS01:genus;364137:f__Fen-336:family;364136:o__Fen-336:order;286859:c__Vicinamibacteria:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
435330	"g__JAJDNS01"	1	1.0	2.16	0	0	41.0	0.9512	0.634	0.659	13	0.0	1	0.0	0.0	"435330:g__JAJDNS01:genus;364137:f__Fen-336:family;364136:o__Fen-336:order;286859:c__Vicinamibacteria:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
493742	"GB_GCA_025153475.1"	1	1.0	2.43	0.0	0.0	46.0	0.9565	0.674	0.652	18	0.0	1	0.0	0.0	"493742:GB_GCA_025153475.1:subspecies;493741:s__Novosphingobium sp025153475:species;256977:g__Novosphingobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
493741	"s__Novosphingobium sp025153475"	1	1.0	2.43	0.0	0.0	46.0	0.9565	0.674	0.652	18	0.0	1	0.0	0.0	"493741:s__Novosphingobium sp025153475:species;256977:g__Novosphingobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449574	"RS_GCF_009925085.1"	1	1.0	1.42	0	0	63.0	0.9683	0.556	0.587	35	0.0	1	0.0	0.0	"449574:RS_GCF_009925085.1:subspecies;449573:s__Stagnihabitans tardus:species;347852:g__Stagnihabitans:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449573	"s__Stagnihabitans tardus"	1	1.0	1.42	0	0	63.0	0.9683	0.556	0.587	35	0.0	1	0.0	0.0	"449573:s__Stagnihabitans tardus:species;347852:g__Stagnihabitans:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
393292	"RS_GCF_001027285.1"	1	1.0	2.08	0	0.0	35.0	0.9714	0.686	0.714	7	0.0	1	0.0	0.0	"393292:RS_GCF_001027285.1:subspecies;393291:s__Archangium gephyra:species;361702:g__Archangium:genus;257766:f__Myxococcaceae:family;257765:o__Myxococcales:order;257764:c__Myxococcia:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
393291	"s__Archangium gephyra"	1	1.0	2.08	0	0.0	35.0	0.9714	0.686	0.714	7	0.0	1	0.0	0.0	"393291:s__Archangium gephyra:species;361702:g__Archangium:genus;257766:f__Myxococcaceae:family;257765:o__Myxococcales:order;257764:c__Myxococcia:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
495912	"GB_GCA_002339675.1"	1	1.0	2.99	0	0	32.0	0.9688	0.531	0.531	4	0.0	1	0.0	0.0	"495912:GB_GCA_002339675.1:subspecies;495911:s__Stutzerimonas stutzeri_O:species;201903:g__Stutzerimonas:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
495911	"s__Stutzerimonas stutzeri_O"	1	1.0	2.99	0	0	32.0	0.9688	0.531	0.531	4	0.0	1	0.0	0.0	"495911:s__Stutzerimonas stutzeri_O:species;201903:g__Stutzerimonas:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
429279	"GB_GCA_018780105.1"	1	1.0	2.01	0.0	0.0	64.0	0.9531	0.656	0.641	36	0.0	1	0.0	0.0	"429279:GB_GCA_018780105.1:subspecies;429278:s__Thiobacillus sp018780105:species;308223:g__Thiobacillus:genus;249953:f__Thiobacillaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
429278	"s__Thiobacillus sp018780105"	1	1.0	2.01	0.0	0.0	64.0	0.9531	0.656	0.641	36	0.0	1	0.0	0.0	"429278:s__Thiobacillus sp018780105:species;308223:g__Thiobacillus:genus;249953:f__Thiobacillaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
427391	"RS_GCF_020541305.1"	1	1.0	1.08	0	0	33.0	0.9697	0.394	0.424	5	0.0	1	1.0	0.0	"427391:RS_GCF_020541305.1:subspecies;427390:s__Mycetohabitans cooleyia:species;317020:g__Mycetohabitans:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
427390	"s__Mycetohabitans cooleyia"	1	1.0	1.08	0	0	33.0	0.9697	0.394	0.424	5	0.0	1	1.0	0.0	"427390:s__Mycetohabitans cooleyia:species;317020:g__Mycetohabitans:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
317020	"g__Mycetohabitans"	1	1.0	1.08	0	0	33.0	0.9697	0.394	0.424	5	0.0	1	1.0	0.0	"317020:g__Mycetohabitans:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391461	"GB_GCA_001783215.1"	1	1.0	2.96	0	0.0	69.0	0.9565	0.333	0.319	41	0.0	1	0.0	0.0	"391461:GB_GCA_001783215.1:subspecies;391459:s__XYD2-FULL-39-9 sp001783215:species;391458:g__XYD2-FULL-39-9:genus;353189:f__GWA2-37-8:family;298137:o__Magasanikbacterales:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391459	"s__XYD2-FULL-39-9 sp001783215"	1	1.0	2.96	0	0.0	69.0	0.9565	0.333	0.319	41	0.0	1	0.0	0.0	"391459:s__XYD2-FULL-39-9 sp001783215:species;391458:g__XYD2-FULL-39-9:genus;353189:f__GWA2-37-8:family;298137:o__Magasanikbacterales:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
486765	"GB_GCA_016776725.1"	1	1.0	1.72	0	0	31.0	0.9677	0.484	0.516	3	0.0	1	1.0	0.0	"486765:GB_GCA_016776725.1:subspecies;486764:s__JABGRG01 sp016776725:species;468177:g__JABGRG01:genus;409385:f__JACZKS01:family;252104:o__Rhodospirillales_A:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
486764	"s__JABGRG01 sp016776725"	1	1.0	1.72	0	0	31.0	0.9677	0.484	0.516	3	0.0	1	1.0	0.0	"486764:s__JABGRG01 sp016776725:species;468177:g__JABGRG01:genus;409385:f__JACZKS01:family;252104:o__Rhodospirillales_A:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
468177	"g__JABGRG01"	1	1.0	1.72	0	0	31.0	0.9677	0.484	0.516	3	0.0	1	1.0	0.0	"468177:g__JABGRG01:genus;409385:f__JACZKS01:family;252104:o__Rhodospirillales_A:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
409385	"f__JACZKS01"	1	1.0	1.72	0	0	31.0	0.9677	0.484	0.516	3	0.0	1	1.0	0.0	"409385:f__JACZKS01:family;252104:o__Rhodospirillales_A:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
349448	"GB_GCA_903886485.1"	1	1.0	0.9	0.0	0	39.0	0.9744	0.538	0.538	11	0.0	1	0.0	0.0	"349448:GB_GCA_903886485.1:subspecies;349446:s__Limnohabitans sp903886485:species;236227:g__Limnohabitans:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
349446	"s__Limnohabitans sp903886485"	1	1.0	0.9	0.0	0	39.0	0.9744	0.538	0.538	11	0.0	1	0.0	0.0	"349446:s__Limnohabitans sp903886485:species;236227:g__Limnohabitans:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497816	"GB_GCA_016715865.1"	1	1.0	1.61	0	0	32.0	0.9688	0.688	0.677	4	0.0	1	0.0	0.0	"497816:GB_GCA_016715865.1:subspecies;497815:s__JADJXM01 sp016715865:species;432759:g__JADJXM01:genus;330177:f__RBC074:family;330176:o__RBC074:order;295579:c__Blastocatellia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497815	"s__JADJXM01 sp016715865"	1	1.0	1.61	0	0	32.0	0.9688	0.688	0.677	4	0.0	1	0.0	0.0	"497815:s__JADJXM01 sp016715865:species;432759:g__JADJXM01:genus;330177:f__RBC074:family;330176:o__RBC074:order;295579:c__Blastocatellia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
428975	"GB_GCA_016744995.1"	1	1.0	2.29	0.0	0	41.0	0.9756	0.561	0.537	13	0.0	1	0.0	0.0	"428975:GB_GCA_016744995.1:subspecies;428974:s__GRL18 sp016744995:species;397028:g__GRL18:genus;261382:f__GRL18:family;261381:o__GRL18:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
428974	"s__GRL18 sp016744995"	1	1.0	2.29	0.0	0	41.0	0.9756	0.561	0.537	13	0.0	1	0.0	0.0	"428974:s__GRL18 sp016744995:species;397028:g__GRL18:genus;261382:f__GRL18:family;261381:o__GRL18:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
397028	"g__GRL18"	1	1.0	2.29	0.0	0	41.0	0.9756	0.561	0.537	13	0.0	1	0.0	0.0	"397028:g__GRL18:genus;261382:f__GRL18:family;261381:o__GRL18:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
261382	"f__GRL18"	1	1.0	2.29	0.0	0	41.0	0.9756	0.561	0.537	13	0.0	1	0.0	0.0	"261382:f__GRL18:family;261381:o__GRL18:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
261381	"o__GRL18"	1	1.0	2.29	0.0	0	41.0	0.9756	0.561	0.537	13	0.0	1	0.0	0.0	"261381:o__GRL18:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
386408	"RS_GCF_005502935.1"	1	1.0	2.07	0	0.0	32.0	0.9688	0.562	0.594	4	0.0	1	0.0	0.0	"386408:RS_GCF_005502935.1:subspecies;386406:s__Pseudomonas_E sp005502935:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
386406	"s__Pseudomonas_E sp005502935"	1	1.0	2.07	0	0.0	32.0	0.9688	0.562	0.594	4	0.0	1	0.0	0.0	"386406:s__Pseudomonas_E sp005502935:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
467567	"RS_GCF_013401435.1"	1	1.0	2.21	0	0.0	44.0	0.9545	0.682	0.705	16	0.0	1	1.0	0.0	"467567:RS_GCF_013401435.1:subspecies;467566:s__Streptomyces sp013401435:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
