TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
385690	"s__Roseivirga ehrenbergii"	1	1.0	2.58	0	0.0	33.0	0.9697	0.333	0.364	5	0.0	1	0.0	0.0	"385690:s__Roseivirga ehrenbergii:species;360947:g__Roseivirga:genus;268145:f__Cyclobacteriaceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
462930	"GB_GCA_017423825.1"	1	1.0	5.17	0	0.0	36.0	0.9722	0.694	0.722	8	0.0	1	0.0	0.0	"462930:GB_GCA_017423825.1:subspecies;462929:s__UBA5905 sp017423825:species;305889:g__UBA5905:genus;211032:f__Acutalibacteraceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
462929	"s__UBA5905 sp017423825"	1	1.0	5.17	0	0.0	36.0	0.9722	0.694	0.722	8	0.0	1	0.0	0.0	"462929:s__UBA5905 sp017423825:species;305889:g__UBA5905:genus;211032:f__Acutalibacteraceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
305889	"g__UBA5905"	1	1.0	5.17	0	0.0	36.0	0.9722	0.694	0.722	8	0.0	1	0.0	0.0	"305889:g__UBA5905:genus;211032:f__Acutalibacteraceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407348	"RS_GCF_000426645.1"	1	1.0	1.29	0	0.0	33.0	0.9697	0.636	0.606	5	0.0	1	0.0	0.0	"407348:RS_GCF_000426645.1:subspecies;407347:s__Nakamurella lactea:species;360352:g__Nakamurella:genus;360351:f__Nakamurellaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407347	"s__Nakamurella lactea"	1	1.0	1.29	0	0.0	33.0	0.9697	0.636	0.606	5	0.0	1	0.0	0.0	"407347:s__Nakamurella lactea:species;360352:g__Nakamurella:genus;360351:f__Nakamurellaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
491954	"GB_GCA_013696385.1"	1	1.0	1.01	0	0	37.0	1.0	0.459	0.459	9	0.0	1	0.0	0.0	"491954:GB_GCA_013696385.1:subspecies;491953:s__GCA-002050365 sp013696385:species;356418:g__GCA-002050365:genus;302940:f__Pyrinomonadaceae:family;302939:o__Pyrinomonadales:order;295579:c__Blastocatellia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
491953	"s__GCA-002050365 sp013696385"	1	1.0	1.01	0	0	37.0	1.0	0.459	0.459	9	0.0	1	0.0	0.0	"491953:s__GCA-002050365 sp013696385:species;356418:g__GCA-002050365:genus;302940:f__Pyrinomonadaceae:family;302939:o__Pyrinomonadales:order;295579:c__Blastocatellia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
294244	"GB_GCA_001029695.1"	1	1.0	2.17	0	0	72.0	0.9861	0.458	0.472	44	0.0	1	1.0	0.0	"294244:GB_GCA_001029695.1:subspecies;294238:s__2011-GWC2-44-17 sp001029695:species;294237:g__2011-GWC2-44-17:genus;294236:f__UBA1547_A:family;282049:o__Saccharimonadales:order;282048:c__Saccharimonadia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
294238	"s__2011-GWC2-44-17 sp001029695"	1	1.0	2.17	0	0	72.0	0.9861	0.458	0.472	44	0.0	1	1.0	0.0	"294238:s__2011-GWC2-44-17 sp001029695:species;294237:g__2011-GWC2-44-17:genus;294236:f__UBA1547_A:family;282049:o__Saccharimonadales:order;282048:c__Saccharimonadia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
294237	"g__2011-GWC2-44-17"	1	1.0	2.17	0	0	72.0	0.9861	0.458	0.472	44	0.0	1	1.0	0.0	"294237:g__2011-GWC2-44-17:genus;294236:f__UBA1547_A:family;282049:o__Saccharimonadales:order;282048:c__Saccharimonadia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
294236	"f__UBA1547_A"	1	1.0	2.17	0	0	72.0	0.9861	0.458	0.472	44	0.0	1	1.0	0.0	"294236:f__UBA1547_A:family;282049:o__Saccharimonadales:order;282048:c__Saccharimonadia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
462875	"RS_GCF_009388985.1"	1	1.0	6.59	0.0	0.0	43.0	0.9535	0.558	0.548	15	0.0	1	0.0	0.0	"462875:RS_GCF_009388985.1:subspecies;462874:s__Halioglobus maricola:species;305219:g__Halioglobus:genus;265891:f__Halieaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
462874	"s__Halioglobus maricola"	1	1.0	6.59	0.0	0.0	43.0	0.9535	0.558	0.548	15	0.0	1	0.0	0.0	"462874:s__Halioglobus maricola:species;305219:g__Halioglobus:genus;265891:f__Halieaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407031	"GB_GCA_016218255.1"	1	1.0	2.12	0	0.0	101.0	0.9505	0.436	0.436	73	0.0	1	0.0	0.0	"407031:GB_GCA_016218255.1:subspecies;407030:s__JACREN01 sp016218255:species;407029:g__JACREN01:genus;289932:f__UBA927:family;289931:o__UBA10105:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407030	"s__JACREN01 sp016218255"	1	1.0	2.12	0	0.0	101.0	0.9505	0.436	0.436	73	0.0	1	0.0	0.0	"407030:s__JACREN01 sp016218255:species;407029:g__JACREN01:genus;289932:f__UBA927:family;289931:o__UBA10105:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407029	"g__JACREN01"	1	1.0	2.12	0	0.0	101.0	0.9505	0.436	0.436	73	0.0	1	0.0	0.0	"407029:g__JACREN01:genus;289932:f__UBA927:family;289931:o__UBA10105:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
328539	"GB_GCA_903918325.1"	1	1.0	2.22	0	0.0	34.0	0.9706	0.441	0.412	6	0.0	1	0.0	0.0	"328539:GB_GCA_903918325.1:subspecies;328538:s__Planktophila sp903918325:species;269969:g__Planktophila:genus;228808:f__Nanopelagicaceae:family;228807:o__Nanopelagicales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
328538	"s__Planktophila sp903918325"	1	1.0	2.22	0	0.0	34.0	0.9706	0.441	0.412	6	0.0	1	0.0	0.0	"328538:s__Planktophila sp903918325:species;269969:g__Planktophila:genus;228808:f__Nanopelagicaceae:family;228807:o__Nanopelagicales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
439513	"GB_GCA_012718945.1"	1	1.0	6.63	0	0.0	35.0	0.9714	0.2	0.229	7	0.0	1	0.0	0.0	"439513:GB_GCA_012718945.1:subspecies;439512:s__UBA8389 sp012718945:species;382687:g__UBA8389:genus;271820:f__UBA1402:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
439512	"s__UBA8389 sp012718945"	1	1.0	6.63	0	0.0	35.0	0.9714	0.2	0.229	7	0.0	1	0.0	0.0	"439512:s__UBA8389 sp012718945:species;382687:g__UBA8389:genus;271820:f__UBA1402:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
267044	"g__CAG-488"	1	1.0	1.23	0	0	31.0	0.9677	0.387	0.419	3	0.0	2	0.0	0.0	"267044:g__CAG-488:genus;211032:f__Acutalibacteraceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
403588	"GB_GCA_013815535.1"	1	1.0	2.18	0.0	0.0	37.0	0.973	0.649	0.649	9	0.0	1	0.0	0.0	"403588:GB_GCA_013815535.1:subspecies;403587:s__JACDGC01 sp013815535:species;403586:g__JACDGC01:genus;403585:f__JACDGC01:family;293305:o__Ktedonobacterales:order;293304:c__Ktedonobacteria:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
403587	"s__JACDGC01 sp013815535"	1	1.0	2.18	0.0	0.0	37.0	0.973	0.649	0.649	9	0.0	1	0.0	0.0	"403587:s__JACDGC01 sp013815535:species;403586:g__JACDGC01:genus;403585:f__JACDGC01:family;293305:o__Ktedonobacterales:order;293304:c__Ktedonobacteria:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
403586	"g__JACDGC01"	1	1.0	2.18	0.0	0.0	37.0	0.973	0.649	0.649	9	0.0	1	0.0	0.0	"403586:g__JACDGC01:genus;403585:f__JACDGC01:family;293305:o__Ktedonobacterales:order;293304:c__Ktedonobacteria:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
403585	"f__JACDGC01"	1	1.0	2.18	0.0	0.0	37.0	0.973	0.649	0.649	9	0.0	1	0.0	0.0	"403585:f__JACDGC01:family;293305:o__Ktedonobacterales:order;293304:c__Ktedonobacteria:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
504162	"RS_GCF_010093305.1"	1	1.0	1.36	0	0.0	54.0	0.963	0.667	0.704	26	0.0	1	1.0	0.0	"504162:RS_GCF_010093305.1:subspecies;504161:s__Pseudoxanthomonas_A sacheonensis:species;273941:g__Pseudoxanthomonas_A:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
504161	"s__Pseudoxanthomonas_A sacheonensis"	1	1.0	1.36	0	0.0	54.0	0.963	0.667	0.704	26	0.0	1	1.0	0.0	"504161:s__Pseudoxanthomonas_A sacheonensis:species;273941:g__Pseudoxanthomonas_A:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
372650	"RS_GCF_001298675.1"	1	1.0	2.22	0.0	0.0	34.0	0.9706	0.529	0.559	6	0.0	1	1.0	0.0	"372650:RS_GCF_001298675.1:subspecies;372649:s__Acidovorax_C caeni:species;330765:g__Acidovorax_C:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
372649	"s__Acidovorax_C caeni"	1	1.0	2.22	0.0	0.0	34.0	0.9706	0.529	0.559	6	0.0	1	1.0	0.0	"372649:s__Acidovorax_C caeni:species;330765:g__Acidovorax_C:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
324938	"RS_GCF_000058485.1"	1	1.0	1.92	0.0	0.0	42.0	0.9524	0.69	0.714	14	0.0	1	0.0	0.0	"324938:RS_GCF_000058485.1:subspecies;324936:s__Frankia alni:species;273006:g__Frankia:genus;273005:f__Frankiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
324936	"s__Frankia alni"	1	1.0	1.92	0.0	0.0	42.0	0.9524	0.69	0.714	14	0.0	1	0.0	0.0	"324936:s__Frankia alni:species;273006:g__Frankia:genus;273005:f__Frankiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
504838	"GB_GCA_016213575.1"	1	1.0	2.55	0	0	39.0	0.9744	0.615	0.615	11	0.0	1	0.0	0.0	"504838:GB_GCA_016213575.1:subspecies;504837:s__R-H-3 sp016213575:species;442925:g__R-H-3:genus;334337:f__Kineosporiaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
504837	"s__R-H-3 sp016213575"	1	1.0	2.55	0	0	39.0	0.9744	0.615	0.615	11	0.0	1	0.0	0.0	"504837:s__R-H-3 sp016213575:species;442925:g__R-H-3:genus;334337:f__Kineosporiaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479007	"RS_GCF_014648595.1"	1	1.0	2.75	0	0	81.0	0.9506	0.691	0.704	53	0.0	1	0.0	0.0	"479007:RS_GCF_014648595.1:subspecies;479006:s__Nocardioides luteus:species;270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479006	"s__Nocardioides luteus"	1	1.0	2.75	0	0	81.0	0.9506	0.691	0.704	53	0.0	1	0.0	0.0	"479006:s__Nocardioides luteus:species;270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
7057	"GB_GCA_000008085.1"	1	1.0	3.69	0	0	31.0	1.0	0.258	0.258	3	0.0	1	0.0	0.0	"7057:GB_GCA_000008085.1:subspecies;7056:s__Nanoarchaeum equitans:species;7055:g__Nanoarchaeum:genus;7054:f__Nanoarchaeaceae:family;3131:o__Nanoarchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
7056	"s__Nanoarchaeum equitans"	1	1.0	3.69	0	0	31.0	1.0	0.258	0.258	3	0.0	1	0.0	0.0	"7056:s__Nanoarchaeum equitans:species;7055:g__Nanoarchaeum:genus;7054:f__Nanoarchaeaceae:family;3131:o__Nanoarchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
7055	"g__Nanoarchaeum"	1	1.0	3.69	0	0	31.0	1.0	0.258	0.258	3	0.0	1	0.0	0.0	"7055:g__Nanoarchaeum:genus;7054:f__Nanoarchaeaceae:family;3131:o__Nanoarchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
7054	"f__Nanoarchaeaceae"	1	1.0	3.69	0	0	31.0	1.0	0.258	0.258	3	0.0	1	0.0	0.0	"7054:f__Nanoarchaeaceae:family;3131:o__Nanoarchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
3131	"o__Nanoarchaeales"	1	1.0	3.69	0	0	31.0	1.0	0.258	0.258	3	0.0	1	0.0	0.0	"3131:o__Nanoarchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
8883	"GB_GCA_020057295.1"	1	1.0	4.2	0.0	0	39.0	0.9744	0.41	0.385	11	0.0	1	0.0	0.0	"8883:GB_GCA_020057295.1:subspecies;8882:s__UBA9642 sp020057295:species;2400:g__UBA9642:genus;2399:f__UBA9642:family;1538:o__Woesearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
8882	"s__UBA9642 sp020057295"	1	1.0	4.2	0.0	0	39.0	0.9744	0.41	0.385	11	0.0	1	0.0	0.0	"8882:s__UBA9642 sp020057295:species;2400:g__UBA9642:genus;2399:f__UBA9642:family;1538:o__Woesearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
459795	"RS_GCF_014205015.1"	1	1.0	2.46	0	0	31.0	0.9677	0.677	0.7	3	0.0	1	0.0	0.0	"459795:RS_GCF_014205015.1:subspecies;459794:s__Actinosynnema ecbatanense:species;338374:g__Actinosynnema:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
459794	"s__Actinosynnema ecbatanense"	1	1.0	2.46	0	0	31.0	0.9677	0.677	0.7	3	0.0	1	0.0	0.0	"459794:s__Actinosynnema ecbatanense:species;338374:g__Actinosynnema:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
393043	"GB_GCA_903916565.1"	1	1.0	1.62	0	0	41.0	0.9512	0.512	0.463	13	0.0	1	0.0	0.0	"393043:GB_GCA_903916565.1:subspecies;393042:s__CAIWXH01 sp903916565:species;393041:g__CAIWXH01:genus;281662:f__Chloroflexaceae:family;281661:o__Chloroflexales:order;281660:c__Chloroflexia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
393042	"s__CAIWXH01 sp903916565"	1	1.0	1.62	0	0	41.0	0.9512	0.512	0.463	13	0.0	1	0.0	0.0	"393042:s__CAIWXH01 sp903916565:species;393041:g__CAIWXH01:genus;281662:f__Chloroflexaceae:family;281661:o__Chloroflexales:order;281660:c__Chloroflexia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
393041	"g__CAIWXH01"	1	1.0	1.62	0	0	41.0	0.9512	0.512	0.463	13	0.0	1	0.0	0.0	"393041:g__CAIWXH01:genus;281662:f__Chloroflexaceae:family;281661:o__Chloroflexales:order;281660:c__Chloroflexia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
413281	"GB_GCA_024707255.1"	1	1.0	2.46	0.0	0.0	35.0	0.9714	0.686	0.657	7	0.0	1	0.0	0.0	"413281:GB_GCA_024707255.1:subspecies;413280:s__Asticcacaulis sp024707255:species;372086:g__Asticcacaulis:genus;231993:f__Caulobacteraceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
413280	"s__Asticcacaulis sp024707255"	1	1.0	2.46	0.0	0.0	35.0	0.9714	0.686	0.657	7	0.0	1	0.0	0.0	"413280:s__Asticcacaulis sp024707255:species;372086:g__Asticcacaulis:genus;231993:f__Caulobacteraceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
400582	"RS_GCF_002847505.1"	1	1.0	2.71	0	0.0	48.0	0.9583	0.458	0.5	20	0.0	1	0.0	0.0	"400582:RS_GCF_002847505.1:subspecies;400581:s__Acidithiobacillus sp002847505:species;248402:g__Acidithiobacillus:genus;248401:f__Acidithiobacillaceae:family;248400:o__Acidithiobacillales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
400581	"s__Acidithiobacillus sp002847505"	1	1.0	2.71	0	0.0	48.0	0.9583	0.458	0.5	20	0.0	1	0.0	0.0	"400581:s__Acidithiobacillus sp002847505:species;248402:g__Acidithiobacillus:genus;248401:f__Acidithiobacillaceae:family;248400:o__Acidithiobacillales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455888	"GB_GCA_019638255.1"	1	1.0	1.48	0.0	0.0	49.0	0.9592	0.429	0.429	21	0.0	1	0.0	0.0	"455888:GB_GCA_019638255.1:subspecies;455887:s__UBA2336 sp019638255:species;308752:g__UBA2336:genus;268145:f__Cyclobacteriaceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455887	"s__UBA2336 sp019638255"	1	1.0	1.48	0.0	0.0	49.0	0.9592	0.429	0.429	21	0.0	1	0.0	0.0	"455887:s__UBA2336 sp019638255:species;308752:g__UBA2336:genus;268145:f__Cyclobacteriaceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
417278	"RS_GCF_001632775.1"	1	1.0	1.48	0	0	31.0	0.9677	0.613	0.645	3	0.0	1	0.0	0.0	"417278:RS_GCF_001632775.1:subspecies;417277:s__Dokdonella koreensis:species;317820:g__Dokdonella:genus;275876:f__Rhodanobacteraceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
417277	"s__Dokdonella koreensis"	1	1.0	1.48	0	0	31.0	0.9677	0.613	0.645	3	0.0	1	0.0	0.0	"417277:s__Dokdonella koreensis:species;317820:g__Dokdonella:genus;275876:f__Rhodanobacteraceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
514055	"RS_GCF_002220365.1"	1	1.0	1.51	0	0.0	33.0	0.9697	0.545	0.515	5	0.0	5	0.0	0.0	"514055:RS_GCF_002220365.1:subspecies;514054:s__Caballeronia sordidicola_C:species;247600:g__Caballeronia:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
514054	"s__Caballeronia sordidicola_C"	1	1.0	1.51	0	0.0	33.0	0.9697	0.545	0.515	5	0.0	5	0.0	0.0	"514054:s__Caballeronia sordidicola_C:species;247600:g__Caballeronia:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
397822	"GB_GCA_021816585.1"	1	1.0	2.12	0	0	60.0	0.95	0.717	0.733	32	0.0	1	0.0	0.0	"397822:GB_GCA_021816585.1:subspecies;397821:s__Thiomonas sp021816585:species;256593:g__Thiomonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
397821	"s__Thiomonas sp021816585"	1	1.0	2.12	0	0	60.0	0.95	0.717	0.733	32	0.0	1	0.0	0.0	"397821:s__Thiomonas sp021816585:species;256593:g__Thiomonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
498392	"RS_GCF_000371785.1"	1	1.0	1.94	0.0	0.0	49.0	0.9592	0.592	0.571	21	0.0	1	0.0	0.0	"498392:RS_GCF_000371785.1:subspecies;498391:s__Actinopolyspora halophila:species;343438:g__Actinopolyspora:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
498391	"s__Actinopolyspora halophila"	1	1.0	1.94	0.0	0.0	49.0	0.9592	0.592	0.571	21	0.0	1	0.0	0.0	"498391:s__Actinopolyspora halophila:species;343438:g__Actinopolyspora:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
494532	"GB_GCA_023422955.1"	1	1.0	1.79	0.0	0.0	51.0	0.9608	0.608	0.647	23	0.0	1	1.0	1.0	"494532:GB_GCA_023422955.1:subspecies;494531:s__JAEZLB01 sp023422955:species;492214:g__JAEZLB01:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
494531	"s__JAEZLB01 sp023422955"	1	1.0	1.79	0.0	0.0	51.0	0.9608	0.608	0.647	23	0.0	1	1.0	1.0	"494531:s__JAEZLB01 sp023422955:species;492214:g__JAEZLB01:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
418265	"GB_GCA_011775825.1"	1	1.0	2.22	0	0.0	38.0	0.9737	0.395	0.368	10	0.0	1	0.0	0.0	"418265:GB_GCA_011775825.1:subspecies;418264:s__JAABYK01 sp011775825:species;418263:g__JAABYK01:genus;300998:f__CR04bin15:family;300997:o__CR04bin15:order;300996:c__UBA2214:class;300995:p__KSB1:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
418264	"s__JAABYK01 sp011775825"	1	1.0	2.22	0	0.0	38.0	0.9737	0.395	0.368	10	0.0	1	0.0	0.0	"418264:s__JAABYK01 sp011775825:species;418263:g__JAABYK01:genus;300998:f__CR04bin15:family;300997:o__CR04bin15:order;300996:c__UBA2214:class;300995:p__KSB1:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
418263	"g__JAABYK01"	1	1.0	2.22	0	0.0	38.0	0.9737	0.395	0.368	10	0.0	1	0.0	0.0	"418263:g__JAABYK01:genus;300998:f__CR04bin15:family;300997:o__CR04bin15:order;300996:c__UBA2214:class;300995:p__KSB1:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
300998	"f__CR04bin15"	1	1.0	2.22	0	0.0	38.0	0.9737	0.395	0.368	10	0.0	1	0.0	0.0	"300998:f__CR04bin15:family;300997:o__CR04bin15:order;300996:c__UBA2214:class;300995:p__KSB1:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
300997	"o__CR04bin15"	1	1.0	2.22	0	0.0	38.0	0.9737	0.395	0.368	10	0.0	1	0.0	0.0	"300997:o__CR04bin15:order;300996:c__UBA2214:class;300995:p__KSB1:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
510164	"GB_GCA_919902235.1"	1	1.0	1.15	0.0	0	32.0	0.9688	0.656	0.656	4	0.0	1	0.0	0.0	"510164:GB_GCA_919902235.1:subspecies;510163:s__CAKKQX01 sp919902235:species;500871:g__CAKKQX01:genus;261644:f__SG8-41:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
