TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
390437	"GB_GCA_024228575.1"	2	1.0	2.1	0.0	0.0	39.5	0.9737	0.637	0.633	23	0.0	2	0.0	0.0	"390437:GB_GCA_024228575.1:subspecies;390436:s__JAAETH01 sp024228575:species;390435:g__JAAETH01:genus;260910:f__TK06:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
390436	"s__JAAETH01 sp024228575"	2	1.0	2.1	0.0	0.0	39.5	0.9737	0.637	0.633	23	0.0	2	0.0	0.0	"390436:s__JAAETH01 sp024228575:species;390435:g__JAAETH01:genus;260910:f__TK06:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
390435	"g__JAAETH01"	2	1.0	2.1	0.0	0.0	39.5	0.9737	0.637	0.633	23	0.0	2	0.0	0.0	"390435:g__JAAETH01:genus;260910:f__TK06:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
365763	"GB_GCA_019119875.1"	2	1.0	3.77	0.0	0.0	44.5	0.967	0.762	0.787	33	0.0	2	0.0	0.0	"365763:GB_GCA_019119875.1:subspecies;365761:s__Dietzia intestinigallinarum:species;244908:g__Dietzia:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
365761	"s__Dietzia intestinigallinarum"	2	1.0	3.77	0.0	0.0	44.5	0.967	0.762	0.787	33	0.0	2	0.0	0.0	"365761:s__Dietzia intestinigallinarum:species;244908:g__Dietzia:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
474785	"GB_GCA_002084425.1"	2	1.0	4.13	0	0.0	36.0	0.9594	0.241	0.278	16	0.0	2	0.5	0.0	"474785:GB_GCA_002084425.1:subspecies;474784:s__4572-130 sp002084425:species;464285:g__4572-130:genus;271175:f__Desulfobacteraceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
474784	"s__4572-130 sp002084425"	2	1.0	4.13	0	0.0	36.0	0.9594	0.241	0.278	16	0.0	2	0.5	0.0	"474784:s__4572-130 sp002084425:species;464285:g__4572-130:genus;271175:f__Desulfobacteraceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
354234	"g__Microbacterium_A"	2	1.0	2.56	0.0	0.0	65.5	0.9644	0.609	0.603	75	0.0	2	0.0	0.0	"354234:g__Microbacterium_A:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
471648	"GB_GCA_017988165.1"	2	1.0	2.31	0.0	0.0	46.0	0.9558	0.688	0.717	36	0.0	2	0.0	0.0	"471648:GB_GCA_017988165.1:subspecies;471647:s__Giesbergeria sp017988165:species;303049:g__Giesbergeria:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
471647	"s__Giesbergeria sp017988165"	2	1.0	2.31	0.0	0.0	46.0	0.9558	0.688	0.717	36	0.0	2	0.0	0.0	"471647:s__Giesbergeria sp017988165:species;303049:g__Giesbergeria:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
419382	"g__NORP181"	2	1.0	1.33	0	0.0	32.5	0.9853	0.536	0.523	9	0.0	2	0.0	0.0	"419382:g__NORP181:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
336480	"RS_GCF_900177745.1"	2	1.0	2.91	0.0	0.0	38.5	0.9617	0.729	0.714	21	0.0	2	0.0	0.0	"336480:RS_GCF_900177745.1:subspecies;336478:s__Corynebacterium pollutisoli:species;175271:g__Corynebacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
336478	"s__Corynebacterium pollutisoli"	2	1.0	2.91	0.0	0.0	38.5	0.9617	0.729	0.714	21	0.0	2	0.0	0.0	"336478:s__Corynebacterium pollutisoli:species;175271:g__Corynebacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
335858	"f__UBA1369"	2	1.0	2.32	0.0	0.0	37.0	0.9606	0.33	0.351	18	0.0	2	0.5	0.0	"335858:f__UBA1369:family;316364:o__UBA1369:order;284742:c__Gracilibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
356186	"RS_GCF_010731695.1"	2	1.0	2.89	0	0	78.0	0.9611	0.692	0.699	100	0.0	2	0.0	0.0	"356186:RS_GCF_010731695.1:subspecies;356185:s__Mycobacterium litorale:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
356185	"s__Mycobacterium litorale"	2	1.0	2.89	0	0	78.0	0.9611	0.692	0.699	100	0.0	2	0.0	0.0	"356185:s__Mycobacterium litorale:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
336032	"RS_GCF_021800405.1"	2	1.0	1.81	0	0.0	46.0	0.9562	0.56	0.576	36	0.0	2	0.5	0.0	"336032:RS_GCF_021800405.1:subspecies;336029:s__Arthrobacter sp021800405:species;304979:g__Arthrobacter:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
336029	"s__Arthrobacter sp021800405"	2	1.0	1.81	0	0.0	46.0	0.9562	0.56	0.576	36	0.0	2	0.5	0.0	"336029:s__Arthrobacter sp021800405:species;304979:g__Arthrobacter:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
329265	"RS_GCF_001695625.1"	2	1.0	2.25	0.0	0.0	45.5	0.9679	0.689	0.659	35	0.0	2	0.0	0.0	"329265:RS_GCF_001695625.1:subspecies;329263:s__Pseudomonas_E defluvii:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
329263	"s__Pseudomonas_E defluvii"	2	1.0	2.25	0.0	0.0	45.5	0.9679	0.689	0.659	35	0.0	2	0.0	0.0	"329263:s__Pseudomonas_E defluvii:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
476345	"RS_GCF_009720745.1"	2	1.7	2.73	0.0	0	62.0	0.9601	0.645	0.637	40	0.412	2	0.0	0.0	"476345:RS_GCF_009720745.1:subspecies;476344:s__Pseudoduganella eburnea:species;359977:g__Pseudoduganella:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
476344	"s__Pseudoduganella eburnea"	2	1.7	2.73	0.0	0	62.0	0.9601	0.645	0.637	40	0.412	2	0.0	0.0	"476344:s__Pseudoduganella eburnea:species;359977:g__Pseudoduganella:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
486232	"GB_GCA_001751085.1"	2	1.0	3.32	0.0	0	48.5	0.9828	0.442	0.464	41	0.0	2	0.0	0.0	"486232:GB_GCA_001751085.1:subspecies;486231:s__C00003060 sp001751085:species;455744:g__C00003060:genus;320719:f__C00003060:family;320718:o__C00003060:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
486231	"s__C00003060 sp001751085"	2	1.0	3.32	0.0	0	48.5	0.9828	0.442	0.464	41	0.0	2	0.0	0.0	"486231:s__C00003060 sp001751085:species;455744:g__C00003060:genus;320719:f__C00003060:family;320718:o__C00003060:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
504829	"RS_GCF_014635665.1"	2	1.0	2.25	0.0	0	50.5	0.963	0.693	0.713	45	0.0	2	0.0	0.0	"504829:RS_GCF_014635665.1:subspecies;504828:s__Isoptericola cucumis:species;351818:g__Isoptericola:genus;255237:f__Cellulomonadaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
504828	"s__Isoptericola cucumis"	2	1.0	2.25	0.0	0	50.5	0.963	0.693	0.713	45	0.0	2	0.0	0.0	"504828:s__Isoptericola cucumis:species;351818:g__Isoptericola:genus;255237:f__Cellulomonadaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
346607	"GB_GCA_903954045.1"	2	1.0	2.14	0.0	0	44.5	0.9549	0.532	0.539	33	0.0	2	0.0	0.0	"346607:GB_GCA_903954045.1:subspecies;346604:s__Rhodoferax_C sp903954045:species;254157:g__Rhodoferax_C:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
346604	"s__Rhodoferax_C sp903954045"	2	1.0	2.14	0.0	0	44.5	0.9549	0.532	0.539	33	0.0	2	0.0	0.0	"346604:s__Rhodoferax_C sp903954045:species;254157:g__Rhodoferax_C:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
442654	"g__BRH-c32"	2	1.0	2.04	0	0	37.5	0.961	0.381	0.4	19	0.0	2	0.5	0.5	"442654:g__BRH-c32:genus;275484:f__Melioribacteraceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
442951	"RS_GCF_900109745.1"	2	1.0	1.59	0	0	37.5	0.961	0.606	0.613	19	0.0	2	0.0	0.0	"442951:RS_GCF_900109745.1:subspecies;442950:s__Roseateles sp900109745:species;326795:g__Roseateles:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
442950	"s__Roseateles sp900109745"	2	1.0	1.59	0	0	37.5	0.961	0.606	0.613	19	0.0	2	0.0	0.0	"442950:s__Roseateles sp900109745:species;326795:g__Roseateles:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
501345	"GB_GCA_021158345.1"	2	1.0	3.36	1.0	0	37.5	0.961	0.201	0.227	19	0.0	2	0.5	0.5	"501345:GB_GCA_021158345.1:subspecies;501344:s__AUK083 sp021158345:species;501343:g__AUK083:genus;501342:f__AUK083:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
501344	"s__AUK083 sp021158345"	2	1.0	3.36	1.0	0	37.5	0.961	0.201	0.227	19	0.0	2	0.5	0.5	"501344:s__AUK083 sp021158345:species;501343:g__AUK083:genus;501342:f__AUK083:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
501343	"g__AUK083"	2	1.0	3.36	1.0	0	37.5	0.961	0.201	0.227	19	0.0	2	0.5	0.5	"501343:g__AUK083:genus;501342:f__AUK083:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
501342	"f__AUK083"	2	1.0	3.36	1.0	0	37.5	0.961	0.201	0.227	19	0.0	2	0.5	0.5	"501342:f__AUK083:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
308117	"c__O2-12-FULL-43-9"	2	1.0	2.39	0	0.0	40.0	0.9635	0.458	0.412	24	0.0	2	0.0	0.0	"308117:c__O2-12-FULL-43-9:class;275008:p__Bdellovibrionota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
483195	"GB_GCA_020053475.1"	2	1.0	4.73	0	0.0	33.0	0.9697	0.485	0.485	10	0.0	2	0.0	0.0	"483195:GB_GCA_020053475.1:subspecies;483194:s__JAGVNC01 sp020053475:species;483193:g__JAGVNC01:genus;302325:f__Zapsychraceae:family;295027:o__Zapsychrales:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
483194	"s__JAGVNC01 sp020053475"	2	1.0	4.73	0	0.0	33.0	0.9697	0.485	0.485	10	0.0	2	0.0	0.0	"483194:s__JAGVNC01 sp020053475:species;483193:g__JAGVNC01:genus;302325:f__Zapsychraceae:family;295027:o__Zapsychrales:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
483193	"g__JAGVNC01"	2	1.0	4.73	0	0.0	33.0	0.9697	0.485	0.485	10	0.0	2	0.0	0.0	"483193:g__JAGVNC01:genus;302325:f__Zapsychraceae:family;295027:o__Zapsychrales:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
13364	"GB_GCA_019894875.1"	2	1.0	2.53	1.0	0	49.0	0.9925	0.294	0.306	42	0.0	2	0.5	0.0	"13364:GB_GCA_019894875.1:subspecies;13363:s__Loki-b32 sp019894875:species;1595:g__Loki-b32:genus;1594:f__SOKP01:family;1593:o__CR-4:order;1592:c__Lokiarchaeia:class;1591:p__Asgardarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
13363	"s__Loki-b32 sp019894875"	2	1.0	2.53	1.0	0	49.0	0.9925	0.294	0.306	42	0.0	2	0.5	0.0	"13363:s__Loki-b32 sp019894875:species;1595:g__Loki-b32:genus;1594:f__SOKP01:family;1593:o__CR-4:order;1592:c__Lokiarchaeia:class;1591:p__Asgardarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
450314	"RS_GCF_900564145.1"	2	1.0	1.96	0.0	0.0	34.5	0.9709	0.621	0.638	13	0.0	2	0.5	0.0	"450314:RS_GCF_900564145.1:subspecies;450313:s__Comamonas sp900564145:species;233991:g__Comamonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
450313	"s__Comamonas sp900564145"	2	1.0	1.96	0.0	0.0	34.5	0.9709	0.621	0.638	13	0.0	2	0.5	0.0	"450313:s__Comamonas sp900564145:species;233991:g__Comamonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
224376	"g__Microcystis"	2	1.0	1.68	0	0	32.5	0.9692	0.415	0.4	9	0.0	9	0.0	0.0	"224376:g__Microcystis:genus;224375:f__Microcystaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
224375	"f__Microcystaceae"	2	1.0	1.68	0	0	32.5	0.9692	0.415	0.4	9	0.0	9	0.0	0.0	"224375:f__Microcystaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
486582	"RS_GCF_024294785.1"	2	1.012	2.41	0.0	0.0	110.0	0.9542	0.551	0.564	162	0.012	2	0.0	0.0	"486582:RS_GCF_024294785.1:subspecies;486581:s__Ectobacillus sp024294785:species;397831:g__Ectobacillus:genus;168565:f__Bacillaceae_G:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
486581	"s__Ectobacillus sp024294785"	2	1.012	2.41	0.0	0.0	110.0	0.9542	0.551	0.564	162	0.012	2	0.0	0.0	"486581:s__Ectobacillus sp024294785:species;397831:g__Ectobacillus:genus;168565:f__Bacillaceae_G:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
397831	"g__Ectobacillus"	2	1.012	2.41	0.0	0.0	110.0	0.9542	0.551	0.564	162	0.012	2	0.0	0.0	"397831:g__Ectobacillus:genus;168565:f__Bacillaceae_G:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
168565	"f__Bacillaceae_G"	2	1.012	2.41	0.0	0.0	110.0	0.9542	0.551	0.564	162	0.012	2	0.0	0.0	"168565:f__Bacillaceae_G:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
413915	"GB_GCA_004525935.1"	2	1.0	1.19	0	0	38.0	1.0	0.539	0.539	20	0.0	2	0.0	0.0	"413915:GB_GCA_004525935.1:subspecies;413914:s__SPBP01 sp004525935:species;413913:g__SPBP01:genus;413912:f__SPBP01:family;413911:o__SPBP01:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
413914	"s__SPBP01 sp004525935"	2	1.0	1.19	0	0	38.0	1.0	0.539	0.539	20	0.0	2	0.0	0.0	"413914:s__SPBP01 sp004525935:species;413913:g__SPBP01:genus;413912:f__SPBP01:family;413911:o__SPBP01:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
413913	"g__SPBP01"	2	1.0	1.19	0	0	38.0	1.0	0.539	0.539	20	0.0	2	0.0	0.0	"413913:g__SPBP01:genus;413912:f__SPBP01:family;413911:o__SPBP01:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
413912	"f__SPBP01"	2	1.0	1.19	0	0	38.0	1.0	0.539	0.539	20	0.0	2	0.0	0.0	"413912:f__SPBP01:family;413911:o__SPBP01:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
413911	"o__SPBP01"	2	1.0	1.19	0	0	38.0	1.0	0.539	0.539	20	0.0	2	0.0	0.0	"413911:o__SPBP01:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
371020	"GB_GCA_018812245.1"	2	1.0	4.92	0.0	0	35.5	0.9716	0.336	0.338	15	0.0	2	0.5	0.0	"371020:GB_GCA_018812245.1:subspecies;371018:s__JAHJDW01 sp018812245:species;371017:g__JAHJDW01:genus;371016:f__JAHJDW01:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
371018	"s__JAHJDW01 sp018812245"	2	1.0	4.92	0.0	0	35.5	0.9716	0.336	0.338	15	0.0	2	0.5	0.0	"371018:s__JAHJDW01 sp018812245:species;371017:g__JAHJDW01:genus;371016:f__JAHJDW01:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
371017	"g__JAHJDW01"	2	1.0	4.92	0.0	0	35.5	0.9716	0.336	0.338	15	0.0	2	0.5	0.0	"371017:g__JAHJDW01:genus;371016:f__JAHJDW01:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
371016	"f__JAHJDW01"	2	1.0	4.92	0.0	0	35.5	0.9716	0.336	0.338	15	0.0	2	0.5	0.0	"371016:f__JAHJDW01:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
324503	"g__Cellvibrio"	2	1.0	1.12	0.0	0.0	37.5	0.9839	0.613	0.627	19	0.0	2	0.0	0.0	"324503:g__Cellvibrio:genus;308202:f__Cellvibrionaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
508956	"GB_GCA_017991675.1"	2	1.0	3.54	0	0	50.5	0.9629	0.71	0.673	45	0.0	2	0.0	0.0	"508956:GB_GCA_017991675.1:subspecies;508955:s__Phenylobacterium sp017991675:species;231994:g__Phenylobacterium:genus;231993:f__Caulobacteraceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
508955	"s__Phenylobacterium sp017991675"	2	1.0	3.54	0	0	50.5	0.9629	0.71	0.673	45	0.0	2	0.0	0.0	"508955:s__Phenylobacterium sp017991675:species;231994:g__Phenylobacterium:genus;231993:f__Caulobacteraceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
512696	"GB_GCA_012031875.1"	2	1.0	2.47	0	0	36.0	0.9594	0.444	0.444	16	0.0	2	0.0	0.0	"512696:GB_GCA_012031875.1:subspecies;512695:s__Desulfobacula sp012031875:species;271176:g__Desulfobacula:genus;271175:f__Desulfobacteraceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
512695	"s__Desulfobacula sp012031875"	2	1.0	2.47	0	0	36.0	0.9594	0.444	0.444	16	0.0	2	0.0	0.0	"512695:s__Desulfobacula sp012031875:species;271176:g__Desulfobacula:genus;271175:f__Desulfobacteraceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
351314	"GB_GCA_018813765.1"	2	1.0	1.75	0	0.0	47.5	0.9691	0.568	0.579	39	0.0	2	0.0	0.0	"351314:GB_GCA_018813765.1:subspecies;351311:s__Sideroxyarcus sp018813765:species;327344:g__Sideroxyarcus:genus;228072:f__Gallionellaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
351311	"s__Sideroxyarcus sp018813765"	2	1.0	1.75	0	0.0	47.5	0.9691	0.568	0.579	39	0.0	2	0.0	0.0	"351311:s__Sideroxyarcus sp018813765:species;327344:g__Sideroxyarcus:genus;228072:f__Gallionellaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
267427	"RS_GCF_002278135.2"	2	1.0	1.73	0.0	0	37.5	0.9611	0.615	0.587	19	0.0	2	0.0	0.0	"267427:RS_GCF_002278135.2:subspecies;267416:s__Bradyrhizobium ottawaense:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
267416	"s__Bradyrhizobium ottawaense"	2	1.0	1.73	0.0	0	37.5	0.9611	0.615	0.587	19	0.0	2	0.0	0.0	"267416:s__Bradyrhizobium ottawaense:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
4319	"f__21-14-0-10-32-9"	2	1.0	0.81	0	1.0	42.0	0.9728	0.533	0.542	28	0.0	3	0.5	0.5	"4319:f__21-14-0-10-32-9:family;1538:o__Woesearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
508462	"GB_GCA_013824385.1"	2	1.0	1.9	1.0	0	41.0	0.9644	0.5	0.537	26	0.0	2	0.5	0.0	"508462:GB_GCA_013824385.1:subspecies;508461:s__UBA6107 sp013824385:species;367303:g__UBA6107:genus;285183:f__Anaerolineaceae:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
508461	"s__UBA6107 sp013824385"	2	1.0	1.9	1.0	0	41.0	0.9644	0.5	0.537	26	0.0	2	0.5	0.0	"508461:s__UBA6107 sp013824385:species;367303:g__UBA6107:genus;285183:f__Anaerolineaceae:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497438	"GB_GCA_001516125.1"	2	1.0	1.99	0	0.0	55.5	0.9554	0.648	0.676	55	0.0	2	0.0	0.0	"497438:GB_GCA_001516125.1:subspecies;497437:s__Erythrobacter sp001516125:species;294653:g__Erythrobacter:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
