TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
338200	"s__CAIKZJ01 sp903831845"	2	1.0	1.9	0	0.0	35.5	0.9589	0.347	0.366	15	0.0	2	0.5	0.0	"338200:s__CAIKZJ01 sp903831845:species;338199:g__CAIKZJ01:genus;282449:f__B-1AR:family;282448:o__SJA-28:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
292139	"GB_GCA_001874005.1"	2	1.0	2.84	0.0	1.0	42.5	0.9529	0.378	0.4	29	0.0	2	0.0	0.0	"292139:GB_GCA_001874005.1:subspecies;292134:s__CG2-30-51-40 sp001874005:species;292133:g__CG2-30-51-40:genus;292132:f__Desulfatiglandaceae:family;292131:o__Desulfatiglandales:order;292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
292134	"s__CG2-30-51-40 sp001874005"	2	1.0	2.84	0.0	1.0	42.5	0.9529	0.378	0.4	29	0.0	2	0.0	0.0	"292134:s__CG2-30-51-40 sp001874005:species;292133:g__CG2-30-51-40:genus;292132:f__Desulfatiglandaceae:family;292131:o__Desulfatiglandales:order;292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
292133	"g__CG2-30-51-40"	2	1.0	2.84	0.0	1.0	42.5	0.9529	0.378	0.4	29	0.0	2	0.0	0.0	"292133:g__CG2-30-51-40:genus;292132:f__Desulfatiglandaceae:family;292131:o__Desulfatiglandales:order;292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
211	"o__Nitrososphaerales"	2	1.038	2.04	0	0.0	41.5	0.9648	0.63	0.651	26	0.037	2	0.0	0.0	"211:o__Nitrososphaerales:order;210:c__Nitrososphaeria:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
210	"c__Nitrososphaeria"	2	1.038	2.04	0	0.0	41.5	0.9648	0.63	0.651	26	0.037	2	0.0	0.0	"210:c__Nitrososphaeria:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
429365	"g__JABEVA01"	2	1.0	2.91	0.0	0.0	37.0	0.9603	0.471	0.473	18	0.0	2	0.5	0.0	"429365:g__JABEVA01:genus;343348:f__WQYP01:family;343347:o__WQYP01:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
426263	"GB_GCA_002451235.1"	2	1.044	4.38	0	0.0	51.5	0.9611	0.495	0.515	45	0.043	2	0.5	0.0	"426263:GB_GCA_002451235.1:subspecies;426262:s__UBA6899 sp002451235:species;426261:g__UBA6899:genus;354128:f__UBA6899:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
426262	"s__UBA6899 sp002451235"	2	1.044	4.38	0	0.0	51.5	0.9611	0.495	0.515	45	0.043	2	0.5	0.0	"426262:s__UBA6899 sp002451235:species;426261:g__UBA6899:genus;354128:f__UBA6899:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
426261	"g__UBA6899"	2	1.044	4.38	0	0.0	51.5	0.9611	0.495	0.515	45	0.043	2	0.5	0.0	"426261:g__UBA6899:genus;354128:f__UBA6899:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
354128	"f__UBA6899"	2	1.044	4.38	0	0.0	51.5	0.9611	0.495	0.515	45	0.043	2	0.5	0.0	"354128:f__UBA6899:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
261007	"g__Marinobacterium"	2	1.0	1.57	0	0.0	45.0	0.9554	0.555	0.578	34	0.0	2	0.0	0.0	"261007:g__Marinobacterium:genus;261006:f__Nitrincolaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
6287	"GB_GCA_021818475.1"	2	1.0	2.64	0	0	38.0	0.9615	0.299	0.303	20	0.0	2	0.0	0.0	"6287:GB_GCA_021818475.1:subspecies;6286:s__RBG-13-33-26 sp021818475:species;6090:g__RBG-13-33-26:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
6286	"s__RBG-13-33-26 sp021818475"	2	1.0	2.64	0	0	38.0	0.9615	0.299	0.303	20	0.0	2	0.0	0.0	"6286:s__RBG-13-33-26 sp021818475:species;6090:g__RBG-13-33-26:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
442384	"g__MEYI01"	2	1.0	2.44	0	0.0	40.0	0.9891	0.432	0.4	24	0.0	2	0.0	0.0	"442384:g__MEYI01:genus;347637:f__WO2-46-25:family;307416:o__GWC2-36-17:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
212334	"f__Coprobacillaceae"	2	1.0	1.67	0	0.0	34.0	0.9857	0.398	0.397	12	0.0	2	0.0	0.0	"212334:f__Coprobacillaceae:family;212333:o__Erysipelotrichales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
323223	"g__JAAZKI01"	2	1.0	2.91	0.5	0.0	35.5	0.9589	0.542	0.592	15	0.0	2	1.0	0.5	"323223:g__JAAZKI01:genus;270769:f__UBA1407:family;270768:o__UBA1407:order;257892:c__Lentisphaeria:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
472217	"GB_GCA_000992395.1"	2	1.0	2.31	0	0.0	45.0	0.9676	0.409	0.444	34	0.0	2	0.0	0.0	"472217:GB_GCA_000992395.1:subspecies;472216:s__GWA2-38-13 sp000992395:species;472215:g__GWA2-38-13:genus;417271:f__GWA2-38-13:family;332722:o__Buchananbacterales:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
472216	"s__GWA2-38-13 sp000992395"	2	1.0	2.31	0	0.0	45.0	0.9676	0.409	0.444	34	0.0	2	0.0	0.0	"472216:s__GWA2-38-13 sp000992395:species;472215:g__GWA2-38-13:genus;417271:f__GWA2-38-13:family;332722:o__Buchananbacterales:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
472215	"g__GWA2-38-13"	2	1.0	2.31	0	0.0	45.0	0.9676	0.409	0.444	34	0.0	2	0.0	0.0	"472215:g__GWA2-38-13:genus;417271:f__GWA2-38-13:family;332722:o__Buchananbacterales:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
454231	"GB_GCA_004375875.1"	2	1.0	2.15	0	0	53.0	0.9647	0.405	0.396	50	0.0	2	0.5	0.5	"454231:GB_GCA_004375875.1:subspecies;454230:s__E44-bin52 sp004375875:species;454229:g__E44-bin52:genus;345304:f__Vermiphilaceae:family;303338:o__Babeliales:order;303337:c__Babeliae:class;303336:p__Dependentiae:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
454230	"s__E44-bin52 sp004375875"	2	1.0	2.15	0	0	53.0	0.9647	0.405	0.396	50	0.0	2	0.5	0.5	"454230:s__E44-bin52 sp004375875:species;454229:g__E44-bin52:genus;345304:f__Vermiphilaceae:family;303338:o__Babeliales:order;303337:c__Babeliae:class;303336:p__Dependentiae:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
454229	"g__E44-bin52"	2	1.0	2.15	0	0	53.0	0.9647	0.405	0.396	50	0.0	2	0.5	0.5	"454229:g__E44-bin52:genus;345304:f__Vermiphilaceae:family;303338:o__Babeliales:order;303337:c__Babeliae:class;303336:p__Dependentiae:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
426600	"GB_GCA_020846775.1"	2	1.278	2.33	0	0.0	51.0	0.9921	0.321	0.333	36	0.217	2	0.5	0.0	"426600:GB_GCA_020846775.1:subspecies;426599:s__RBG-16-43-11 sp020846775:species;416711:g__RBG-16-43-11:genus;303291:f__HDB-SIOI813:family;303290:o__HDB-SIOI813:order;303289:c__9FT-COMBO-42-15:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
426599	"s__RBG-16-43-11 sp020846775"	2	1.278	2.33	0	0.0	51.0	0.9921	0.321	0.333	36	0.217	2	0.5	0.0	"426599:s__RBG-16-43-11 sp020846775:species;416711:g__RBG-16-43-11:genus;303291:f__HDB-SIOI813:family;303290:o__HDB-SIOI813:order;303289:c__9FT-COMBO-42-15:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469276	"GB_GCA_016649745.1"	2	1.0	2.69	0.0	0	50.0	0.9799	0.333	0.33	44	0.0	2	0.5	0.0	"469276:GB_GCA_016649745.1:subspecies;469275:s__Lutibacter sp016649745:species;371609:g__Lutibacter:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469275	"s__Lutibacter sp016649745"	2	1.0	2.69	0.0	0	50.0	0.9799	0.333	0.33	44	0.0	2	0.5	0.0	"469275:s__Lutibacter sp016649745:species;371609:g__Lutibacter:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
338596	"c__4484-107"	2	1.0	3.69	0	0	35.5	0.9589	0.53	0.521	15	0.0	2	0.0	0.0	"338596:c__4484-107:class;284997:p__Latescibacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
388265	"GB_GCA_001003205.1"	2	1.0	1.96	0.0	0.0	40.5	0.964	0.5	0.494	25	0.0	2	0.0	0.0	"388265:GB_GCA_001003205.1:subspecies;388263:s__2011-GWA2-47-8b sp001003205:species;388262:g__2011-GWA2-47-8b:genus;358947:f__WO2-44-18:family;290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
388263	"s__2011-GWA2-47-8b sp001003205"	2	1.0	1.96	0.0	0.0	40.5	0.964	0.5	0.494	25	0.0	2	0.0	0.0	"388263:s__2011-GWA2-47-8b sp001003205:species;388262:g__2011-GWA2-47-8b:genus;358947:f__WO2-44-18:family;290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
388262	"g__2011-GWA2-47-8b"	2	1.0	1.96	0.0	0.0	40.5	0.964	0.5	0.494	25	0.0	2	0.0	0.0	"388262:g__2011-GWA2-47-8b:genus;358947:f__WO2-44-18:family;290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
431030	"GB_GCA_017446095.1"	2	1.0	2.19	0	0.5	39.5	0.9631	0.54	0.532	23	0.0	2	0.0	0.0	"431030:GB_GCA_017446095.1:subspecies;431029:s__Eubacterium_R sp017446095:species;239812:g__Eubacterium_R:genus;211032:f__Acutalibacteraceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
431029	"s__Eubacterium_R sp017446095"	2	1.0	2.19	0	0.5	39.5	0.9631	0.54	0.532	23	0.0	2	0.0	0.0	"431029:s__Eubacterium_R sp017446095:species;239812:g__Eubacterium_R:genus;211032:f__Acutalibacteraceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
392089	"GB_GCA_002774315.1"	2	1.0	4.28	0	0	72.5	0.9584	0.254	0.262	89	0.0	2	1.0	0.0	"392089:GB_GCA_002774315.1:subspecies;392087:s__UBA3073 sp002774315:species;377398:g__UBA3073:genus;377397:f__UBA3073:family;377396:o__UBA3073:order;377395:c__UBA3073:class;295867:p__WOR-3:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
392087	"s__UBA3073 sp002774315"	2	1.0	4.28	0	0	72.5	0.9584	0.254	0.262	89	0.0	2	1.0	0.0	"392087:s__UBA3073 sp002774315:species;377398:g__UBA3073:genus;377397:f__UBA3073:family;377396:o__UBA3073:order;377395:c__UBA3073:class;295867:p__WOR-3:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
377398	"g__UBA3073"	2	1.0	4.28	0	0	72.5	0.9584	0.254	0.262	89	0.0	2	1.0	0.0	"377398:g__UBA3073:genus;377397:f__UBA3073:family;377396:o__UBA3073:order;377395:c__UBA3073:class;295867:p__WOR-3:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
365198	"g__JALOAG01"	2	1.0	0.75	0	0.0	33.0	0.9773	0.5	0.485	10	0.0	3	0.0	0.0	"365198:g__JALOAG01:genus;269266:f__UBA955:family;269265:o__NS11-12g:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
269266	"f__UBA955"	2	1.0	0.75	0	0.0	33.0	0.9773	0.5	0.485	10	0.0	3	0.0	0.0	"269266:f__UBA955:family;269265:o__NS11-12g:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
361118	"f__Tepidimicrobiaceae"	2	1.0	3.5	0	0	40.0	0.9634	0.347	0.338	24	0.0	2	0.5	0.0	"361118:f__Tepidimicrobiaceae:family;256047:o__Tissierellales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
13698	"GB_GCA_902385625.1"	2	1.0	2.51	0	0	47.5	0.9604	0.422	0.389	39	0.0	2	0.0	0.0	"13698:GB_GCA_902385625.1:subspecies;13697:s__CABMGE01 sp902385625:species;6941:g__CABMGE01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
13697	"s__CABMGE01 sp902385625"	2	1.0	2.51	0	0	47.5	0.9604	0.422	0.389	39	0.0	2	0.0	0.0	"13697:s__CABMGE01 sp902385625:species;6941:g__CABMGE01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
480267	"GB_GCA_003141555.1"	2	1.0	1.57	0.0	0.0	35.5	0.9589	0.644	0.676	15	0.0	2	0.0	0.0	"480267:GB_GCA_003141555.1:subspecies;480266:s__FEN-413 sp003141555:species;455767:g__FEN-413:genus;320711:f__UBA4085:family;297967:o__Aminicenantales:order;297966:c__Aminicenantia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
480266	"s__FEN-413 sp003141555"	2	1.0	1.57	0.0	0.0	35.5	0.9589	0.644	0.676	15	0.0	2	0.0	0.0	"480266:s__FEN-413 sp003141555:species;455767:g__FEN-413:genus;320711:f__UBA4085:family;297967:o__Aminicenantales:order;297966:c__Aminicenantia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455767	"g__FEN-413"	2	1.0	1.57	0.0	0.0	35.5	0.9589	0.644	0.676	15	0.0	2	0.0	0.0	"455767:g__FEN-413:genus;320711:f__UBA4085:family;297967:o__Aminicenantales:order;297966:c__Aminicenantia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
361816	"GB_GCA_001784725.1"	2	1.0	2.28	0	0.0	50.0	0.9583	0.496	0.53	44	0.0	2	0.5	0.0	"361816:GB_GCA_001784725.1:subspecies;361815:s__2-12-FULL-40-10 sp001784725:species;361814:g__2-12-FULL-40-10:genus;361813:f__2-12-FULL-40-10:family;249845:o__Moranbacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
361815	"s__2-12-FULL-40-10 sp001784725"	2	1.0	2.28	0	0.0	50.0	0.9583	0.496	0.53	44	0.0	2	0.5	0.0	"361815:s__2-12-FULL-40-10 sp001784725:species;361814:g__2-12-FULL-40-10:genus;361813:f__2-12-FULL-40-10:family;249845:o__Moranbacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
361814	"g__2-12-FULL-40-10"	2	1.0	2.28	0	0.0	50.0	0.9583	0.496	0.53	44	0.0	2	0.5	0.0	"361814:g__2-12-FULL-40-10:genus;361813:f__2-12-FULL-40-10:family;249845:o__Moranbacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
361813	"f__2-12-FULL-40-10"	2	1.0	2.28	0	0.0	50.0	0.9583	0.496	0.53	44	0.0	2	0.5	0.0	"361813:f__2-12-FULL-40-10:family;249845:o__Moranbacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
402931	"RS_GCF_001417955.2"	2	1.0	2.2	0.0	0	50.0	0.9825	0.635	0.63	44	0.0	2	0.0	0.0	"402931:RS_GCF_001417955.2:subspecies;402930:s__Mycobacterium gordonae_B:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
402930	"s__Mycobacterium gordonae_B"	2	1.0	2.2	0.0	0	50.0	0.9825	0.635	0.63	44	0.0	2	0.0	0.0	"402930:s__Mycobacterium gordonae_B:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
369127	"o__JAJZYS01"	2	1.0	3.58	0.0	0.0	38.5	0.962	0.74	0.753	21	0.0	2	0.0	0.0	"369127:o__JAJZYS01:order;369126:c__JAJZYS01:class;293051:p__Bacillota_E:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
369126	"c__JAJZYS01"	2	1.0	3.58	0.0	0.0	38.5	0.962	0.74	0.753	21	0.0	2	0.0	0.0	"369126:c__JAJZYS01:class;293051:p__Bacillota_E:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
340679	"GB_GCA_903920315.1"	1	1.0	6.24	0	0	33.0	0.9697	0.485	0.515	5	0.0	1	1.0	0.0	"340679:GB_GCA_903920315.1:subspecies;340677:s__Oscillochloris sp903920315:species;281663:g__Oscillochloris:genus;281662:f__Chloroflexaceae:family;281661:o__Chloroflexales:order;281660:c__Chloroflexia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
340677	"s__Oscillochloris sp903920315"	1	1.0	6.24	0	0	33.0	0.9697	0.485	0.515	5	0.0	1	1.0	0.0	"340677:s__Oscillochloris sp903920315:species;281663:g__Oscillochloris:genus;281662:f__Chloroflexaceae:family;281661:o__Chloroflexales:order;281660:c__Chloroflexia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
446497	"GB_GCA_005524015.1"	1	1.0	1.38	0	0.0	32.0	0.9688	0.531	0.5	4	0.0	1	0.0	0.0	"446497:GB_GCA_005524015.1:subspecies;446496:s__Jettenia ecosi:species;284598:g__Jettenia:genus;267922:f__Brocadiaceae:family;267921:o__Brocadiales:order;267920:c__Brocadiia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
446496	"s__Jettenia ecosi"	1	1.0	1.38	0	0.0	32.0	0.9688	0.531	0.5	4	0.0	1	0.0	0.0	"446496:s__Jettenia ecosi:species;284598:g__Jettenia:genus;267922:f__Brocadiaceae:family;267921:o__Brocadiales:order;267920:c__Brocadiia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
311991	"GB_GCA_011772425.1"	1	1.0	7.31	0	0.0	42.0	0.9524	0.452	0.452	14	0.0	1	1.0	0.0	"311991:GB_GCA_011772425.1:subspecies;311990:s__JAKAGC01 sp011772425:species;311989:g__JAKAGC01:genus;311988:f__UBA2199:family;311987:o__UBA2199:order;297966:c__Aminicenantia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
311990	"s__JAKAGC01 sp011772425"	1	1.0	7.31	0	0.0	42.0	0.9524	0.452	0.452	14	0.0	1	1.0	0.0	"311990:s__JAKAGC01 sp011772425:species;311989:g__JAKAGC01:genus;311988:f__UBA2199:family;311987:o__UBA2199:order;297966:c__Aminicenantia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
311989	"g__JAKAGC01"	1	1.0	7.31	0	0.0	42.0	0.9524	0.452	0.452	14	0.0	1	1.0	0.0	"311989:g__JAKAGC01:genus;311988:f__UBA2199:family;311987:o__UBA2199:order;297966:c__Aminicenantia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
350348	"GB_GCA_018826075.1"	1	1.0	2.76	0	0	32.0	0.9688	0.5	0.531	4	0.0	1	0.0	0.0	"350348:GB_GCA_018826075.1:subspecies;350347:s__JAHKAJ01 sp018826075:species;350346:g__JAHKAJ01:genus;313319:f__4484-171:family;313318:o__Duberdicusellales:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
350347	"s__JAHKAJ01 sp018826075"	1	1.0	2.76	0	0	32.0	0.9688	0.5	0.531	4	0.0	1	0.0	0.0	"350347:s__JAHKAJ01 sp018826075:species;350346:g__JAHKAJ01:genus;313319:f__4484-171:family;313318:o__Duberdicusellales:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
350346	"g__JAHKAJ01"	1	1.0	2.76	0	0	32.0	0.9688	0.5	0.531	4	0.0	1	0.0	0.0	"350346:g__JAHKAJ01:genus;313319:f__4484-171:family;313318:o__Duberdicusellales:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
320234	"GB_GCA_000990585.1"	1	1.0	2.46	0.0	0	31.0	0.9677	0.484	0.452	3	0.0	1	0.0	0.0	"320234:GB_GCA_000990585.1:subspecies;320233:s__UBA12151 sp000990585:species;320232:g__UBA12151:genus;320231:f__UBA9337:family;249845:o__Moranbacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
320233	"s__UBA12151 sp000990585"	1	1.0	2.46	0.0	0	31.0	0.9677	0.484	0.452	3	0.0	1	0.0	0.0	"320233:s__UBA12151 sp000990585:species;320232:g__UBA12151:genus;320231:f__UBA9337:family;249845:o__Moranbacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
320232	"g__UBA12151"	1	1.0	2.46	0.0	0	31.0	0.9677	0.484	0.452	3	0.0	1	0.0	0.0	"320232:g__UBA12151:genus;320231:f__UBA9337:family;249845:o__Moranbacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
461226	"GB_GCA_019746015.1"	1	1.0	3.54	0	0	69.0	0.9855	0.739	0.754	41	0.0	1	0.0	0.0	"461226:GB_GCA_019746015.1:subspecies;461225:s__Sphingomonas sp019746015:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
461225	"s__Sphingomonas sp019746015"	1	1.0	3.54	0	0	69.0	0.9855	0.739	0.754	41	0.0	1	0.0	0.0	"461225:s__Sphingomonas sp019746015:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
498423	"GB_GCA_003141275.1"	1	1.0	1.35	0	0.0	39.0	0.9744	0.538	0.513	11	0.0	1	0.0	0.0	"498423:GB_GCA_003141275.1:subspecies;498422:s__Fen-1362 sp003141275:species;306593:g__Fen-1362:genus;306592:f__SG8-4:family;306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
498422	"s__Fen-1362 sp003141275"	1	1.0	1.35	0	0.0	39.0	0.9744	0.538	0.513	11	0.0	1	0.0	0.0	"498422:s__Fen-1362 sp003141275:species;306593:g__Fen-1362:genus;306592:f__SG8-4:family;306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
306593	"g__Fen-1362"	1	1.0	1.35	0	0.0	39.0	0.9744	0.538	0.513	11	0.0	1	0.0	0.0	"306593:g__Fen-1362:genus;306592:f__SG8-4:family;306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
472064	"RS_GCF_014596465.1"	1	1.0	4.19	0	0	31.0	0.9677	0.806	0.806	3	0.0	1	0.0	0.0	"472064:RS_GCF_014596465.1:subspecies;472063:s__Kitasatospora sp014596465:species;277480:g__Kitasatospora:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
472063	"s__Kitasatospora sp014596465"	1	1.0	4.19	0	0	31.0	0.9677	0.806	0.806	3	0.0	1	0.0	0.0	"472063:s__Kitasatospora sp014596465:species;277480:g__Kitasatospora:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
277480	"g__Kitasatospora"	1	1.0	4.19	0	0	31.0	0.9677	0.806	0.806	3	0.0	1	0.0	0.0	"277480:g__Kitasatospora:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
431546	"GB_GCA_013813715.1"	1	1.0	1.44	0.0	0.0	45.0	0.9556	0.689	0.667	17	0.0	1	0.0	0.0	"431546:GB_GCA_013813715.1:subspecies;431545:s__UBA4720 sp013813715:species;318189:g__UBA4720:genus;277669:f__Gemmatimonadaceae:family;277668:o__Gemmatimonadales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
