TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	taxpath
336291	"RS_GCF_004362855.1"	1	1.0	1.48	0	0	68.0	0.9853	0.603	0.603	40	0.0	1	"336291:RS_GCF_004362855.1:subspecies;336289:s__Aquabacterium commune:species;319972:g__Aquabacterium:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
336289	"s__Aquabacterium commune"	1	1.0	1.48	0	0	68.0	0.9853	0.603	0.603	40	0.0	1	"336289:s__Aquabacterium commune:species;319972:g__Aquabacterium:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
499951	"RS_GCF_000970465.2"	1	1.0	3.02	0	0.0	34.0	0.9706	0.765	0.765	6	0.0	1	"499951:RS_GCF_000970465.2:subspecies;499950:s__Devosia_A insulae:species;322032:g__Devosia_A:genus;303137:f__Devosiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
499950	"s__Devosia_A insulae"	1	1.0	3.02	0	0.0	34.0	0.9706	0.765	0.765	6	0.0	1	"499950:s__Devosia_A insulae:species;322032:g__Devosia_A:genus;303137:f__Devosiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
379044	"GB_GCA_002928515.1"	1	1.0	2.43	0	0.0	46.0	0.9565	0.5	0.457	18	0.0	1	"379044:GB_GCA_002928515.1:subspecies;379043:s__Hyphomicrobium_B sp002928515:species;308739:g__Hyphomicrobium_B:genus;308738:f__Hyphomicrobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
379043	"s__Hyphomicrobium_B sp002928515"	1	1.0	2.43	0	0.0	46.0	0.9565	0.5	0.457	18	0.0	1	"379043:s__Hyphomicrobium_B sp002928515:species;308739:g__Hyphomicrobium_B:genus;308738:f__Hyphomicrobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
250428	"RS_GCF_001006765.1"	1	1.0	2.13	0	0	50.0	1.0	0.26	0.26	22	0.0	1	"250428:RS_GCF_001006765.1:subspecies;250426:s__Staphylococcus succinus:species;63361:g__Staphylococcus:genus;63360:f__Staphylococcaceae:family;63359:o__Staphylococcales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
250426	"s__Staphylococcus succinus"	1	1.0	2.13	0	0	50.0	1.0	0.26	0.26	22	0.0	1	"250426:s__Staphylococcus succinus:species;63361:g__Staphylococcus:genus;63360:f__Staphylococcaceae:family;63359:o__Staphylococcales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
358606	"RS_GCF_001051995.2"	1	1.0	2.8	0	0.0	67.0	1.0	0.687	0.687	39	0.0	1	"358606:RS_GCF_001051995.2:subspecies;358604:s__Thauera humireducens:species;278711:g__Thauera:genus;248460:f__Rhodocyclaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
358604	"s__Thauera humireducens"	1	1.0	2.8	0	0.0	67.0	1.0	0.687	0.687	39	0.0	1	"358604:s__Thauera humireducens:species;278711:g__Thauera:genus;248460:f__Rhodocyclaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
493470	"RS_GCF_003762835.1"	1	1.0	1.69	0	0	64.0	0.9531	0.641	0.641	36	0.0	1	"493470:RS_GCF_003762835.1:subspecies;493469:s__Plantactinospora sp003762835:species;384323:g__Plantactinospora:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
493469	"s__Plantactinospora sp003762835"	1	1.0	1.69	0	0	64.0	0.9531	0.641	0.641	36	0.0	1	"493469:s__Plantactinospora sp003762835:species;384323:g__Plantactinospora:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
384323	"g__Plantactinospora"	1	1.0	1.69	0	0	64.0	0.9531	0.641	0.641	36	0.0	1	"384323:g__Plantactinospora:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
264513	"g__Romboutsia"	1	1.0	3.45	0.0	0	32.0	0.9792	0.406	0.406	4	0.0	3	"264513:g__Romboutsia:genus;122152:f__Peptostreptococcaceae:family;122151:o__Peptostreptococcales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
122152	"f__Peptostreptococcaceae"	1	1.0	3.45	0.0	0	32.0	0.9792	0.406	0.406	4	0.0	3	"122152:f__Peptostreptococcaceae:family;122151:o__Peptostreptococcales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
370091	"RS_GCF_015351245.1"	1	1.0	1.9	0.0	0	72.0	0.9861	0.556	0.542	44	0.0	1	"370091:RS_GCF_015351245.1:subspecies;370090:s__Rathayibacter sp015351245:species;230569:g__Rathayibacter:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
370090	"s__Rathayibacter sp015351245"	1	1.0	1.9	0.0	0	72.0	0.9861	0.556	0.542	44	0.0	1	"370090:s__Rathayibacter sp015351245:species;230569:g__Rathayibacter:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
286824	"RS_GCF_008801835.1"	1	1.0	1.55	0	0.0	48.0	1.0	0.396	0.396	20	0.0	1	"286824:RS_GCF_008801835.1:subspecies;286816:s__Cupriavidus pauculus:species;254018:g__Cupriavidus:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
286816	"s__Cupriavidus pauculus"	1	1.0	1.55	0	0.0	48.0	1.0	0.396	0.396	20	0.0	1	"286816:s__Cupriavidus pauculus:species;254018:g__Cupriavidus:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382727	"RS_GCF_001679485.1"	1	1.0	2.33	0.0	0.0	75.0	1.0	0.453	0.453	47	0.0	1	"382727:RS_GCF_001679485.1:subspecies;382726:s__Haemophilus_D sp001679485:species;234570:g__Haemophilus_D:genus;171066:f__Pasteurellaceae:family;145555:o__Enterobacterales_A:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382726	"s__Haemophilus_D sp001679485"	1	1.0	2.33	0.0	0.0	75.0	1.0	0.453	0.453	47	0.0	1	"382726:s__Haemophilus_D sp001679485:species;234570:g__Haemophilus_D:genus;171066:f__Pasteurellaceae:family;145555:o__Enterobacterales_A:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
353964	"RS_GCF_011764485.1"	1	1.01	3.23	0.0	0	118.0	0.9661	0.669	0.653	89	0.011	1	"353964:RS_GCF_011764485.1:subspecies;353963:s__Bosea sp011764485:species;278253:g__Bosea:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
353963	"s__Bosea sp011764485"	1	1.01	3.23	0.0	0	118.0	0.9661	0.669	0.653	89	0.011	1	"353963:s__Bosea sp011764485:species;278253:g__Bosea:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
398262	"RS_GCF_003008535.1"	1	1.0	2.56	0.0	0	41.0	0.9512	0.683	0.707	13	0.0	1	"398262:RS_GCF_003008535.1:subspecies;398261:s__Ottowia oryzae:species;294662:g__Ottowia:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
398261	"s__Ottowia oryzae"	1	1.0	2.56	0.0	0	41.0	0.9512	0.683	0.707	13	0.0	1	"398261:s__Ottowia oryzae:species;294662:g__Ottowia:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
264593	"RS_GCF_006494375.1"	1	1.0	1.9	0	0	120.0	0.9833	0.633	0.633	92	0.0	1	"264593:RS_GCF_006494375.1:subspecies;264583:s__Pantoea anthophila:species;203653:g__Pantoea:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
264583	"s__Pantoea anthophila"	1	1.0	1.9	0	0	120.0	0.9833	0.633	0.633	92	0.0	1	"264583:s__Pantoea anthophila:species;203653:g__Pantoea:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
446083	"GB_GCA_012518515.1"	1	1.0	2.01	0.0	0	64.0	0.9844	0.594	0.609	36	0.0	1	"446083:GB_GCA_012518515.1:subspecies;446082:s__Oligella sp012518515:species;271673:g__Oligella:genus;158177:f__Burkholderiaceae_C:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
446082	"s__Oligella sp012518515"	1	1.0	2.01	0.0	0	64.0	0.9844	0.594	0.609	36	0.0	1	"446082:s__Oligella sp012518515:species;271673:g__Oligella:genus;158177:f__Burkholderiaceae_C:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
389575	"RS_GCF_000261685.1"	1	1.0	1.51	0	0	54.0	0.963	0.574	0.611	26	0.0	1	"389575:RS_GCF_000261685.1:subspecies;389574:s__Bradyrhizobium sp000261685:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
389574	"s__Bradyrhizobium sp000261685"	1	1.0	1.51	0	0	54.0	0.963	0.574	0.611	26	0.0	1	"389574:s__Bradyrhizobium sp000261685:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
280683	"RS_GCF_900637655.1"	1	1.0	2.43	0.0	0.0	67.0	0.9701	0.403	0.403	39	0.0	1	"280683:RS_GCF_900637655.1:subspecies;280677:s__Prevotella oris:species;212100:g__Prevotella:genus;173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
280677	"s__Prevotella oris"	1	1.0	2.43	0.0	0.0	67.0	0.9701	0.403	0.403	39	0.0	1	"280677:s__Prevotella oris:species;212100:g__Prevotella:genus;173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
282666	"RS_GCF_000222785.1"	1	1.0	4.93	0	0	31.0	0.9677	0.548	0.516	3	0.0	2	"282666:RS_GCF_000222785.1:subspecies;282663:s__Streptococcus mitis_N:species;92158:g__Streptococcus:genus;92157:f__Streptococcaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
282663	"s__Streptococcus mitis_N"	1	1.0	4.93	0	0	31.0	0.9677	0.548	0.516	3	0.0	2	"282663:s__Streptococcus mitis_N:species;92158:g__Streptococcus:genus;92157:f__Streptococcaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
489235	"GB_GCA_002715405.1"	1	1.0	1.28	0	0.0	40.0	0.95	0.6	0.625	12	0.0	1	"489235:GB_GCA_002715405.1:subspecies;489234:s__UBA8592 sp002715405:species;283256:g__UBA8592:genus;283255:f__UBA8592:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
489234	"s__UBA8592 sp002715405"	1	1.0	1.28	0	0.0	40.0	0.95	0.6	0.625	12	0.0	1	"489234:s__UBA8592 sp002715405:species;283256:g__UBA8592:genus;283255:f__UBA8592:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
283256	"g__UBA8592"	1	1.0	1.28	0	0.0	40.0	0.95	0.6	0.625	12	0.0	1	"283256:g__UBA8592:genus;283255:f__UBA8592:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
283255	"f__UBA8592"	1	1.0	1.28	0	0.0	40.0	0.95	0.6	0.625	12	0.0	1	"283255:f__UBA8592:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
450504	"GB_GCA_022841565.1"	1	1.0	1.2	0	0	39.0	0.9744	0.615	0.641	11	0.0	1	"450504:GB_GCA_022841565.1:subspecies;450503:s__Mycobacterium sp022841565:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
450503	"s__Mycobacterium sp022841565"	1	1.0	1.2	0	0	39.0	0.9744	0.615	0.641	11	0.0	1	"450503:s__Mycobacterium sp022841565:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
432542	"RS_GCF_000379105.1"	1	1.0	3.03	0.0	0.0	36.0	0.9722	0.722	0.722	8	0.0	1	"432542:RS_GCF_000379105.1:subspecies;432541:s__Methylobacterium sp000379105:species;251232:g__Methylobacterium:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
432541	"s__Methylobacterium sp000379105"	1	1.0	3.03	0.0	0.0	36.0	0.9722	0.722	0.722	8	0.0	1	"432541:s__Methylobacterium sp000379105:species;251232:g__Methylobacterium:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
342960	"GB_GCA_020160975.1"	1	1.0	2.06	0	0	74.0	0.9595	0.446	0.459	46	0.0	1	"342960:GB_GCA_020160975.1:subspecies;342957:s__Saccharimonas sp020160975:species;304017:g__Saccharimonas:genus;304016:f__Saccharimonadaceae:family;282049:o__Saccharimonadales:order;282048:c__Saccharimonadia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
342957	"s__Saccharimonas sp020160975"	1	1.0	2.06	0	0	74.0	0.9595	0.446	0.459	46	0.0	1	"342957:s__Saccharimonas sp020160975:species;304017:g__Saccharimonas:genus;304016:f__Saccharimonadaceae:family;282049:o__Saccharimonadales:order;282048:c__Saccharimonadia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
341468	"RS_GCF_013373795.3"	1	1.0	2.44	0	0	42.0	0.9524	0.476	0.476	14	0.0	1	"341468:RS_GCF_013373795.3:subspecies;341465:s__Bradyrhizobium quebecense:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
341465	"s__Bradyrhizobium quebecense"	1	1.0	2.44	0	0	42.0	0.9524	0.476	0.476	14	0.0	1	"341465:s__Bradyrhizobium quebecense:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
439997	"RS_GCF_001428845.1"	1	1.0	2.46	0.0	0	31.0	0.9677	0.677	0.71	3	0.0	1	"439997:RS_GCF_001428845.1:subspecies;439996:s__Achromobacter sp001428845:species;209128:g__Achromobacter:genus;158177:f__Burkholderiaceae_C:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
439996	"s__Achromobacter sp001428845"	1	1.0	2.46	0.0	0	31.0	0.9677	0.677	0.71	3	0.0	1	"439996:s__Achromobacter sp001428845:species;209128:g__Achromobacter:genus;158177:f__Burkholderiaceae_C:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
429751	"RS_GCF_000282615.1"	1	1.0	2.02	0.0	0	41.0	0.9512	0.659	0.707	13	0.0	1	"429751:RS_GCF_000282615.1:subspecies;429750:s__Bradyrhizobium sp000282615:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
429750	"s__Bradyrhizobium sp000282615"	1	1.0	2.02	0.0	0	41.0	0.9512	0.659	0.707	13	0.0	1	"429750:s__Bradyrhizobium sp000282615:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
350203	"RS_GCF_002742645.2"	1	1.0	3.45	0.0	0.0	31.0	1.0	0.742	0.742	3	0.0	1	"350203:RS_GCF_002742645.2:subspecies;350201:s__Caulobacter sp002742645:species;296322:g__Caulobacter:genus;231993:f__Caulobacteraceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
350201	"s__Caulobacter sp002742645"	1	1.0	3.45	0.0	0.0	31.0	1.0	0.742	0.742	3	0.0	1	"350201:s__Caulobacter sp002742645:species;296322:g__Caulobacter:genus;231993:f__Caulobacteraceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
389284	"RS_GCF_017491605.1"	1	1.0	1.88	0.0	0	59.0	0.9661	0.644	0.644	31	0.0	1	"389284:RS_GCF_017491605.1:subspecies;389282:s__Pseudomonas sp017491605:species;108195:g__Pseudomonas:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
389282	"s__Pseudomonas sp017491605"	1	1.0	1.88	0.0	0	59.0	0.9661	0.644	0.644	31	0.0	1	"389282:s__Pseudomonas sp017491605:species;108195:g__Pseudomonas:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
328521	"RS_GCF_001476285.1"	1	1.0	4.12	0	0.0	103.0	1.0	0.67	0.67	75	0.0	1	"328521:RS_GCF_001476285.1:subspecies;328518:s__Microbacterium testaceum_B:species;260237:g__Microbacterium:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
328518	"s__Microbacterium testaceum_B"	1	1.0	4.12	0	0.0	103.0	1.0	0.67	0.67	75	0.0	1	"328518:s__Microbacterium testaceum_B:species;260237:g__Microbacterium:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
502667	"GB_GCA_019635735.1"	1	1.0	2.43	0	0	67.0	0.9552	0.687	0.701	39	0.0	1	"502667:GB_GCA_019635735.1:subspecies;502666:s__Mesorhizobium_A sp019635735:species;413756:g__Mesorhizobium_A:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
502666	"s__Mesorhizobium_A sp019635735"	1	1.0	2.43	0	0	67.0	0.9552	0.687	0.701	39	0.0	1	"502666:s__Mesorhizobium_A sp019635735:species;413756:g__Mesorhizobium_A:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
413756	"g__Mesorhizobium_A"	1	1.0	2.43	0	0	67.0	0.9552	0.687	0.701	39	0.0	1	"413756:g__Mesorhizobium_A:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
377306	"RS_GCF_000685315.1"	1	1.0	2.12	0.0	0.0	97.0	1.0	0.66	0.66	69	0.0	1	"377306:RS_GCF_000685315.1:subspecies;377305:s__Hyphomonas polymorpha:species;237366:g__Hyphomonas:genus;237365:f__Hyphomonadaceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
377305	"s__Hyphomonas polymorpha"	1	1.0	2.12	0.0	0.0	97.0	1.0	0.66	0.66	69	0.0	1	"377305:s__Hyphomonas polymorpha:species;237366:g__Hyphomonas:genus;237365:f__Hyphomonadaceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
237366	"g__Hyphomonas"	1	1.0	2.12	0.0	0.0	97.0	1.0	0.66	0.66	69	0.0	1	"237366:g__Hyphomonas:genus;237365:f__Hyphomonadaceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
294184	"GB_GCA_002897635.1"	1	1.0	3.27	0	0.0	40.0	0.95	0.75	0.725	12	0.0	1	"294184:GB_GCA_002897635.1:subspecies;294177:s__BMS3Bbin11 sp002897635:species;294176:g__BMS3Bbin11:genus;294175:f__BMS3Bbin11:family;260535:o__Arenicellales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
294177	"s__BMS3Bbin11 sp002897635"	1	1.0	3.27	0	0.0	40.0	0.95	0.75	0.725	12	0.0	1	"294177:s__BMS3Bbin11 sp002897635:species;294176:g__BMS3Bbin11:genus;294175:f__BMS3Bbin11:family;260535:o__Arenicellales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
294176	"g__BMS3Bbin11"	1	1.0	3.27	0	0.0	40.0	0.95	0.75	0.725	12	0.0	1	"294176:g__BMS3Bbin11:genus;294175:f__BMS3Bbin11:family;260535:o__Arenicellales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
294175	"f__BMS3Bbin11"	1	1.0	3.27	0	0.0	40.0	0.95	0.75	0.725	12	0.0	1	"294175:f__BMS3Bbin11:family;260535:o__Arenicellales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
260535	"o__Arenicellales"	1	1.0	3.27	0	0.0	40.0	0.95	0.75	0.725	12	0.0	1	"260535:o__Arenicellales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
377736	"GB_GCA_002339015.1"	1	1.0	3.12	0.0	0	69.0	0.9565	0.696	0.667	41	0.0	1	"377736:GB_GCA_002339015.1:subspecies;377735:s__Aquabacterium sp002339015:species;319972:g__Aquabacterium:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
377735	"s__Aquabacterium sp002339015"	1	1.0	3.12	0.0	0	69.0	0.9565	0.696	0.667	41	0.0	1	"377735:s__Aquabacterium sp002339015:species;319972:g__Aquabacterium:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
364722	"RS_GCF_014489595.1"	1	1.0	3.01	0.0	0.0	95.0	0.9684	0.705	0.716	67	0.0	1	"364722:RS_GCF_014489595.1:subspecies;364720:s__Acidovorax_F monticola:species;364719:g__Acidovorax_F:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
