TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
429182	"GB_GCA_000405945.1"	1	1.0	2.51	0.0	0	53.0	0.9623	0.528	0.528	25	0.0	1	0.0	0.0	"429182:GB_GCA_000405945.1:subspecies;429181:s__Omnitrophus fodinae:species;429180:g__Omnitrophus:genus;429179:f__Omnitrophaceae:family;292781:o__Omnitrophales:order;292780:c__Omnitrophia:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
429181	"s__Omnitrophus fodinae"	1	1.0	2.51	0.0	0	53.0	0.9623	0.528	0.528	25	0.0	1	0.0	0.0	"429181:s__Omnitrophus fodinae:species;429180:g__Omnitrophus:genus;429179:f__Omnitrophaceae:family;292781:o__Omnitrophales:order;292780:c__Omnitrophia:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
429180	"g__Omnitrophus"	1	1.0	2.51	0.0	0	53.0	0.9623	0.528	0.528	25	0.0	1	0.0	0.0	"429180:g__Omnitrophus:genus;429179:f__Omnitrophaceae:family;292781:o__Omnitrophales:order;292780:c__Omnitrophia:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
429179	"f__Omnitrophaceae"	1	1.0	2.51	0.0	0	53.0	0.9623	0.528	0.528	25	0.0	1	0.0	0.0	"429179:f__Omnitrophaceae:family;292781:o__Omnitrophales:order;292780:c__Omnitrophia:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497770	"GB_GCA_016650235.1"	1	1.0	2.22	0	0	46.0	0.9565	0.696	0.696	18	0.0	1	0.0	0.0	"497770:GB_GCA_016650235.1:subspecies;497769:s__VFZE01 sp016650235:species;396738:g__VFZE01:genus;251794:f__Bryobacteraceae:family;251793:o__Bryobacterales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497769	"s__VFZE01 sp016650235"	1	1.0	2.22	0	0	46.0	0.9565	0.696	0.696	18	0.0	1	0.0	0.0	"497769:s__VFZE01 sp016650235:species;396738:g__VFZE01:genus;251794:f__Bryobacteraceae:family;251793:o__Bryobacterales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
396738	"g__VFZE01"	1	1.0	2.22	0	0	46.0	0.9565	0.696	0.696	18	0.0	1	0.0	0.0	"396738:g__VFZE01:genus;251794:f__Bryobacteraceae:family;251793:o__Bryobacterales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
458558	"GB_GCA_024103415.1"	1	1.0	3.19	0	0	37.0	0.973	0.703	0.73	9	0.0	1	0.0	0.0	"458558:GB_GCA_024103415.1:subspecies;458557:s__ZC4RG35 sp024103415:species;350807:g__ZC4RG35:genus;282986:f__ZC4RG35:family;282985:o__UBA5794:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
458557	"s__ZC4RG35 sp024103415"	1	1.0	3.19	0	0	37.0	0.973	0.703	0.73	9	0.0	1	0.0	0.0	"458557:s__ZC4RG35 sp024103415:species;350807:g__ZC4RG35:genus;282986:f__ZC4RG35:family;282985:o__UBA5794:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
445137	"RS_GCF_018343715.1"	1	1.0	1.07	0	0	36.0	0.9722	0.333	0.333	8	0.0	1	0.0	0.0	"445137:RS_GCF_018343715.1:subspecies;445136:s__Lederbergia_A sp018343715:species;422933:g__Lederbergia_A:genus;239496:f__Bacillaceae_C:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
445136	"s__Lederbergia_A sp018343715"	1	1.0	1.07	0	0	36.0	0.9722	0.333	0.333	8	0.0	1	0.0	0.0	"445136:s__Lederbergia_A sp018343715:species;422933:g__Lederbergia_A:genus;239496:f__Bacillaceae_C:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
422933	"g__Lederbergia_A"	1	1.0	1.07	0	0	36.0	0.9722	0.333	0.333	8	0.0	1	0.0	0.0	"422933:g__Lederbergia_A:genus;239496:f__Bacillaceae_C:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
336388	"RS_GCF_900116365.1"	1	1.0	1.92	0.0	0	47.0	0.9574	0.447	0.447	19	0.0	1	0.0	0.0	"336388:RS_GCF_900116365.1:subspecies;336386:s__Zhouia amylolytica:species;336385:g__Zhouia:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
336386	"s__Zhouia amylolytica"	1	1.0	1.92	0.0	0	47.0	0.9574	0.447	0.447	19	0.0	1	0.0	0.0	"336386:s__Zhouia amylolytica:species;336385:g__Zhouia:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
336385	"g__Zhouia"	1	1.0	1.92	0.0	0	47.0	0.9574	0.447	0.447	19	0.0	1	0.0	0.0	"336385:g__Zhouia:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406737	"RS_GCF_002723615.1"	1	1.0	2.17	0.0	0.0	71.0	0.9577	0.634	0.662	43	0.0	1	0.0	0.0	"406737:RS_GCF_002723615.1:subspecies;406736:s__Limimaricola cinnabarinus_B:species;356612:g__Limimaricola:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406736	"s__Limimaricola cinnabarinus_B"	1	1.0	2.17	0.0	0.0	71.0	0.9577	0.634	0.662	43	0.0	1	0.0	0.0	"406736:s__Limimaricola cinnabarinus_B:species;356612:g__Limimaricola:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
456252	"GB_GCA_021373185.1"	1	1.024	2.12	0.0	0.0	70.0	0.9571	0.657	0.686	41	0.024	1	0.0	0.0	"456252:GB_GCA_021373185.1:subspecies;456251:s__Sulfuricella sp021373185:species;328038:g__Sulfuricella:genus;328037:f__Sulfuricellaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
456251	"s__Sulfuricella sp021373185"	1	1.024	2.12	0.0	0.0	70.0	0.9571	0.657	0.686	41	0.024	1	0.0	0.0	"456251:s__Sulfuricella sp021373185:species;328038:g__Sulfuricella:genus;328037:f__Sulfuricellaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
431971	"RS_GCF_001678665.1"	1	1.0	0.98	0	0.0	43.0	0.9535	0.605	0.581	15	0.0	1	0.0	0.0	"431971:RS_GCF_001678665.1:subspecies;431970:s__Qipengyuania sp001678665:species;253382:g__Qipengyuania:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
431970	"s__Qipengyuania sp001678665"	1	1.0	0.98	0	0.0	43.0	0.9535	0.605	0.581	15	0.0	1	0.0	0.0	"431970:s__Qipengyuania sp001678665:species;253382:g__Qipengyuania:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
418802	"RS_GCF_001426195.1"	1	1.0	3.99	0	0.0	50.0	0.96	0.66	0.66	22	0.0	1	0.0	0.0	"418802:RS_GCF_001426195.1:subspecies;418801:s__Sphingomonas sp001426195:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
418801	"s__Sphingomonas sp001426195"	1	1.0	3.99	0	0.0	50.0	0.96	0.66	0.66	22	0.0	1	0.0	0.0	"418801:s__Sphingomonas sp001426195:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
489329	"RS_GCF_002245695.1"	1	1.0	2.3	0	0	50.0	0.96	0.3	0.34	22	0.0	1	0.0	0.0	"489329:RS_GCF_002245695.1:subspecies;489328:s__Fictibacillus aquaticus:species;313423:g__Fictibacillus:genus;313422:f__Fictibacillaceae:family;313421:o__Bacillales_G:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
489328	"s__Fictibacillus aquaticus"	1	1.0	2.3	0	0	50.0	0.96	0.3	0.34	22	0.0	1	0.0	0.0	"489328:s__Fictibacillus aquaticus:species;313423:g__Fictibacillus:genus;313422:f__Fictibacillaceae:family;313421:o__Bacillales_G:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
392670	"GB_GCA_001788955.1"	1	1.0	1.51	0	0	33.0	0.9697	0.576	0.576	5	0.0	1	0.0	0.0	"392670:GB_GCA_001788955.1:subspecies;392669:s__2-02-FULL-49-16 sp001788955:species;382502:g__2-02-FULL-49-16:genus;284744:f__Peribacteraceae:family;284743:o__Peribacterales:order;284742:c__Gracilibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
392669	"s__2-02-FULL-49-16 sp001788955"	1	1.0	1.51	0	0	33.0	0.9697	0.576	0.576	5	0.0	1	0.0	0.0	"392669:s__2-02-FULL-49-16 sp001788955:species;382502:g__2-02-FULL-49-16:genus;284744:f__Peribacteraceae:family;284743:o__Peribacterales:order;284742:c__Gracilibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382502	"g__2-02-FULL-49-16"	1	1.0	1.51	0	0	33.0	0.9697	0.576	0.576	5	0.0	1	0.0	0.0	"382502:g__2-02-FULL-49-16:genus;284744:f__Peribacteraceae:family;284743:o__Peribacterales:order;284742:c__Gracilibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
359086	"RS_GCF_018842675.1"	1	1.0	1.75	0.0	0	78.0	0.9872	0.628	0.615	50	0.0	1	0.0	0.0	"359086:RS_GCF_018842675.1:subspecies;359084:s__Pantoea sp018842675:species;203653:g__Pantoea:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
359084	"s__Pantoea sp018842675"	1	1.0	1.75	0.0	0	78.0	0.9872	0.628	0.615	50	0.0	1	0.0	0.0	"359084:s__Pantoea sp018842675:species;203653:g__Pantoea:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
420280	"RS_GCF_007858435.1"	1	1.0	2.49	0.0	0	67.0	0.9701	0.731	0.731	39	0.0	1	0.0	0.0	"420280:RS_GCF_007858435.1:subspecies;420279:s__Tsukamurella asaccharolytica:species;283090:g__Tsukamurella:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
420279	"s__Tsukamurella asaccharolytica"	1	1.0	2.49	0.0	0	67.0	0.9701	0.731	0.731	39	0.0	1	0.0	0.0	"420279:s__Tsukamurella asaccharolytica:species;283090:g__Tsukamurella:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
358620	"RS_GCF_002159625.1"	1	1.0	2.52	0.0	0	37.0	0.973	0.757	0.757	9	0.0	1	0.0	0.0	"358620:RS_GCF_002159625.1:subspecies;358619:s__Thermophilibacter avicola:species;292943:g__Thermophilibacter:genus;240234:f__Atopobiaceae:family;214978:o__Coriobacteriales:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
358619	"s__Thermophilibacter avicola"	1	1.0	2.52	0.0	0	37.0	0.973	0.757	0.757	9	0.0	1	0.0	0.0	"358619:s__Thermophilibacter avicola:species;292943:g__Thermophilibacter:genus;240234:f__Atopobiaceae:family;214978:o__Coriobacteriales:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
329916	"GB_GCA_019635635.1"	1	1.0	3.24	0	0.0	41.0	0.9512	0.634	0.634	13	0.0	1	0.0	0.0	"329916:GB_GCA_019635635.1:subspecies;329915:s__Ga0077548 sp019635635:species;329914:g__Ga0077548:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
329915	"s__Ga0077548 sp019635635"	1	1.0	3.24	0	0.0	41.0	0.9512	0.634	0.634	13	0.0	1	0.0	0.0	"329915:s__Ga0077548 sp019635635:species;329914:g__Ga0077548:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
445461	"GB_GCA_002709405.1"	1	1.0	9.46	0	0	33.0	0.9697	0.879	0.848	5	0.0	1	0.0	0.0	"445461:GB_GCA_002709405.1:subspecies;445460:s__Marinibacterium sp002709405:species;348871:g__Marinibacterium:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
445460	"s__Marinibacterium sp002709405"	1	1.0	9.46	0	0	33.0	0.9697	0.879	0.848	5	0.0	1	0.0	0.0	"445460:s__Marinibacterium sp002709405:species;348871:g__Marinibacterium:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414118	"GB_GCA_012728755.1"	1	1.0	3.28	0	0	104.0	0.9519	0.327	0.337	76	0.0	1	1.0	1.0	"414118:GB_GCA_012728755.1:subspecies;414117:s__JAAYEL01 sp012728755:species;414116:g__JAAYEL01:genus;256048:f__Peptoniphilaceae:family;256047:o__Tissierellales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414117	"s__JAAYEL01 sp012728755"	1	1.0	3.28	0	0	104.0	0.9519	0.327	0.337	76	0.0	1	1.0	1.0	"414117:s__JAAYEL01 sp012728755:species;414116:g__JAAYEL01:genus;256048:f__Peptoniphilaceae:family;256047:o__Tissierellales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414116	"g__JAAYEL01"	1	1.0	3.28	0	0	104.0	0.9519	0.327	0.337	76	0.0	1	1.0	1.0	"414116:g__JAAYEL01:genus;256048:f__Peptoniphilaceae:family;256047:o__Tissierellales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
451910	"GB_GCA_015661825.1"	1	1.0	1.27	0	0.0	38.0	0.9737	0.605	0.579	10	0.0	1	0.0	0.0	"451910:GB_GCA_015661825.1:subspecies;451909:s__Novosphingobium capsulatum_A:species;256977:g__Novosphingobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
451909	"s__Novosphingobium capsulatum_A"	1	1.0	1.27	0	0.0	38.0	0.9737	0.605	0.579	10	0.0	1	0.0	0.0	"451909:s__Novosphingobium capsulatum_A:species;256977:g__Novosphingobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
478058	"GB_GCA_903837025.1"	1	1.0	1.22	0.0	0	43.0	0.9535	0.419	0.442	15	0.0	1	0.0	0.0	"478058:GB_GCA_903837025.1:subspecies;478057:s__Flavobacterium sp903837025:species;190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
478057	"s__Flavobacterium sp903837025"	1	1.0	1.22	0.0	0	43.0	0.9535	0.419	0.442	15	0.0	1	0.0	0.0	"478057:s__Flavobacterium sp903837025:species;190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
400730	"RS_GCF_002834145.1"	1	1.0	2.04	0	0	49.0	0.9592	0.673	0.673	21	0.0	1	0.0	0.0	"400730:RS_GCF_002834145.1:subspecies;400729:s__Roseovarius salinarum:species;297516:g__Roseovarius:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
400729	"s__Roseovarius salinarum"	1	1.0	2.04	0	0	49.0	0.9592	0.673	0.673	21	0.0	1	0.0	0.0	"400729:s__Roseovarius salinarum:species;297516:g__Roseovarius:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
265079	"GB_GCA_017859785.1"	1	1.0	2.38	0	0	71.0	0.9577	0.676	0.634	43	0.0	1	0.0	0.0	"265079:GB_GCA_017859785.1:subspecies;265077:s__Casp-actino5 sp017859785:species;265076:g__Casp-actino5:genus;265075:f__Ilumatobacteraceae:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
265077	"s__Casp-actino5 sp017859785"	1	1.0	2.38	0	0	71.0	0.9577	0.676	0.634	43	0.0	1	0.0	0.0	"265077:s__Casp-actino5 sp017859785:species;265076:g__Casp-actino5:genus;265075:f__Ilumatobacteraceae:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
474625	"GB_GCA_003584005.1"	1	1.0	1.22	0	0	45.0	0.9556	0.467	0.467	17	0.0	1	0.0	0.0	"474625:GB_GCA_003584005.1:subspecies;474624:s__QXHL01 sp003584005:species;474623:g__QXHL01:genus;307015:f__Alicyclobacillaceae:family;307014:o__Alicyclobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
474624	"s__QXHL01 sp003584005"	1	1.0	1.22	0	0	45.0	0.9556	0.467	0.467	17	0.0	1	0.0	0.0	"474624:s__QXHL01 sp003584005:species;474623:g__QXHL01:genus;307015:f__Alicyclobacillaceae:family;307014:o__Alicyclobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
474623	"g__QXHL01"	1	1.0	1.22	0	0	45.0	0.9556	0.467	0.467	17	0.0	1	0.0	0.0	"474623:g__QXHL01:genus;307015:f__Alicyclobacillaceae:family;307014:o__Alicyclobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
498579	"GB_GCA_021828405.1"	1	1.0	3.44	0.0	0.0	30.0	0.9667	0.767	0.8	2	0.0	1	1.0	0.0	"498579:GB_GCA_021828405.1:subspecies;498578:s__JAJZWV01 sp021828405:species;332424:g__JAJZWV01:genus;332423:f__JAIMBI01:family;293053:o__Sulfobacillales:order;293052:c__Sulfobacillia:class;293051:p__Bacillota_E:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
498578	"s__JAJZWV01 sp021828405"	1	1.0	3.44	0.0	0.0	30.0	0.9667	0.767	0.8	2	0.0	1	1.0	0.0	"498578:s__JAJZWV01 sp021828405:species;332424:g__JAJZWV01:genus;332423:f__JAIMBI01:family;293053:o__Sulfobacillales:order;293052:c__Sulfobacillia:class;293051:p__Bacillota_E:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
332424	"g__JAJZWV01"	1	1.0	3.44	0.0	0.0	30.0	0.9667	0.767	0.8	2	0.0	1	1.0	0.0	"332424:g__JAJZWV01:genus;332423:f__JAIMBI01:family;293053:o__Sulfobacillales:order;293052:c__Sulfobacillia:class;293051:p__Bacillota_E:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
502959	"GB_GCA_023423605.1"	1	1.0	2.8	0	0.0	79.0	0.962	0.646	0.658	51	0.0	1	1.0	1.0	"502959:GB_GCA_023423605.1:subspecies;502958:s__Stenotrophomonas sp023423605:species;185892:g__Stenotrophomonas:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
502958	"s__Stenotrophomonas sp023423605"	1	1.0	2.8	0	0.0	79.0	0.962	0.646	0.658	51	0.0	1	1.0	1.0	"502958:s__Stenotrophomonas sp023423605:species;185892:g__Stenotrophomonas:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434988	"GB_GCA_903825265.1"	1	1.0	3.21	0	0	36.0	0.9722	0.333	0.333	8	0.0	1	0.0	0.0	"434988:GB_GCA_903825265.1:subspecies;434987:s__UBA8515 sp903825265:species;264001:g__UBA8515:genus;258298:f__UBA9973:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434987	"s__UBA8515 sp903825265"	1	1.0	3.21	0	0	36.0	0.9722	0.333	0.333	8	0.0	1	0.0	0.0	"434987:s__UBA8515 sp903825265:species;264001:g__UBA8515:genus;258298:f__UBA9973:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
403858	"RS_GCF_012910885.1"	1	1.0	4.37	0	0.0	32.0	0.9688	0.656	0.688	4	0.0	1	0.0	0.0	"403858:RS_GCF_012910885.1:subspecies;403857:s__Azoarcus_F taiwanensis:species;403856:g__Azoarcus_F:genus;248460:f__Rhodocyclaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
403857	"s__Azoarcus_F taiwanensis"	1	1.0	4.37	0	0.0	32.0	0.9688	0.656	0.688	4	0.0	1	0.0	0.0	"403857:s__Azoarcus_F taiwanensis:species;403856:g__Azoarcus_F:genus;248460:f__Rhodocyclaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
403856	"g__Azoarcus_F"	1	1.0	4.37	0	0.0	32.0	0.9688	0.656	0.688	4	0.0	1	0.0	0.0	"403856:g__Azoarcus_F:genus;248460:f__Rhodocyclaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
326922	"GB_GCA_001784805.1"	1	1.0	2.4	0.0	0	58.0	0.9655	0.552	0.534	30	0.0	1	0.0	0.0	"326922:GB_GCA_001784805.1:subspecies;326920:s__UBA2206 sp001784805:species;326919:g__UBA2206:genus;300692:f__UBA2206:family;249845:o__Moranbacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
326920	"s__UBA2206 sp001784805"	1	1.0	2.4	0.0	0	58.0	0.9655	0.552	0.534	30	0.0	1	0.0	0.0	"326920:s__UBA2206 sp001784805:species;326919:g__UBA2206:genus;300692:f__UBA2206:family;249845:o__Moranbacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
432718	"GB_GCA_020073165.1"	1	1.0	0.74	0.0	0	31.0	0.9677	0.516	0.548	3	0.0	4	1.0	0.0	"432718:GB_GCA_020073165.1:subspecies;432717:s__JAIQET01 sp020073165:species;432716:g__JAIQET01:genus;253212:f__SbA1:family;253211:o__Terriglobales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
432717	"s__JAIQET01 sp020073165"	1	1.0	0.74	0.0	0	31.0	0.9677	0.516	0.548	3	0.0	4	1.0	0.0	"432717:s__JAIQET01 sp020073165:species;432716:g__JAIQET01:genus;253212:f__SbA1:family;253211:o__Terriglobales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
432716	"g__JAIQET01"	1	1.0	0.74	0.0	0	31.0	0.9677	0.516	0.548	3	0.0	4	1.0	0.0	"432716:g__JAIQET01:genus;253212:f__SbA1:family;253211:o__Terriglobales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412216	"GB_GCA_016707425.1"	1	1.0	2.8	0	0	48.0	0.9583	0.583	0.625	20	0.0	1	1.0	1.0	"412216:GB_GCA_016707425.1:subspecies;412215:s__JADJHU01 sp016707425:species;412214:g__JADJHU01:genus;241171:f__Steroidobacteraceae:family;241170:o__Steroidobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412215	"s__JADJHU01 sp016707425"	1	1.0	2.8	0	0	48.0	0.9583	0.583	0.625	20	0.0	1	1.0	1.0	"412215:s__JADJHU01 sp016707425:species;412214:g__JADJHU01:genus;241171:f__Steroidobacteraceae:family;241170:o__Steroidobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
