TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
307964	"g__UBA10449"	1	1.0	5.31	0.0	1.0	48.0	0.9583	0.833	0.833	20	0.0	1	0.0	0.0	"307964:g__UBA10449:genus;293237:f__Dormibacteraceae:family;293236:o__Dormibacterales:order;287148:c__Dormibacteria:class;287147:p__Dormibacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
402086	"GB_GCA_001303695.1"	1	1.0	1.62	0.0	0	41.0	0.9512	0.512	0.512	13	0.0	1	0.0	0.0	"402086:GB_GCA_001303695.1:subspecies;402085:s__SM23-30 sp001303695:species;402084:g__SM23-30:genus;364221:f__SM23-30:family;306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
402085	"s__SM23-30 sp001303695"	1	1.0	1.62	0.0	0	41.0	0.9512	0.512	0.512	13	0.0	1	0.0	0.0	"402085:s__SM23-30 sp001303695:species;402084:g__SM23-30:genus;364221:f__SM23-30:family;306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
402084	"g__SM23-30"	1	1.0	1.62	0.0	0	41.0	0.9512	0.512	0.512	13	0.0	1	0.0	0.0	"402084:g__SM23-30:genus;364221:f__SM23-30:family;306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
418329	"GB_GCA_022530585.1"	1	1.0	1.94	0	0	33.0	0.9697	0.424	0.394	5	0.0	1	0.0	0.0	"418329:GB_GCA_022530585.1:subspecies;418328:s__UBA5738 sp022530585:species;418327:g__UBA5738:genus;279680:f__UBA5738:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
418328	"s__UBA5738 sp022530585"	1	1.0	1.94	0	0	33.0	0.9697	0.424	0.394	5	0.0	1	0.0	0.0	"418328:s__UBA5738 sp022530585:species;418327:g__UBA5738:genus;279680:f__UBA5738:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
404088	"GB_GCA_002773945.1"	1	1.0	2.96	0	0	60.0	0.95	0.35	0.4	32	0.0	1	1.0	0.0	"404088:GB_GCA_002773945.1:subspecies;404087:s__1-14-0-10-34-10 sp002773945:species;404086:g__1-14-0-10-34-10:genus;404085:f__UBA1400:family;261156:o__UBA1400:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
404087	"s__1-14-0-10-34-10 sp002773945"	1	1.0	2.96	0	0	60.0	0.95	0.35	0.4	32	0.0	1	1.0	0.0	"404087:s__1-14-0-10-34-10 sp002773945:species;404086:g__1-14-0-10-34-10:genus;404085:f__UBA1400:family;261156:o__UBA1400:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
404086	"g__1-14-0-10-34-10"	1	1.0	2.96	0	0	60.0	0.95	0.35	0.4	32	0.0	1	1.0	0.0	"404086:g__1-14-0-10-34-10:genus;404085:f__UBA1400:family;261156:o__UBA1400:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
404085	"f__UBA1400"	1	1.0	2.96	0	0	60.0	0.95	0.35	0.4	32	0.0	1	1.0	0.0	"404085:f__UBA1400:family;261156:o__UBA1400:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479416	"GB_GCA_021824045.1"	1	1.0	2.5	0	0.0	36.0	0.9722	0.528	0.5	8	0.0	1	0.0	0.0	"479416:GB_GCA_021824045.1:subspecies;479415:s__JAKAHT01 sp021824045:species;339932:g__JAKAHT01:genus;298397:f__GWB1-50-10:family;290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479415	"s__JAKAHT01 sp021824045"	1	1.0	2.5	0	0.0	36.0	0.9722	0.528	0.5	8	0.0	1	0.0	0.0	"479415:s__JAKAHT01 sp021824045:species;339932:g__JAKAHT01:genus;298397:f__GWB1-50-10:family;290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
339932	"g__JAKAHT01"	1	1.0	2.5	0	0.0	36.0	0.9722	0.528	0.5	8	0.0	1	0.0	0.0	"339932:g__JAKAHT01:genus;298397:f__GWB1-50-10:family;290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414237	"GB_GCA_019973575.1"	1	1.0	5.69	0	0	44.0	0.9545	0.818	0.795	16	0.0	1	0.0	0.0	"414237:GB_GCA_019973575.1:subspecies;414236:s__Gemmatirosa sp019973575:species;414235:g__Gemmatirosa:genus;277669:f__Gemmatimonadaceae:family;277668:o__Gemmatimonadales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414236	"s__Gemmatirosa sp019973575"	1	1.0	5.69	0	0	44.0	0.9545	0.818	0.795	16	0.0	1	0.0	0.0	"414236:s__Gemmatirosa sp019973575:species;414235:g__Gemmatirosa:genus;277669:f__Gemmatimonadaceae:family;277668:o__Gemmatimonadales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414235	"g__Gemmatirosa"	1	1.0	5.69	0	0	44.0	0.9545	0.818	0.795	16	0.0	1	0.0	0.0	"414235:g__Gemmatirosa:genus;277669:f__Gemmatimonadaceae:family;277668:o__Gemmatimonadales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
442945	"RS_GCF_018130465.1"	1	1.0	2.97	0	0	41.0	0.9512	0.659	0.659	13	0.0	1	0.0	0.0	"442945:RS_GCF_018130465.1:subspecies;442944:s__Bradyrhizobium canariense_C:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
442944	"s__Bradyrhizobium canariense_C"	1	1.0	2.97	0	0	41.0	0.9512	0.659	0.659	13	0.0	1	0.0	0.0	"442944:s__Bradyrhizobium canariense_C:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
501412	"GB_GCA_012513825.1"	1	1.0	3.41	1.0	0	43.0	0.9535	0.721	0.767	15	0.0	1	1.0	1.0	"501412:GB_GCA_012513825.1:subspecies;501411:s__Zeimonas sp012513825:species;310268:g__Zeimonas:genus;231074:f__Burkholderiaceae_A:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
501411	"s__Zeimonas sp012513825"	1	1.0	3.41	1.0	0	43.0	0.9535	0.721	0.767	15	0.0	1	1.0	1.0	"501411:s__Zeimonas sp012513825:species;310268:g__Zeimonas:genus;231074:f__Burkholderiaceae_A:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
351787	"GB_GCA_022567155.1"	1	1.0	1.78	0.0	0.0	36.0	0.9722	0.444	0.417	8	0.0	1	0.0	0.0	"351787:GB_GCA_022567155.1:subspecies;351785:s__SZUA-230 sp022567155:species;351784:g__SZUA-230:genus;268145:f__Cyclobacteriaceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
351785	"s__SZUA-230 sp022567155"	1	1.0	1.78	0.0	0.0	36.0	0.9722	0.444	0.417	8	0.0	1	0.0	0.0	"351785:s__SZUA-230 sp022567155:species;351784:g__SZUA-230:genus;268145:f__Cyclobacteriaceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
351784	"g__SZUA-230"	1	1.0	1.78	0.0	0.0	36.0	0.9722	0.444	0.417	8	0.0	1	0.0	0.0	"351784:g__SZUA-230:genus;268145:f__Cyclobacteriaceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406914	"GB_GCA_001819875.1"	1	1.0	1.01	0	0.0	34.0	0.9706	0.5	0.529	6	0.0	1	0.0	0.0	"406914:GB_GCA_001819875.1:subspecies;406913:s__2-02-FULL-48-12 sp001819875:species;406912:g__2-02-FULL-48-12:genus;406911:f__2-02-FULL-48-12:family;294778:o__Ryanbacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406913	"s__2-02-FULL-48-12 sp001819875"	1	1.0	1.01	0	0.0	34.0	0.9706	0.5	0.529	6	0.0	1	0.0	0.0	"406913:s__2-02-FULL-48-12 sp001819875:species;406912:g__2-02-FULL-48-12:genus;406911:f__2-02-FULL-48-12:family;294778:o__Ryanbacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406912	"g__2-02-FULL-48-12"	1	1.0	1.01	0	0.0	34.0	0.9706	0.5	0.529	6	0.0	1	0.0	0.0	"406912:g__2-02-FULL-48-12:genus;406911:f__2-02-FULL-48-12:family;294778:o__Ryanbacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
503401	"GB_GCA_016194325.1"	1	1.0	4.52	0	0.0	33.0	0.9697	0.303	0.333	5	0.0	1	1.0	1.0	"503401:GB_GCA_016194325.1:subspecies;503400:s__UBA9942 sp016194325:species;360454:g__UBA9942:genus;303471:f__UBA9942:family;303470:o__UBA9942:order;303469:c__UBA9942:class;268504:p__Nitrospinota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
503400	"s__UBA9942 sp016194325"	1	1.0	4.52	0	0.0	33.0	0.9697	0.303	0.333	5	0.0	1	1.0	1.0	"503400:s__UBA9942 sp016194325:species;360454:g__UBA9942:genus;303471:f__UBA9942:family;303470:o__UBA9942:order;303469:c__UBA9942:class;268504:p__Nitrospinota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407083	"GB_GCA_002435795.1"	1	1.0	1.38	0	0	32.0	0.9688	0.438	0.406	4	0.0	1	0.0	0.0	"407083:GB_GCA_002435795.1:subspecies;407082:s__UBA6166 sp002435795:species;407081:g__UBA6166:genus;312518:f__Bacteriovoracaceae:family;312517:o__Bacteriovoracales:order;312516:c__Bacteriovoracia:class;275008:p__Bdellovibrionota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407082	"s__UBA6166 sp002435795"	1	1.0	1.38	0	0	32.0	0.9688	0.438	0.406	4	0.0	1	0.0	0.0	"407082:s__UBA6166 sp002435795:species;407081:g__UBA6166:genus;312518:f__Bacteriovoracaceae:family;312517:o__Bacteriovoracales:order;312516:c__Bacteriovoracia:class;275008:p__Bdellovibrionota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407081	"g__UBA6166"	1	1.0	1.38	0	0	32.0	0.9688	0.438	0.406	4	0.0	1	0.0	0.0	"407081:g__UBA6166:genus;312518:f__Bacteriovoracaceae:family;312517:o__Bacteriovoracales:order;312516:c__Bacteriovoracia:class;275008:p__Bdellovibrionota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
486981	"GB_GCA_023423895.1"	1	1.0	3.19	0	0.0	37.0	0.973	0.676	0.676	9	0.0	1	0.0	0.0	"486981:GB_GCA_023423895.1:subspecies;486980:s__Labilithrix sp023423895:species;382181:g__Labilithrix:genus;323334:f__Polyangiaceae:family;287031:o__Polyangiales:order;287030:c__Polyangia:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
486980	"s__Labilithrix sp023423895"	1	1.0	3.19	0	0.0	37.0	0.973	0.676	0.676	9	0.0	1	0.0	0.0	"486980:s__Labilithrix sp023423895:species;382181:g__Labilithrix:genus;323334:f__Polyangiaceae:family;287031:o__Polyangiales:order;287030:c__Polyangia:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
324833	"g__CAIZLB01"	1	1.0	1.84	0	1.0	32.0	0.9688	0.531	0.562	4	0.0	3	0.0	0.0	"324833:g__CAIZLB01:genus;324832:f__CAIZLB01:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
324832	"f__CAIZLB01"	1	1.0	1.84	0	1.0	32.0	0.9688	0.531	0.562	4	0.0	3	0.0	0.0	"324832:f__CAIZLB01:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
7336	"GB_GCA_016202845.1"	1	1.0	2.56	0	0	40.0	0.95	0.375	0.35	12	0.0	1	0.0	0.0	"7336:GB_GCA_016202845.1:subspecies;7335:s__JACQNW01 sp016202845:species;7334:g__JACQNW01:genus;5841:f__GW2011-AR5:family;5840:o__GW2011-AR5:order;1330:c__Aenigmatarchaeia:class;1329:p__Aenigmatarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
7335	"s__JACQNW01 sp016202845"	1	1.0	2.56	0	0	40.0	0.95	0.375	0.35	12	0.0	1	0.0	0.0	"7335:s__JACQNW01 sp016202845:species;7334:g__JACQNW01:genus;5841:f__GW2011-AR5:family;5840:o__GW2011-AR5:order;1330:c__Aenigmatarchaeia:class;1329:p__Aenigmatarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
7334	"g__JACQNW01"	1	1.0	2.56	0	0	40.0	0.95	0.375	0.35	12	0.0	1	0.0	0.0	"7334:g__JACQNW01:genus;5841:f__GW2011-AR5:family;5840:o__GW2011-AR5:order;1330:c__Aenigmatarchaeia:class;1329:p__Aenigmatarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
465267	"GB_GCA_001770325.1"	1	1.0	1.15	0	0	42.0	0.9524	0.619	0.595	14	0.0	1	0.0	0.0	"465267:GB_GCA_001770325.1:subspecies;465266:s__JACQGN01 sp001770325:species;407397:g__JACQGN01:genus;261644:f__SG8-41:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
465266	"s__JACQGN01 sp001770325"	1	1.0	1.15	0	0	42.0	0.9524	0.619	0.595	14	0.0	1	0.0	0.0	"465266:s__JACQGN01 sp001770325:species;407397:g__JACQGN01:genus;261644:f__SG8-41:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407397	"g__JACQGN01"	1	1.0	1.15	0	0	42.0	0.9524	0.619	0.595	14	0.0	1	0.0	0.0	"407397:g__JACQGN01:genus;261644:f__SG8-41:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
422768	"GB_GCA_020025135.1"	1	1.0	1.23	0	0	31.0	0.9677	0.548	0.581	3	0.0	1	1.0	0.0	"422768:GB_GCA_020025135.1:subspecies;422767:s__JAHHSQ01 sp020025135:species;422766:g__JAHHSQ01:genus;234619:f__Selenomonadaceae:family;234618:o__Selenomonadales:order;220637:c__Negativicutes:class;220636:p__Bacillota_C:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
422767	"s__JAHHSQ01 sp020025135"	1	1.0	1.23	0	0	31.0	0.9677	0.548	0.581	3	0.0	1	1.0	0.0	"422767:s__JAHHSQ01 sp020025135:species;422766:g__JAHHSQ01:genus;234619:f__Selenomonadaceae:family;234618:o__Selenomonadales:order;220637:c__Negativicutes:class;220636:p__Bacillota_C:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
422766	"g__JAHHSQ01"	1	1.0	1.23	0	0	31.0	0.9677	0.548	0.581	3	0.0	1	1.0	0.0	"422766:g__JAHHSQ01:genus;234619:f__Selenomonadaceae:family;234618:o__Selenomonadales:order;220637:c__Negativicutes:class;220636:p__Bacillota_C:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
505293	"GB_GCA_016932045.1"	1	1.0	1.51	0	0.0	33.0	0.9697	0.545	0.545	5	0.0	1	0.0	0.0	"505293:GB_GCA_016932045.1:subspecies;505292:s__JAFGDO01 sp016932045:species;505291:g__JAFGDO01:genus;458149:f__JAHIVN01:family;458148:o__JAHIVN01:order;281033:c__Dojkabacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
505292	"s__JAFGDO01 sp016932045"	1	1.0	1.51	0	0.0	33.0	0.9697	0.545	0.545	5	0.0	1	0.0	0.0	"505292:s__JAFGDO01 sp016932045:species;505291:g__JAFGDO01:genus;458149:f__JAHIVN01:family;458148:o__JAHIVN01:order;281033:c__Dojkabacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
505291	"g__JAFGDO01"	1	1.0	1.51	0	0.0	33.0	0.9697	0.545	0.545	5	0.0	1	0.0	0.0	"505291:g__JAFGDO01:genus;458149:f__JAHIVN01:family;458148:o__JAHIVN01:order;281033:c__Dojkabacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
14518	"GB_GCA_020793565.1"	1	1.0	3.94	0	0	31.0	0.9677	0.677	0.71	3	0.0	1	0.0	0.0	"14518:GB_GCA_020793565.1:subspecies;14517:s__DQIP01 sp020793565:species;4756:g__DQIP01:genus;6:f__Methanosarcinaceae:family;5:o__Methanosarcinales:order;4:c__Methanosarcinia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
14517	"s__DQIP01 sp020793565"	1	1.0	3.94	0	0	31.0	0.9677	0.677	0.71	3	0.0	1	0.0	0.0	"14517:s__DQIP01 sp020793565:species;4756:g__DQIP01:genus;6:f__Methanosarcinaceae:family;5:o__Methanosarcinales:order;4:c__Methanosarcinia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
4756	"g__DQIP01"	1	1.0	3.94	0	0	31.0	0.9677	0.677	0.71	3	0.0	1	0.0	0.0	"4756:g__DQIP01:genus;6:f__Methanosarcinaceae:family;5:o__Methanosarcinales:order;4:c__Methanosarcinia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
422144	"RS_GCF_018618475.1"	1	1.0	3.22	0	0.0	32.0	1.0	0.344	0.344	4	0.0	1	0.0	0.0	"422144:RS_GCF_018618475.1:subspecies;422143:s__Exiguobacterium sp018618475:species;246273:g__Exiguobacterium:genus;246272:f__Exiguobacteraceae:family;246271:o__Exiguobacterales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
422143	"s__Exiguobacterium sp018618475"	1	1.0	3.22	0	0.0	32.0	1.0	0.344	0.344	4	0.0	1	0.0	0.0	"422143:s__Exiguobacterium sp018618475:species;246273:g__Exiguobacterium:genus;246272:f__Exiguobacteraceae:family;246271:o__Exiguobacterales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449429	"RS_GCF_007828725.1"	1	1.016	3.12	0	0	90.0	1.0	0.689	0.689	61	0.016	1	0.0	0.0	"449429:RS_GCF_007828725.1:subspecies;449428:s__Marihabitans asiaticum:species;259878:g__Marihabitans:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449428	"s__Marihabitans asiaticum"	1	1.016	3.12	0	0	90.0	1.0	0.689	0.689	61	0.016	1	0.0	0.0	"449428:s__Marihabitans asiaticum:species;259878:g__Marihabitans:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
259878	"g__Marihabitans"	1	1.016	3.12	0	0	90.0	1.0	0.689	0.689	61	0.016	1	0.0	0.0	"259878:g__Marihabitans:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473667	"GB_GCA_018433925.1"	1	1.0	3.13	0.0	0.0	40.0	0.95	0.7	0.675	12	0.0	1	0.0	0.0	"473667:GB_GCA_018433925.1:subspecies;473666:s__JAHDQI01 sp018433925:species;404735:g__JAHDQI01:genus;366813:f__Anaerohalosphaeraceae:family;306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473666	"s__JAHDQI01 sp018433925"	1	1.0	3.13	0.0	0.0	40.0	0.95	0.7	0.675	12	0.0	1	0.0	0.0	"473666:s__JAHDQI01 sp018433925:species;404735:g__JAHDQI01:genus;366813:f__Anaerohalosphaeraceae:family;306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
404735	"g__JAHDQI01"	1	1.0	3.13	0.0	0.0	40.0	0.95	0.7	0.675	12	0.0	1	0.0	0.0	"404735:g__JAHDQI01:genus;366813:f__Anaerohalosphaeraceae:family;306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481260	"GB_GCA_002440825.1"	1	1.0	1.15	0	0	32.0	0.9688	0.562	0.594	4	0.0	1	0.0	0.0	"481260:GB_GCA_002440825.1:subspecies;481259:s__Bacteriovorax sp002440825:species;338337:g__Bacteriovorax:genus;312518:f__Bacteriovoracaceae:family;312517:o__Bacteriovoracales:order;312516:c__Bacteriovoracia:class;275008:p__Bdellovibrionota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481259	"s__Bacteriovorax sp002440825"	1	1.0	1.15	0	0	32.0	0.9688	0.562	0.594	4	0.0	1	0.0	0.0	"481259:s__Bacteriovorax sp002440825:species;338337:g__Bacteriovorax:genus;312518:f__Bacteriovoracaceae:family;312517:o__Bacteriovoracales:order;312516:c__Bacteriovoracia:class;275008:p__Bdellovibrionota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
338337	"g__Bacteriovorax"	1	1.0	1.15	0	0	32.0	0.9688	0.562	0.594	4	0.0	1	0.0	0.0	"338337:g__Bacteriovorax:genus;312518:f__Bacteriovoracaceae:family;312517:o__Bacteriovoracales:order;312516:c__Bacteriovoracia:class;275008:p__Bdellovibrionota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
358236	"g__Pseudobacter"	1	1.0	2.85	0	0	36.0	0.9907	0.417	0.426	8	0.0	3	0.0	0.0	"358236:g__Pseudobacter:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
502587	"RS_GCF_003851885.1"	1	1.0	1.48	0	0	46.0	1.0	0.609	0.609	18	0.0	1	0.0	0.0	"502587:RS_GCF_003851885.1:subspecies;502586:s__Thermaurantimonas aggregans:species;502585:g__Thermaurantimonas:genus;249735:f__Schleiferiaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
502586	"s__Thermaurantimonas aggregans"	1	1.0	1.48	0	0	46.0	1.0	0.609	0.609	18	0.0	1	0.0	0.0	"502586:s__Thermaurantimonas aggregans:species;502585:g__Thermaurantimonas:genus;249735:f__Schleiferiaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
502585	"g__Thermaurantimonas"	1	1.0	1.48	0	0	46.0	1.0	0.609	0.609	18	0.0	1	0.0	0.0	"502585:g__Thermaurantimonas:genus;249735:f__Schleiferiaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
249735	"f__Schleiferiaceae"	1	1.0	1.48	0	0	46.0	1.0	0.609	0.609	18	0.0	1	0.0	0.0	"249735:f__Schleiferiaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
493514	"GB_GCA_021770785.1"	1	1.0	1.48	0	0	101.0	0.9901	0.485	0.475	73	0.0	1	0.0	0.0	"493514:GB_GCA_021770785.1:subspecies;493513:s__Roseburia sp021770785:species;226026:g__Roseburia:genus;190739:f__Lachnospiraceae:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
493513	"s__Roseburia sp021770785"	1	1.0	1.48	0	0	101.0	0.9901	0.485	0.475	73	0.0	1	0.0	0.0	"493513:s__Roseburia sp021770785:species;226026:g__Roseburia:genus;190739:f__Lachnospiraceae:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360730	"GB_GCA_945637225.1"	1	1.0	0.92	0	0	32.0	0.9688	0.469	0.438	4	0.0	1	0.0	0.0	"360730:GB_GCA_945637225.1:subspecies;360729:s__CAMCDL01 sp945637225:species;351874:g__CAMCDL01:genus;234619:f__Selenomonadaceae:family;234618:o__Selenomonadales:order;220637:c__Negativicutes:class;220636:p__Bacillota_C:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360729	"s__CAMCDL01 sp945637225"	1	1.0	0.92	0	0	32.0	0.9688	0.469	0.438	4	0.0	1	0.0	0.0	"360729:s__CAMCDL01 sp945637225:species;351874:g__CAMCDL01:genus;234619:f__Selenomonadaceae:family;234618:o__Selenomonadales:order;220637:c__Negativicutes:class;220636:p__Bacillota_C:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
351874	"g__CAMCDL01"	1	1.0	0.92	0	0	32.0	0.9688	0.469	0.438	4	0.0	1	0.0	0.0	"351874:g__CAMCDL01:genus;234619:f__Selenomonadaceae:family;234618:o__Selenomonadales:order;220637:c__Negativicutes:class;220636:p__Bacillota_C:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
