TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
503727	"s__Mycobacterium sp001667265"	1	1.0	1.01	0	0	37.0	0.973	0.622	0.649	9	0.0	1	0.0	0.0	"503727:s__Mycobacterium sp001667265:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
410554	"GB_GCA_020860545.1"	1	1.0	1.48	0.0	0	46.0	0.9565	0.63	0.652	18	0.0	1	0.0	0.0	"410554:GB_GCA_020860545.1:subspecies;410553:s__JAJQEJ01 sp020860545:species;406706:g__JAJQEJ01:genus;222915:f__Oscillospiraceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
410553	"s__JAJQEJ01 sp020860545"	1	1.0	1.48	0.0	0	46.0	0.9565	0.63	0.652	18	0.0	1	0.0	0.0	"410553:s__JAJQEJ01 sp020860545:species;406706:g__JAJQEJ01:genus;222915:f__Oscillospiraceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406706	"g__JAJQEJ01"	1	1.0	1.48	0.0	0	46.0	0.9565	0.63	0.652	18	0.0	1	0.0	0.0	"406706:g__JAJQEJ01:genus;222915:f__Oscillospiraceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412584	"GB_GCA_016195045.1"	1	1.0	1.79	0	0	42.0	0.9524	0.476	0.476	14	0.0	1	0.0	0.0	"412584:GB_GCA_016195045.1:subspecies;412583:s__JACQAJ01 sp016195045:species;412582:g__JACQAJ01:genus;412581:f__JACQAJ01:family;307416:o__GWC2-36-17:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412583	"s__JACQAJ01 sp016195045"	1	1.0	1.79	0	0	42.0	0.9524	0.476	0.476	14	0.0	1	0.0	0.0	"412583:s__JACQAJ01 sp016195045:species;412582:g__JACQAJ01:genus;412581:f__JACQAJ01:family;307416:o__GWC2-36-17:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412582	"g__JACQAJ01"	1	1.0	1.79	0	0	42.0	0.9524	0.476	0.476	14	0.0	1	0.0	0.0	"412582:g__JACQAJ01:genus;412581:f__JACQAJ01:family;307416:o__GWC2-36-17:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412581	"f__JACQAJ01"	1	1.0	1.79	0	0	42.0	0.9524	0.476	0.476	14	0.0	1	0.0	0.0	"412581:f__JACQAJ01:family;307416:o__GWC2-36-17:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
425766	"GB_GCA_002311135.1"	1	1.0	0.76	0	0	35.0	0.9714	0.543	0.543	7	0.0	1	0.0	0.0	"425766:GB_GCA_002311135.1:subspecies;425765:s__UBA1162 sp002311135:species;364358:g__UBA1162:genus;331654:f__UBA5629:family;316727:o__GIF9:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
425765	"s__UBA1162 sp002311135"	1	1.0	0.76	0	0	35.0	0.9714	0.543	0.543	7	0.0	1	0.0	0.0	"425765:s__UBA1162 sp002311135:species;364358:g__UBA1162:genus;331654:f__UBA5629:family;316727:o__GIF9:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
364358	"g__UBA1162"	1	1.0	0.76	0	0	35.0	0.9714	0.543	0.543	7	0.0	1	0.0	0.0	"364358:g__UBA1162:genus;331654:f__UBA5629:family;316727:o__GIF9:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
331654	"f__UBA5629"	1	1.0	0.76	0	0	35.0	0.9714	0.543	0.543	7	0.0	1	0.0	0.0	"331654:f__UBA5629:family;316727:o__GIF9:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
208940	"RS_GCF_001598295.1"	1	1.0	1.15	0.0	0	42.0	1.0	0.571	0.571	14	0.0	1	0.0	0.0	"208940:RS_GCF_001598295.1:subspecies;208867:s__Klebsiella ornithinolytica:species;48380:g__Klebsiella:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
208867	"s__Klebsiella ornithinolytica"	1	1.0	1.15	0.0	0	42.0	1.0	0.571	0.571	14	0.0	1	0.0	0.0	"208867:s__Klebsiella ornithinolytica:species;48380:g__Klebsiella:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
48380	"g__Klebsiella"	1	1.0	1.15	0.0	0	42.0	1.0	0.571	0.571	14	0.0	1	0.0	0.0	"48380:g__Klebsiella:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
476132	"GB_GCA_913773635.1"	1	1.0	1.97	0.0	0.0	31.0	0.9677	0.387	0.355	3	0.0	1	0.0	0.0	"476132:GB_GCA_913773635.1:subspecies;476131:s__Mucilaginibacter sp913773635:species;281909:g__Mucilaginibacter:genus;235547:f__Sphingobacteriaceae:family;235546:o__Sphingobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
476131	"s__Mucilaginibacter sp913773635"	1	1.0	1.97	0.0	0.0	31.0	0.9677	0.387	0.355	3	0.0	1	0.0	0.0	"476131:s__Mucilaginibacter sp913773635:species;281909:g__Mucilaginibacter:genus;235547:f__Sphingobacteriaceae:family;235546:o__Sphingobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
510428	"RS_GCF_000710345.2"	1	1.0	2.21	0	0.0	51.0	0.9608	0.667	0.647	23	0.0	1	0.0	0.0	"510428:RS_GCF_000710345.2:subspecies;510427:s__Rothia sp000710345:species;227389:g__Rothia:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
510427	"s__Rothia sp000710345"	1	1.0	2.21	0	0.0	51.0	0.9608	0.667	0.647	23	0.0	1	0.0	0.0	"510427:s__Rothia sp000710345:species;227389:g__Rothia:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
375606	"RS_GCF_900103775.1"	1	1.0	1.69	0.0	0	67.0	0.9552	0.642	0.672	39	0.0	1	1.0	0.0	"375606:RS_GCF_900103775.1:subspecies;375604:s__Allokutzneria albata:species;375603:g__Allokutzneria:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
375604	"s__Allokutzneria albata"	1	1.0	1.69	0.0	0	67.0	0.9552	0.642	0.672	39	0.0	1	1.0	0.0	"375604:s__Allokutzneria albata:species;375603:g__Allokutzneria:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
423054	"GB_GCA_018817165.1"	1	1.0	1.83	0	0.0	43.0	0.9535	0.395	0.372	15	0.0	1	0.0	0.0	"423054:GB_GCA_018817165.1:subspecies;423053:s__JAHITE01 sp018817165:species;423052:g__JAHITE01:genus;346953:f__B26-G9:family;346952:o__B26-G9:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
423053	"s__JAHITE01 sp018817165"	1	1.0	1.83	0	0.0	43.0	0.9535	0.395	0.372	15	0.0	1	0.0	0.0	"423053:s__JAHITE01 sp018817165:species;423052:g__JAHITE01:genus;346953:f__B26-G9:family;346952:o__B26-G9:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
423052	"g__JAHITE01"	1	1.0	1.83	0	0.0	43.0	0.9535	0.395	0.372	15	0.0	1	0.0	0.0	"423052:g__JAHITE01:genus;346953:f__B26-G9:family;346952:o__B26-G9:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
493564	"GB_GCA_018240325.1"	1	1.0	1.65	0	0.0	39.0	0.9744	0.667	0.667	11	0.0	1	0.0	0.0	"493564:GB_GCA_018240325.1:subspecies;493563:s__Rubrivivax_A sp018240325:species;418946:g__Rubrivivax_A:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
493563	"s__Rubrivivax_A sp018240325"	1	1.0	1.65	0	0.0	39.0	0.9744	0.667	0.667	11	0.0	1	0.0	0.0	"493563:s__Rubrivivax_A sp018240325:species;418946:g__Rubrivivax_A:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
418946	"g__Rubrivivax_A"	1	1.0	1.65	0	0.0	39.0	0.9744	0.667	0.667	11	0.0	1	0.0	0.0	"418946:g__Rubrivivax_A:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
480277	"GB_GCA_001914705.1"	1	1.0	1.84	0	0	32.0	0.9688	0.594	0.594	4	0.0	1	0.0	0.0	"480277:GB_GCA_001914705.1:subspecies;480276:s__13-2-20CM-68-14 sp001914705:species;345530:g__13-2-20CM-68-14:genus;302826:f__Gaiellaceae:family;275612:o__Gaiellales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
480276	"s__13-2-20CM-68-14 sp001914705"	1	1.0	1.84	0	0	32.0	0.9688	0.594	0.594	4	0.0	1	0.0	0.0	"480276:s__13-2-20CM-68-14 sp001914705:species;345530:g__13-2-20CM-68-14:genus;302826:f__Gaiellaceae:family;275612:o__Gaiellales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
413151	"GB_GCA_017471925.1"	1	1.0	1.38	0	0.0	32.0	0.9688	0.562	0.531	4	0.0	1	0.0	0.0	"413151:GB_GCA_017471925.1:subspecies;413150:s__Mediterranea sp017471925:species;282001:g__Mediterranea:genus;173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
413150	"s__Mediterranea sp017471925"	1	1.0	1.38	0	0.0	32.0	0.9688	0.562	0.531	4	0.0	1	0.0	0.0	"413150:s__Mediterranea sp017471925:species;282001:g__Mediterranea:genus;173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
282001	"g__Mediterranea"	1	1.0	1.38	0	0.0	32.0	0.9688	0.562	0.531	4	0.0	1	0.0	0.0	"282001:g__Mediterranea:genus;173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
369777	"RS_GCF_002744755.1"	1	1.0	1.81	0	0	54.0	0.963	0.315	0.315	26	0.0	1	0.0	0.0	"369777:RS_GCF_002744755.1:subspecies;369775:s__Leeuwenhoekiella nanhaiensis:species;272978:g__Leeuwenhoekiella:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
369775	"s__Leeuwenhoekiella nanhaiensis"	1	1.0	1.81	0	0	54.0	0.963	0.315	0.315	26	0.0	1	0.0	0.0	"369775:s__Leeuwenhoekiella nanhaiensis:species;272978:g__Leeuwenhoekiella:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
272978	"g__Leeuwenhoekiella"	1	1.0	1.81	0	0	54.0	0.963	0.315	0.315	26	0.0	1	0.0	0.0	"272978:g__Leeuwenhoekiella:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
337884	"GB_GCA_002770755.1"	1	1.0	4.36	0	0	60.0	0.9667	0.2	0.233	32	0.0	1	1.0	0.0	"337884:GB_GCA_002770755.1:subspecies;337883:s__CG2-30-40-12 sp002770755:species;337882:g__CG2-30-40-12:genus;337881:f__CG2-30-40-12:family;337880:o__CG2-30-40-12:order;260731:c__WWE3:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
337883	"s__CG2-30-40-12 sp002770755"	1	1.0	4.36	0	0	60.0	0.9667	0.2	0.233	32	0.0	1	1.0	0.0	"337883:s__CG2-30-40-12 sp002770755:species;337882:g__CG2-30-40-12:genus;337881:f__CG2-30-40-12:family;337880:o__CG2-30-40-12:order;260731:c__WWE3:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360036	"RS_GCF_900143245.1"	1	1.0	2.33	0.0	0	69.0	0.9565	0.333	0.362	41	0.0	1	1.0	0.0	"360036:RS_GCF_900143245.1:subspecies;360035:s__Flavobacterium fryxellicola:species;190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360035	"s__Flavobacterium fryxellicola"	1	1.0	2.33	0.0	0	69.0	0.9565	0.333	0.362	41	0.0	1	1.0	0.0	"360035:s__Flavobacterium fryxellicola:species;190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481332	"RS_GCF_019799965.1"	1	1.0	1.39	0.0	0.0	60.0	0.95	0.617	0.65	32	0.0	1	0.0	0.0	"481332:RS_GCF_019799965.1:subspecies;481331:s__Modestobacter italicus:species;342684:g__Modestobacter:genus;327029:f__Geodermatophilaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481331	"s__Modestobacter italicus"	1	1.0	1.39	0.0	0.0	60.0	0.95	0.617	0.65	32	0.0	1	0.0	0.0	"481331:s__Modestobacter italicus:species;342684:g__Modestobacter:genus;327029:f__Geodermatophilaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
485158	"GB_GCA_902826385.1"	1	1.0	1.75	0.0	0.0	57.0	0.9649	0.526	0.509	29	0.0	1	0.0	0.0	"485158:GB_GCA_902826385.1:subspecies;485157:s__OLB17 sp902826385:species;302941:g__OLB17:genus;302940:f__Pyrinomonadaceae:family;302939:o__Pyrinomonadales:order;295579:c__Blastocatellia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
485157	"s__OLB17 sp902826385"	1	1.0	1.75	0.0	0.0	57.0	0.9649	0.526	0.509	29	0.0	1	0.0	0.0	"485157:s__OLB17 sp902826385:species;302941:g__OLB17:genus;302940:f__Pyrinomonadaceae:family;302939:o__Pyrinomonadales:order;295579:c__Blastocatellia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
349146	"GB_GCA_020633775.1"	1	1.0	1.89	1.0	0.0	35.0	0.9714	0.657	0.686	7	0.0	1	1.0	0.0	"349146:GB_GCA_020633775.1:subspecies;349144:s__Palsa-1233 sp020633775:species;302684:g__Palsa-1233:genus;280641:f__GWC2-71-9:family;277668:o__Gemmatimonadales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
349144	"s__Palsa-1233 sp020633775"	1	1.0	1.89	1.0	0.0	35.0	0.9714	0.657	0.686	7	0.0	1	1.0	0.0	"349144:s__Palsa-1233 sp020633775:species;302684:g__Palsa-1233:genus;280641:f__GWC2-71-9:family;277668:o__Gemmatimonadales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
302684	"g__Palsa-1233"	1	1.0	1.89	1.0	0.0	35.0	0.9714	0.657	0.686	7	0.0	1	1.0	0.0	"302684:g__Palsa-1233:genus;280641:f__GWC2-71-9:family;277668:o__Gemmatimonadales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
244941	"g__Phyllobacterium"	1	1.0	2.02	0	0	37.0	0.9865	0.541	0.541	9	0.0	2	0.0	0.0	"244941:g__Phyllobacterium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
241406	"RS_GCF_001742145.1"	1	1.0	2.3	0	0.0	32.0	0.9688	0.656	0.656	4	0.0	1	0.0	0.0	"241406:RS_GCF_001742145.1:subspecies;241392:s__Pectobacterium parmentieri:species;213131:g__Pectobacterium:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
241392	"s__Pectobacterium parmentieri"	1	1.0	2.3	0	0.0	32.0	0.9688	0.656	0.656	4	0.0	1	0.0	0.0	"241392:s__Pectobacterium parmentieri:species;213131:g__Pectobacterium:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
213131	"g__Pectobacterium"	1	1.0	2.3	0	0.0	32.0	0.9688	0.656	0.656	4	0.0	1	0.0	0.0	"213131:g__Pectobacterium:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
374021	"RS_GCF_003285565.1"	1	1.0	1.15	0	0.0	32.0	0.9688	0.594	0.625	4	0.0	1	0.0	0.0	"374021:RS_GCF_003285565.1:subspecies;374020:s__Corynebacterium heidelbergense:species;175271:g__Corynebacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
374020	"s__Corynebacterium heidelbergense"	1	1.0	1.15	0	0.0	32.0	0.9688	0.594	0.625	4	0.0	1	0.0	0.0	"374020:s__Corynebacterium heidelbergense:species;175271:g__Corynebacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
478458	"GB_GCA_016708585.1"	1	1.0	3.38	0.0	0	46.0	1.0	0.696	0.696	18	0.0	1	0.0	0.0	"478458:GB_GCA_016708585.1:subspecies;478457:s__Sulfuritalea sp016708585:species;251533:g__Sulfuritalea:genus;248460:f__Rhodocyclaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
478457	"s__Sulfuritalea sp016708585"	1	1.0	3.38	0.0	0	46.0	1.0	0.696	0.696	18	0.0	1	0.0	0.0	"478457:s__Sulfuritalea sp016708585:species;251533:g__Sulfuritalea:genus;248460:f__Rhodocyclaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
450231	"GB_GCA_902826615.1"	1	1.0	1.92	0	0.0	42.0	0.9524	0.643	0.643	14	0.0	1	0.0	0.0	"450231:GB_GCA_902826615.1:subspecies;450230:s__SCN-70-22 sp902826615:species;291422:g__SCN-70-22:genus;277669:f__Gemmatimonadaceae:family;277668:o__Gemmatimonadales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
450230	"s__SCN-70-22 sp902826615"	1	1.0	1.92	0	0.0	42.0	0.9524	0.643	0.643	14	0.0	1	0.0	0.0	"450230:s__SCN-70-22 sp902826615:species;291422:g__SCN-70-22:genus;277669:f__Gemmatimonadaceae:family;277668:o__Gemmatimonadales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
370018	"GB_GCA_002385985.1"	1	1.0	2.3	0.0	0	32.0	0.9688	0.75	0.781	4	0.0	1	0.0	0.0	"370018:GB_GCA_002385985.1:subspecies;370016:s__UBA3924 sp002385985:species;370015:g__UBA3924:genus;285183:f__Anaerolineaceae:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
370016	"s__UBA3924 sp002385985"	1	1.0	2.3	0.0	0	32.0	0.9688	0.75	0.781	4	0.0	1	0.0	0.0	"370016:s__UBA3924 sp002385985:species;370015:g__UBA3924:genus;285183:f__Anaerolineaceae:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
370015	"g__UBA3924"	1	1.0	2.3	0.0	0	32.0	0.9688	0.75	0.781	4	0.0	1	0.0	0.0	"370015:g__UBA3924:genus;285183:f__Anaerolineaceae:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
417821	"GB_GCA_021814895.1"	1	1.0	1.14	0	0.0	35.0	0.9714	0.486	0.514	7	0.0	1	0.0	0.0	"417821:GB_GCA_021814895.1:subspecies;417820:s__2-02-FULL-43-11 sp021814895:species;325272:g__2-02-FULL-43-11:genus;325271:f__2-02-FULL-43-11:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
417820	"s__2-02-FULL-43-11 sp021814895"	1	1.0	1.14	0	0.0	35.0	0.9714	0.486	0.514	7	0.0	1	0.0	0.0	"417820:s__2-02-FULL-43-11 sp021814895:species;325272:g__2-02-FULL-43-11:genus;325271:f__2-02-FULL-43-11:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
325272	"g__2-02-FULL-43-11"	1	1.0	1.14	0	0.0	35.0	0.9714	0.486	0.514	7	0.0	1	0.0	0.0	"325272:g__2-02-FULL-43-11:genus;325271:f__2-02-FULL-43-11:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
325271	"f__2-02-FULL-43-11"	1	1.0	1.14	0	0.0	35.0	0.9714	0.486	0.514	7	0.0	1	0.0	0.0	"325271:f__2-02-FULL-43-11:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360959	"RS_GCF_014200605.1"	1	1.0	1.94	0	0	33.0	0.9697	0.545	0.576	5	0.0	1	0.0	0.0	"360959:RS_GCF_014200605.1:subspecies;360958:s__Pedobacter cryoconitis_B:species;328877:g__Pedobacter:genus;235547:f__Sphingobacteriaceae:family;235546:o__Sphingobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360958	"s__Pedobacter cryoconitis_B"	1	1.0	1.94	0	0	33.0	0.9697	0.545	0.576	5	0.0	1	0.0	0.0	"360958:s__Pedobacter cryoconitis_B:species;328877:g__Pedobacter:genus;235547:f__Sphingobacteriaceae:family;235546:o__Sphingobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
508551	"GB_GCA_023386455.1"	1	1.0	3.45	0	0	31.0	0.9677	0.645	0.677	3	0.0	1	0.0	0.0	"508551:GB_GCA_023386455.1:subspecies;508550:s__JABFXX01 sp023386455:species;353792:g__JABFXX01:genus;329409:f__Haliangiaceae:family;329408:o__Haliangiales:order;287030:c__Polyangia:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
508550	"s__JABFXX01 sp023386455"	1	1.0	3.45	0	0	31.0	0.9677	0.645	0.677	3	0.0	1	0.0	0.0	"508550:s__JABFXX01 sp023386455:species;353792:g__JABFXX01:genus;329409:f__Haliangiaceae:family;329408:o__Haliangiales:order;287030:c__Polyangia:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
475413	"GB_GCA_023417985.1"	1	1.0	1.72	0	0.0	47.0	0.9574	0.681	0.66	19	0.0	1	0.0	0.0	"475413:GB_GCA_023417985.1:subspecies;475412:s__Rhodococcus sp023417985:species;219099:g__Rhodococcus:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
475412	"s__Rhodococcus sp023417985"	1	1.0	1.72	0	0.0	47.0	0.9574	0.681	0.66	19	0.0	1	0.0	0.0	"475412:s__Rhodococcus sp023417985:species;219099:g__Rhodococcus:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
