TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
265900	"RS_GCF_000423125.1"	1	1.0	7.23	0	0	51.0	0.9608	0.647	0.627	23	0.0	1	0.0	0.0	"265900:RS_GCF_000423125.1:subspecies;265893:s__Haliea salexigens:species;265892:g__Haliea:genus;265891:f__Halieaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
265893	"s__Haliea salexigens"	1	1.0	7.23	0	0	51.0	0.9608	0.647	0.627	23	0.0	1	0.0	0.0	"265893:s__Haliea salexigens:species;265892:g__Haliea:genus;265891:f__Halieaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
265892	"g__Haliea"	1	1.0	7.23	0	0	51.0	0.9608	0.647	0.627	23	0.0	1	0.0	0.0	"265892:g__Haliea:genus;265891:f__Halieaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
439864	"RS_GCF_001511835.1"	1	1.0	2.43	0	0.0	41.0	0.9512	0.732	0.756	13	0.0	1	0.0	0.0	"439864:RS_GCF_001511835.1:subspecies;439863:s__Phaeospirillum sp001511835:species;356433:g__Phaeospirillum:genus;332703:f__Magnetospirillaceae:family;275112:o__Rhodospirillales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
439863	"s__Phaeospirillum sp001511835"	1	1.0	2.43	0	0.0	41.0	0.9512	0.732	0.756	13	0.0	1	0.0	0.0	"439863:s__Phaeospirillum sp001511835:species;356433:g__Phaeospirillum:genus;332703:f__Magnetospirillaceae:family;275112:o__Rhodospirillales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
356433	"g__Phaeospirillum"	1	1.0	2.43	0	0.0	41.0	0.9512	0.732	0.756	13	0.0	1	0.0	0.0	"356433:g__Phaeospirillum:genus;332703:f__Magnetospirillaceae:family;275112:o__Rhodospirillales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
401835	"GB_GCA_003569125.1"	1	1.0	1.41	0	0	53.0	0.9811	0.566	0.547	25	0.0	1	0.0	0.0	"401835:GB_GCA_003569125.1:subspecies;401834:s__BACL27 sp003569125:species;289961:g__BACL27:genus;265075:f__Ilumatobacteraceae:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
401834	"s__BACL27 sp003569125"	1	1.0	1.41	0	0	53.0	0.9811	0.566	0.547	25	0.0	1	0.0	0.0	"401834:s__BACL27 sp003569125:species;289961:g__BACL27:genus;265075:f__Ilumatobacteraceae:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
289961	"g__BACL27"	1	1.0	1.41	0	0	53.0	0.9811	0.566	0.547	25	0.0	1	0.0	0.0	"289961:g__BACL27:genus;265075:f__Ilumatobacteraceae:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
411246	"GB_GCA_001005265.1"	1	1.0	1.86	0	0	44.0	0.9545	0.432	0.386	16	0.0	1	0.0	0.0	"411246:GB_GCA_001005265.1:subspecies;411245:s__Dehalogenimonas sp001005265:species;362592:g__Dehalogenimonas:genus;252027:f__Dehalococcoidaceae:family;252026:o__Dehalococcoidales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
411245	"s__Dehalogenimonas sp001005265"	1	1.0	1.86	0	0	44.0	0.9545	0.432	0.386	16	0.0	1	0.0	0.0	"411245:s__Dehalogenimonas sp001005265:species;362592:g__Dehalogenimonas:genus;252027:f__Dehalococcoidaceae:family;252026:o__Dehalococcoidales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449048	"GB_GCA_020847275.1"	1	1.0	1.84	0.0	0	32.0	0.9688	0.625	0.656	4	0.0	1	1.0	0.0	"449048:GB_GCA_020847275.1:subspecies;449047:s__JADLCI01 sp020847275:species;449046:g__JADLCI01:genus;449045:f__JACOZG01:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449047	"s__JADLCI01 sp020847275"	1	1.0	1.84	0.0	0	32.0	0.9688	0.625	0.656	4	0.0	1	1.0	0.0	"449047:s__JADLCI01 sp020847275:species;449046:g__JADLCI01:genus;449045:f__JACOZG01:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449046	"g__JADLCI01"	1	1.0	1.84	0.0	0	32.0	0.9688	0.625	0.656	4	0.0	1	1.0	0.0	"449046:g__JADLCI01:genus;449045:f__JACOZG01:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
376035	"GB_GCA_007127495.1"	1	1.0	2.02	0	0	37.0	0.973	0.541	0.568	9	0.0	1	1.0	0.0	"376035:GB_GCA_007127495.1:subspecies;376034:s__PWXP01 sp007127495:species;376033:g__PWXP01:genus;288509:f__Thermoguttaceae:family;267818:o__Pirellulales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
376034	"s__PWXP01 sp007127495"	1	1.0	2.02	0	0	37.0	0.973	0.541	0.568	9	0.0	1	1.0	0.0	"376034:s__PWXP01 sp007127495:species;376033:g__PWXP01:genus;288509:f__Thermoguttaceae:family;267818:o__Pirellulales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414666	"GB_GCA_003644215.1"	1	1.0	1.18	0.0	0.0	37.0	0.973	0.568	0.595	9	0.0	1	0.0	0.0	"414666:GB_GCA_003644215.1:subspecies;414665:s__4572-13 sp003644215:species;404703:g__4572-13:genus;366813:f__Anaerohalosphaeraceae:family;306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414665	"s__4572-13 sp003644215"	1	1.0	1.18	0.0	0.0	37.0	0.973	0.568	0.595	9	0.0	1	0.0	0.0	"414665:s__4572-13 sp003644215:species;404703:g__4572-13:genus;366813:f__Anaerohalosphaeraceae:family;306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
397747	"GB_GCA_007119455.1"	1	1.0	1.49	0.0	0.0	58.0	0.9655	0.483	0.466	30	0.0	1	0.0	0.0	"397747:GB_GCA_007119455.1:subspecies;397746:s__Brevefilum sp007119455:species;344696:g__Brevefilum:genus;285183:f__Anaerolineaceae:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
397746	"s__Brevefilum sp007119455"	1	1.0	1.49	0.0	0.0	58.0	0.9655	0.483	0.466	30	0.0	1	0.0	0.0	"397746:s__Brevefilum sp007119455:species;344696:g__Brevefilum:genus;285183:f__Anaerolineaceae:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
464387	"GB_GCA_022709735.1"	1	1.0	2.33	0.0	0	45.0	0.9556	0.4	0.4	17	0.0	1	0.0	0.0	"464387:GB_GCA_022709735.1:subspecies;464386:s__UBA2206 sp022709735:species;326919:g__UBA2206:genus;300692:f__UBA2206:family;249845:o__Moranbacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
464386	"s__UBA2206 sp022709735"	1	1.0	2.33	0.0	0	45.0	0.9556	0.4	0.4	17	0.0	1	0.0	0.0	"464386:s__UBA2206 sp022709735:species;326919:g__UBA2206:genus;300692:f__UBA2206:family;249845:o__Moranbacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
260601	"GB_GCA_003134375.1"	1	1.0	4.52	0	0.0	33.0	0.9697	0.576	0.545	5	0.0	1	0.0	0.0	"260601:GB_GCA_003134375.1:subspecies;260598:s__UBA7542 sp003134375:species;260597:g__UBA7542:genus;260596:f__UBA11358:family;260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
260598	"s__UBA7542 sp003134375"	1	1.0	4.52	0	0.0	33.0	0.9697	0.576	0.545	5	0.0	1	0.0	0.0	"260598:s__UBA7542 sp003134375:species;260597:g__UBA7542:genus;260596:f__UBA11358:family;260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
370094	"RS_GCF_000719265.1"	1	1.0	2.31	0	0.0	42.0	1.0	0.667	0.667	14	0.0	1	0.0	0.0	"370094:RS_GCF_000719265.1:subspecies;370093:s__Streptomyces roseoverticillatus:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
370093	"s__Streptomyces roseoverticillatus"	1	1.0	2.31	0	0.0	42.0	1.0	0.667	0.667	14	0.0	1	0.0	0.0	"370093:s__Streptomyces roseoverticillatus:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
9912	"RS_GCF_000063445.1"	1	1.0	0.67	0	0	37.0	0.973	0.459	0.486	9	0.0	1	0.0	0.0	"9912:RS_GCF_000063445.1:subspecies;9911:s__Methanocella_A arvoryzae:species;7608:g__Methanocella_A:genus;5660:f__Methanocellaceae:family;5659:o__Methanocellales:order;5658:c__Methanocellia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
9911	"s__Methanocella_A arvoryzae"	1	1.0	0.67	0	0	37.0	0.973	0.459	0.486	9	0.0	1	0.0	0.0	"9911:s__Methanocella_A arvoryzae:species;7608:g__Methanocella_A:genus;5660:f__Methanocellaceae:family;5659:o__Methanocellales:order;5658:c__Methanocellia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
7608	"g__Methanocella_A"	1	1.0	0.67	0	0	37.0	0.973	0.459	0.486	9	0.0	1	0.0	0.0	"7608:g__Methanocella_A:genus;5660:f__Methanocellaceae:family;5659:o__Methanocellales:order;5658:c__Methanocellia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
5660	"f__Methanocellaceae"	1	1.0	0.67	0	0	37.0	0.973	0.459	0.486	9	0.0	1	0.0	0.0	"5660:f__Methanocellaceae:family;5659:o__Methanocellales:order;5658:c__Methanocellia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
5659	"o__Methanocellales"	1	1.0	0.67	0	0	37.0	0.973	0.459	0.486	9	0.0	1	0.0	0.0	"5659:o__Methanocellales:order;5658:c__Methanocellia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
5658	"c__Methanocellia"	1	1.0	0.67	0	0	37.0	0.973	0.459	0.486	9	0.0	1	0.0	0.0	"5658:c__Methanocellia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
435562	"RS_GCF_023017105.1"	1	1.0	6.83	1.0	0	40.0	0.9682	0.55	0.582	12	0.0	11	1.0	0.0	"435562:RS_GCF_023017105.1:subspecies;435561:s__Halalkalibacter sp023017105:species;365905:g__Halalkalibacter:genus;249460:f__Bacillaceae_D:family;249459:o__Bacillales_H:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
435561	"s__Halalkalibacter sp023017105"	1	1.0	6.83	1.0	0	40.0	0.9682	0.55	0.582	12	0.0	11	1.0	0.0	"435561:s__Halalkalibacter sp023017105:species;365905:g__Halalkalibacter:genus;249460:f__Bacillaceae_D:family;249459:o__Bacillales_H:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
365905	"g__Halalkalibacter"	1	1.0	6.83	1.0	0	40.0	0.9682	0.55	0.582	12	0.0	11	1.0	0.0	"365905:g__Halalkalibacter:genus;249460:f__Bacillaceae_D:family;249459:o__Bacillales_H:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
249460	"f__Bacillaceae_D"	1	1.0	6.83	1.0	0	40.0	0.9682	0.55	0.582	12	0.0	11	1.0	0.0	"249460:f__Bacillaceae_D:family;249459:o__Bacillales_H:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449455	"RS_GCF_004153165.1"	1	1.0	3.37	0	0.0	44.0	0.9545	0.386	0.432	16	0.0	1	1.0	0.0	"449455:RS_GCF_004153165.1:subspecies;449454:s__Sporolactobacillus sp004153165:species;295812:g__Sporolactobacillus:genus;295811:f__Sporolactobacillaceae:family;295810:o__Bacillales_K:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449454	"s__Sporolactobacillus sp004153165"	1	1.0	3.37	0	0.0	44.0	0.9545	0.386	0.432	16	0.0	1	1.0	0.0	"449454:s__Sporolactobacillus sp004153165:species;295812:g__Sporolactobacillus:genus;295811:f__Sporolactobacillaceae:family;295810:o__Bacillales_K:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
295812	"g__Sporolactobacillus"	1	1.0	3.37	0	0.0	44.0	0.9545	0.386	0.432	16	0.0	1	1.0	0.0	"295812:g__Sporolactobacillus:genus;295811:f__Sporolactobacillaceae:family;295810:o__Bacillales_K:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
451855	"GB_GCA_005888325.1"	1	1.0	4.03	0.0	0	34.0	0.9706	0.647	0.647	6	0.0	1	0.0	0.0	"451855:GB_GCA_005888325.1:subspecies;451854:s__AC-14 sp005888325:species;451853:g__AC-14:genus;360504:f__AC-14:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
451854	"s__AC-14 sp005888325"	1	1.0	4.03	0.0	0	34.0	0.9706	0.647	0.647	6	0.0	1	0.0	0.0	"451854:s__AC-14 sp005888325:species;451853:g__AC-14:genus;360504:f__AC-14:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
451853	"g__AC-14"	1	1.0	4.03	0.0	0	34.0	0.9706	0.647	0.647	6	0.0	1	0.0	0.0	"451853:g__AC-14:genus;360504:f__AC-14:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360504	"f__AC-14"	1	1.0	4.03	0.0	0	34.0	0.9706	0.647	0.647	6	0.0	1	0.0	0.0	"360504:f__AC-14:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
482091	"GB_GCA_021825925.1"	1	1.0	1.51	0	0	50.0	1.0	0.5	0.5	22	0.0	1	0.0	0.0	"482091:GB_GCA_021825925.1:subspecies;482090:s__UBA6107 sp021825925:species;367303:g__UBA6107:genus;285183:f__Anaerolineaceae:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
482090	"s__UBA6107 sp021825925"	1	1.0	1.51	0	0	50.0	1.0	0.5	0.5	22	0.0	1	0.0	0.0	"482090:s__UBA6107 sp021825925:species;367303:g__UBA6107:genus;285183:f__Anaerolineaceae:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
499127	"GB_GCA_004298075.1"	1	1.0	2.05	0	0	42.0	0.9524	0.381	0.357	14	0.0	1	0.0	0.0	"499127:GB_GCA_004298075.1:subspecies;499126:s__UBA6249 sp004298075:species;322664:g__UBA6249:genus;311003:f__Profunditerraquicolaceae:family;294304:o__GIF10:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
499126	"s__UBA6249 sp004298075"	1	1.0	2.05	0	0	42.0	0.9524	0.381	0.357	14	0.0	1	0.0	0.0	"499126:s__UBA6249 sp004298075:species;322664:g__UBA6249:genus;311003:f__Profunditerraquicolaceae:family;294304:o__GIF10:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
432889	"GB_GCA_017629515.1"	1	1.0	1.61	0	0	32.0	0.9688	0.562	0.562	4	0.0	1	0.0	0.0	"432889:GB_GCA_017629515.1:subspecies;432888:s__RGIG5327 sp017629515:species;425209:g__RGIG5327:genus;275431:f__UBA1829:family;257893:o__Victivallales:order;257892:c__Lentisphaeria:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
432888	"s__RGIG5327 sp017629515"	1	1.0	1.61	0	0	32.0	0.9688	0.562	0.562	4	0.0	1	0.0	0.0	"432888:s__RGIG5327 sp017629515:species;425209:g__RGIG5327:genus;275431:f__UBA1829:family;257893:o__Victivallales:order;257892:c__Lentisphaeria:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
425209	"g__RGIG5327"	1	1.0	1.61	0	0	32.0	0.9688	0.562	0.562	4	0.0	1	0.0	0.0	"425209:g__RGIG5327:genus;275431:f__UBA1829:family;257893:o__Victivallales:order;257892:c__Lentisphaeria:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
10246	"GB_GCA_003023565.1"	1	1.0	3.45	0	0.0	32.0	0.9688	0.625	0.656	4	0.0	1	0.0	0.0	"10246:GB_GCA_003023565.1:subspecies;10245:s__Halostella sp003023565:species;6209:g__Halostella:genus;6208:f__QS-9-68-17:family;474:o__Halobacteriales:order;473:c__Halobacteria:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
10245	"s__Halostella sp003023565"	1	1.0	3.45	0	0.0	32.0	0.9688	0.625	0.656	4	0.0	1	0.0	0.0	"10245:s__Halostella sp003023565:species;6209:g__Halostella:genus;6208:f__QS-9-68-17:family;474:o__Halobacteriales:order;473:c__Halobacteria:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
6209	"g__Halostella"	1	1.0	3.45	0	0.0	32.0	0.9688	0.625	0.656	4	0.0	1	0.0	0.0	"6209:g__Halostella:genus;6208:f__QS-9-68-17:family;474:o__Halobacteriales:order;473:c__Halobacteria:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
6208	"f__QS-9-68-17"	1	1.0	3.45	0	0.0	32.0	0.9688	0.625	0.656	4	0.0	1	0.0	0.0	"6208:f__QS-9-68-17:family;474:o__Halobacteriales:order;473:c__Halobacteria:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
509675	"GB_GCA_001816645.1"	1	1.0	1.67	0	0	42.0	0.9524	0.548	0.537	14	0.0	1	0.0	0.0	"509675:GB_GCA_001816645.1:subspecies;509674:s__GWB1-45-5 sp001816645:species;509673:g__GWB1-45-5:genus;458366:f__RBG-16-39-9b:family;371065:o__Woykebacterales:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
509674	"s__GWB1-45-5 sp001816645"	1	1.0	1.67	0	0	42.0	0.9524	0.548	0.537	14	0.0	1	0.0	0.0	"509674:s__GWB1-45-5 sp001816645:species;509673:g__GWB1-45-5:genus;458366:f__RBG-16-39-9b:family;371065:o__Woykebacterales:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
509673	"g__GWB1-45-5"	1	1.0	1.67	0	0	42.0	0.9524	0.548	0.537	14	0.0	1	0.0	0.0	"509673:g__GWB1-45-5:genus;458366:f__RBG-16-39-9b:family;371065:o__Woykebacterales:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
372838	"GB_GCA_002773855.1"	1	1.0	3.27	0	0.0	40.0	0.95	0.45	0.425	12	0.0	1	0.0	0.0	"372838:GB_GCA_002773855.1:subspecies;372837:s__2-01-FULL-39-33 sp002773855:species;372836:g__2-01-FULL-39-33:genus;372835:f__2-01-FULL-39-33:family;372834:o__2-01-FULL-39-33:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
372837	"s__2-01-FULL-39-33 sp002773855"	1	1.0	3.27	0	0.0	40.0	0.95	0.45	0.425	12	0.0	1	0.0	0.0	"372837:s__2-01-FULL-39-33 sp002773855:species;372836:g__2-01-FULL-39-33:genus;372835:f__2-01-FULL-39-33:family;372834:o__2-01-FULL-39-33:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
472314	"GB_GCA_023229065.1"	1	1.0	3.79	0	0.0	35.0	0.9714	0.486	0.486	7	0.0	1	0.0	0.0	"472314:GB_GCA_023229065.1:subspecies;472313:s__BRH-c0 sp023229065:species;437907:g__BRH-c0:genus;264404:f__Porticoccaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
472313	"s__BRH-c0 sp023229065"	1	1.0	3.79	0	0.0	35.0	0.9714	0.486	0.486	7	0.0	1	0.0	0.0	"472313:s__BRH-c0 sp023229065:species;437907:g__BRH-c0:genus;264404:f__Porticoccaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
437907	"g__BRH-c0"	1	1.0	3.79	0	0.0	35.0	0.9714	0.486	0.486	7	0.0	1	0.0	0.0	"437907:g__BRH-c0:genus;264404:f__Porticoccaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
495655	"RS_GCF_903644135.1"	1	1.0	2.71	0	0	31.0	0.9677	0.613	0.645	3	0.0	1	0.0	0.0	"495655:RS_GCF_903644135.1:subspecies;495654:s__Sphingomonas sp903644135:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
495654	"s__Sphingomonas sp903644135"	1	1.0	2.71	0	0	31.0	0.9677	0.613	0.645	3	0.0	1	0.0	0.0	"495654:s__Sphingomonas sp903644135:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
247233	"GB_GCA_002347935.1"	1	1.0	1.61	0	0.0	32.0	0.9688	0.406	0.375	4	0.0	1	0.0	0.0	"247233:GB_GCA_002347935.1:subspecies;247231:s__MAG-120802 sp002347935:species;247230:g__MAG-120802:genus;228808:f__Nanopelagicaceae:family;228807:o__Nanopelagicales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
247231	"s__MAG-120802 sp002347935"	1	1.0	1.61	0	0.0	32.0	0.9688	0.406	0.375	4	0.0	1	0.0	0.0	"247231:s__MAG-120802 sp002347935:species;247230:g__MAG-120802:genus;228808:f__Nanopelagicaceae:family;228807:o__Nanopelagicales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
317298	"GB_GCA_903872565.1"	1	1.0	1.68	0	0	50.0	0.96	0.7	0.66	22	0.0	1	0.0	0.0	"317298:GB_GCA_903872565.1:subspecies;317295:s__CAIQLG01 sp903872565:species;317294:g__CAIQLG01:genus;317293:f__GWF2-50-93:family;257893:o__Victivallales:order;257892:c__Lentisphaeria:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
317295	"s__CAIQLG01 sp903872565"	1	1.0	1.68	0	0	50.0	0.96	0.7	0.66	22	0.0	1	0.0	0.0	"317295:s__CAIQLG01 sp903872565:species;317294:g__CAIQLG01:genus;317293:f__GWF2-50-93:family;257893:o__Victivallales:order;257892:c__Lentisphaeria:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
317294	"g__CAIQLG01"	1	1.0	1.68	0	0	50.0	0.96	0.7	0.66	22	0.0	1	0.0	0.0	"317294:g__CAIQLG01:genus;317293:f__GWF2-50-93:family;257893:o__Victivallales:order;257892:c__Lentisphaeria:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
459002	"GB_GCA_002085025.1"	1	1.0	1.08	0	0.0	41.0	0.9512	0.561	0.561	13	0.0	1	0.0	0.0	"459002:GB_GCA_002085025.1:subspecies;459001:s__4484-213 sp002085025:species;445202:g__4484-213:genus;406501:f__4484-213:family;406500:o__4484-213:order;406499:c__4484-213:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
459001	"s__4484-213 sp002085025"	1	1.0	1.08	0	0.0	41.0	0.9512	0.561	0.561	13	0.0	1	0.0	0.0	"459001:s__4484-213 sp002085025:species;445202:g__4484-213:genus;406501:f__4484-213:family;406500:o__4484-213:order;406499:c__4484-213:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
445202	"g__4484-213"	1	1.0	1.08	0	0.0	41.0	0.9512	0.561	0.561	13	0.0	1	0.0	0.0	"445202:g__4484-213:genus;406501:f__4484-213:family;406500:o__4484-213:order;406499:c__4484-213:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
