TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
428562	"s__Leptolyngbya sp001485215"	1	1.0	1.8	0	0	75.0	0.96	0.467	0.453	47	0.0	1	0.0	0.0	"428562:s__Leptolyngbya sp001485215:species;275471:g__Leptolyngbya:genus;275470:f__Leptolyngbyaceae:family;275469:o__Leptolyngbyales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
433673	"GB_GCA_022736605.1"	1	1.0	1.76	0	0	49.0	0.9592	0.469	0.49	21	0.0	1	0.0	0.0	"433673:GB_GCA_022736605.1:subspecies;433672:s__Sulfuriferula sp022736605:species;359973:g__Sulfuriferula:genus;359972:f__Sulfuriferulaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
433672	"s__Sulfuriferula sp022736605"	1	1.0	1.76	0	0	49.0	0.9592	0.469	0.49	21	0.0	1	0.0	0.0	"433672:s__Sulfuriferula sp022736605:species;359973:g__Sulfuriferula:genus;359972:f__Sulfuriferulaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
359973	"g__Sulfuriferula"	1	1.0	1.76	0	0	49.0	0.9592	0.469	0.49	21	0.0	1	0.0	0.0	"359973:g__Sulfuriferula:genus;359972:f__Sulfuriferulaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
359972	"f__Sulfuriferulaceae"	1	1.0	1.76	0	0	49.0	0.9592	0.469	0.49	21	0.0	1	0.0	0.0	"359972:f__Sulfuriferulaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360598	"RS_GCF_019192965.1"	1	1.0	3.63	0.0	0	60.0	0.95	0.767	0.75	32	0.0	1	0.0	0.0	"360598:RS_GCF_019192965.1:subspecies;360597:s__Nocardioides daeguensis:species;270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360597	"s__Nocardioides daeguensis"	1	1.0	3.63	0.0	0	60.0	0.95	0.767	0.75	32	0.0	1	0.0	0.0	"360597:s__Nocardioides daeguensis:species;270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
339961	"RS_GCF_001552295.1"	1	1.0	1.75	0	0.0	71.0	0.9718	0.38	0.352	43	0.0	1	0.0	0.0	"339961:RS_GCF_001552295.1:subspecies;339959:s__Globicatella sanguinis:species;301309:g__Globicatella:genus;245357:f__Aerococcaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
339959	"s__Globicatella sanguinis"	1	1.0	1.75	0	0.0	71.0	0.9718	0.38	0.352	43	0.0	1	0.0	0.0	"339959:s__Globicatella sanguinis:species;301309:g__Globicatella:genus;245357:f__Aerococcaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
301309	"g__Globicatella"	1	1.0	1.75	0	0.0	71.0	0.9718	0.38	0.352	43	0.0	1	0.0	0.0	"301309:g__Globicatella:genus;245357:f__Aerococcaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
413290	"RS_GCF_018596315.1"	1	1.0	1.72	0	0	31.0	0.9677	0.677	0.71	3	0.0	1	1.0	0.0	"413290:RS_GCF_018596315.1:subspecies;413289:s__Bradyrhizobium sp018596315:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
413289	"s__Bradyrhizobium sp018596315"	1	1.0	1.72	0	0	31.0	0.9677	0.677	0.71	3	0.0	1	1.0	0.0	"413289:s__Bradyrhizobium sp018596315:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
462713	"GB_GCA_934668725.1"	1	1.0	2.18	0	0	37.0	0.973	0.378	0.351	9	0.0	1	0.0	0.0	"462713:GB_GCA_934668725.1:subspecies;462712:s__Dysgonomonas sp934668725:species;271381:g__Dysgonomonas:genus;256401:f__Dysgonomonadaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
462712	"s__Dysgonomonas sp934668725"	1	1.0	2.18	0	0	37.0	0.973	0.378	0.351	9	0.0	1	0.0	0.0	"462712:s__Dysgonomonas sp934668725:species;271381:g__Dysgonomonas:genus;256401:f__Dysgonomonadaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
271381	"g__Dysgonomonas"	1	1.0	2.18	0	0	37.0	0.973	0.378	0.351	9	0.0	1	0.0	0.0	"271381:g__Dysgonomonas:genus;256401:f__Dysgonomonadaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473934	"GB_GCA_003067705.1"	1	1.0	1.23	0	0	31.0	0.9677	0.613	0.645	3	0.0	1	1.0	0.0	"473934:GB_GCA_003067705.1:subspecies;473933:s__Planctomonas deserti:species;473932:g__Planctomonas:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473933	"s__Planctomonas deserti"	1	1.0	1.23	0	0	31.0	0.9677	0.613	0.645	3	0.0	1	1.0	0.0	"473933:s__Planctomonas deserti:species;473932:g__Planctomonas:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473932	"g__Planctomonas"	1	1.0	1.23	0	0	31.0	0.9677	0.613	0.645	3	0.0	1	1.0	0.0	"473932:g__Planctomonas:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
271594	"RS_GCF_015265435.1"	1	1.0	2.86	0.0	0.0	37.0	0.973	0.757	0.73	9	0.0	1	0.0	0.0	"271594:RS_GCF_015265435.1:subspecies;271587:s__Alcanivorax profundimaris:species;233092:g__Alcanivorax:genus;233091:f__Alcanivoracaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
271587	"s__Alcanivorax profundimaris"	1	1.0	2.86	0.0	0.0	37.0	0.973	0.757	0.73	9	0.0	1	0.0	0.0	"271587:s__Alcanivorax profundimaris:species;233092:g__Alcanivorax:genus;233091:f__Alcanivoracaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
398611	"RS_GCF_022554085.1"	1	1.0	1.72	0	0.0	47.0	0.9574	0.681	0.638	19	0.0	1	0.0	0.0	"398611:RS_GCF_022554085.1:subspecies;398610:s__Rhodococcus sp022554085:species;219099:g__Rhodococcus:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
398610	"s__Rhodococcus sp022554085"	1	1.0	1.72	0	0.0	47.0	0.9574	0.681	0.638	19	0.0	1	0.0	0.0	"398610:s__Rhodococcus sp022554085:species;219099:g__Rhodococcus:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
489411	"GB_GCA_002409405.1"	1	1.0	1.69	0.0	0	59.0	1.0	0.356	0.356	31	0.0	1	0.0	0.0	"489411:GB_GCA_002409405.1:subspecies;489410:s__Taishania sp002409405:species;343120:g__Taishania:genus;301225:f__Crocinitomicaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
489410	"s__Taishania sp002409405"	1	1.0	1.69	0.0	0	59.0	1.0	0.356	0.356	31	0.0	1	0.0	0.0	"489410:s__Taishania sp002409405:species;343120:g__Taishania:genus;301225:f__Crocinitomicaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412030	"GB_GCA_009929375.1"	1	1.0	1.36	0	0.0	51.0	1.0	0.549	0.549	23	0.0	1	0.0	0.0	"412030:GB_GCA_009929375.1:subspecies;412029:s__Paludibacter sp009929375:species;304751:g__Paludibacter:genus;261994:f__Paludibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412029	"s__Paludibacter sp009929375"	1	1.0	1.36	0	0.0	51.0	1.0	0.549	0.549	23	0.0	1	0.0	0.0	"412029:s__Paludibacter sp009929375:species;304751:g__Paludibacter:genus;261994:f__Paludibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
306055	"GB_GCA_000411415.1"	1	1.0	2.64	0.0	0	86.0	0.9884	0.628	0.616	58	0.0	1	0.0	0.0	"306055:GB_GCA_000411415.1:subspecies;306052:s__Pauljensenia sp000411415:species;284801:g__Pauljensenia:genus;239098:f__Actinomycetaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
306052	"s__Pauljensenia sp000411415"	1	1.0	2.64	0.0	0	86.0	0.9884	0.628	0.616	58	0.0	1	0.0	0.0	"306052:s__Pauljensenia sp000411415:species;284801:g__Pauljensenia:genus;239098:f__Actinomycetaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
319213	"g__UBA1367"	1	1.0	3.05	0	0.0	43.0	0.9535	0.651	0.628	15	0.0	4	0.0	0.0	"319213:g__UBA1367:genus;240234:f__Atopobiaceae:family;214978:o__Coriobacteriales:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
438666	"GB_GCA_902805485.1"	1	1.0	2.43	0.0	0	53.0	1.0	0.491	0.491	25	0.0	1	0.0	0.0	"438666:GB_GCA_902805485.1:subspecies;438665:s__CADCTM01 sp902805485:species;438664:g__CADCTM01:genus;282317:f__Coleofasciculaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
438665	"s__CADCTM01 sp902805485"	1	1.0	2.43	0.0	0	53.0	1.0	0.491	0.491	25	0.0	1	0.0	0.0	"438665:s__CADCTM01 sp902805485:species;438664:g__CADCTM01:genus;282317:f__Coleofasciculaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
438664	"g__CADCTM01"	1	1.0	2.43	0.0	0	53.0	1.0	0.491	0.491	25	0.0	1	0.0	0.0	"438664:g__CADCTM01:genus;282317:f__Coleofasciculaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
321238	"RS_GCF_000314735.2"	1	1.0	1.48	0.0	0	31.0	0.9677	0.71	0.742	3	0.0	1	1.0	0.0	"321238:RS_GCF_000314735.2:subspecies;321235:s__Afipia felis:species;270168:g__Afipia:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
321235	"s__Afipia felis"	1	1.0	1.48	0.0	0	31.0	0.9677	0.71	0.742	3	0.0	1	1.0	0.0	"321235:s__Afipia felis:species;270168:g__Afipia:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
450805	"RS_GCF_001644565.1"	1	1.0	2.05	0	0	42.0	0.9524	0.619	0.619	14	0.0	1	1.0	0.0	"450805:RS_GCF_001644565.1:subspecies;450804:s__Deinococcus puniceus:species;257258:g__Deinococcus:genus;257257:f__Deinococcaceae:family;233595:o__Deinococcales:order;233594:c__Deinococci:class;233593:p__Deinococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
450804	"s__Deinococcus puniceus"	1	1.0	2.05	0	0	42.0	0.9524	0.619	0.619	14	0.0	1	1.0	0.0	"450804:s__Deinococcus puniceus:species;257258:g__Deinococcus:genus;257257:f__Deinococcaceae:family;233595:o__Deinococcales:order;233594:c__Deinococci:class;233593:p__Deinococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
245517	"GB_GCA_003478935.1"	1	1.0	1.96	0	0	36.0	1.0	0.556	0.556	8	0.0	1	0.0	0.0	"245517:GB_GCA_003478935.1:subspecies;245516:s__KLE1615 sp900066985:species;245515:g__KLE1615:genus;190739:f__Lachnospiraceae:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
245516	"s__KLE1615 sp900066985"	1	1.0	1.96	0	0	36.0	1.0	0.556	0.556	8	0.0	1	0.0	0.0	"245516:s__KLE1615 sp900066985:species;245515:g__KLE1615:genus;190739:f__Lachnospiraceae:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
245515	"g__KLE1615"	1	1.0	1.96	0	0	36.0	1.0	0.556	0.556	8	0.0	1	0.0	0.0	"245515:g__KLE1615:genus;190739:f__Lachnospiraceae:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
346774	"GB_GCA_016297965.1"	1	1.0	1.81	0	0.0	34.0	0.9706	0.441	0.471	6	0.0	1	0.0	0.0	"346774:GB_GCA_016297965.1:subspecies;346771:s__CACZYB01 sp016297965:species;335572:g__CACZYB01:genus;335571:f__CACZYB01:family;273416:o__Rs-D84:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
346771	"s__CACZYB01 sp016297965"	1	1.0	1.81	0	0.0	34.0	0.9706	0.441	0.471	6	0.0	1	0.0	0.0	"346771:s__CACZYB01 sp016297965:species;335572:g__CACZYB01:genus;335571:f__CACZYB01:family;273416:o__Rs-D84:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
335572	"g__CACZYB01"	1	1.0	1.81	0	0.0	34.0	0.9706	0.441	0.471	6	0.0	1	0.0	0.0	"335572:g__CACZYB01:genus;335571:f__CACZYB01:family;273416:o__Rs-D84:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
335571	"f__CACZYB01"	1	1.0	1.81	0	0.0	34.0	0.9706	0.441	0.471	6	0.0	1	0.0	0.0	"335571:f__CACZYB01:family;273416:o__Rs-D84:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
273416	"o__Rs-D84"	1	1.0	1.81	0	0.0	34.0	0.9706	0.441	0.471	6	0.0	1	0.0	0.0	"273416:o__Rs-D84:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
458235	"GB_GCA_001673575.1"	1	1.0	2.32	0.0	0.0	48.0	0.9583	0.667	0.708	20	0.0	1	0.0	0.0	"458235:GB_GCA_001673575.1:subspecies;458234:s__Mycobacterium heraklionense_A:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
458234	"s__Mycobacterium heraklionense_A"	1	1.0	2.32	0.0	0.0	48.0	0.9583	0.667	0.708	20	0.0	1	0.0	0.0	"458234:s__Mycobacterium heraklionense_A:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
415601	"RS_GCF_000286355.1"	1	1.0	1.62	0.0	0.0	41.0	1.0	0.634	0.634	13	0.0	1	0.0	0.0	"415601:RS_GCF_000286355.1:subspecies;415600:s__Kocuria atrinae:species;246334:g__Kocuria:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
415600	"s__Kocuria atrinae"	1	1.0	1.62	0.0	0.0	41.0	1.0	0.634	0.634	13	0.0	1	0.0	0.0	"415600:s__Kocuria atrinae:species;246334:g__Kocuria:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
464064	"GB_GCA_015657605.1"	1	1.0	2.72	0.0	0	60.0	0.95	0.617	0.583	32	0.0	1	0.0	0.0	"464064:GB_GCA_015657605.1:subspecies;464063:s__Limnohabitans_A sp015657605:species;248965:g__Limnohabitans_A:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
464063	"s__Limnohabitans_A sp015657605"	1	1.0	2.72	0.0	0	60.0	0.95	0.617	0.583	32	0.0	1	0.0	0.0	"464063:s__Limnohabitans_A sp015657605:species;248965:g__Limnohabitans_A:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
310863	"GB_GCA_001769805.1"	1	1.0	7.94	0	0	30.0	0.9667	0.7	0.733	2	0.0	1	0.0	0.0	"310863:GB_GCA_001769805.1:subspecies;310861:s__GWA1-52-35 sp001769805:species;310860:g__GWA1-52-35:genus;310859:f__UBA1018:family;310858:o__UBA1018:order;310857:c__UBA1018:class;275008:p__Bdellovibrionota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
310861	"s__GWA1-52-35 sp001769805"	1	1.0	7.94	0	0	30.0	0.9667	0.7	0.733	2	0.0	1	0.0	0.0	"310861:s__GWA1-52-35 sp001769805:species;310860:g__GWA1-52-35:genus;310859:f__UBA1018:family;310858:o__UBA1018:order;310857:c__UBA1018:class;275008:p__Bdellovibrionota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
310860	"g__GWA1-52-35"	1	1.0	7.94	0	0	30.0	0.9667	0.7	0.733	2	0.0	1	0.0	0.0	"310860:g__GWA1-52-35:genus;310859:f__UBA1018:family;310858:o__UBA1018:order;310857:c__UBA1018:class;275008:p__Bdellovibrionota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
310859	"f__UBA1018"	1	1.0	7.94	0	0	30.0	0.9667	0.7	0.733	2	0.0	1	0.0	0.0	"310859:f__UBA1018:family;310858:o__UBA1018:order;310857:c__UBA1018:class;275008:p__Bdellovibrionota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
310858	"o__UBA1018"	1	1.0	7.94	0	0	30.0	0.9667	0.7	0.733	2	0.0	1	0.0	0.0	"310858:o__UBA1018:order;310857:c__UBA1018:class;275008:p__Bdellovibrionota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
310857	"c__UBA1018"	1	1.0	7.94	0	0	30.0	0.9667	0.7	0.733	2	0.0	1	0.0	0.0	"310857:c__UBA1018:class;275008:p__Bdellovibrionota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
351818	"g__Isoptericola"	1	1.0	1.65	0.0	0.0	39.0	0.9744	0.641	0.641	11	0.0	2	0.0	0.0	"351818:g__Isoptericola:genus;255237:f__Cellulomonadaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
393992	"g__Embleya"	1	1.0	1.81	0	0	34.0	0.9706	0.706	0.676	6	0.0	2	0.0	0.0	"393992:g__Embleya:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
423239	"RS_GCF_900114045.1"	1	1.0	1.41	0	0	42.0	0.9524	0.452	0.405	14	0.0	1	0.0	0.0	"423239:RS_GCF_900114045.1:subspecies;423238:s__Kaistella treverensis:species;291349:g__Kaistella:genus;206791:f__Weeksellaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
423238	"s__Kaistella treverensis"	1	1.0	1.41	0	0	42.0	0.9524	0.452	0.405	14	0.0	1	0.0	0.0	"423238:s__Kaistella treverensis:species;291349:g__Kaistella:genus;206791:f__Weeksellaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
306208	"GB_GCA_000488855.1"	1	1.0	2.04	0	0	52.0	0.9808	0.423	0.423	24	0.0	1	0.0	0.0	"306208:GB_GCA_000488855.1:subspecies;306207:s__Gallibacter brachus:species;306206:g__Gallibacter:genus;241354:f__Anaerovoracaceae:family;122151:o__Peptostreptococcales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
306207	"s__Gallibacter brachus"	1	1.0	2.04	0	0	52.0	0.9808	0.423	0.423	24	0.0	1	0.0	0.0	"306207:s__Gallibacter brachus:species;306206:g__Gallibacter:genus;241354:f__Anaerovoracaceae:family;122151:o__Peptostreptococcales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
306206	"g__Gallibacter"	1	1.0	2.04	0	0	52.0	0.9808	0.423	0.423	24	0.0	1	0.0	0.0	"306206:g__Gallibacter:genus;241354:f__Anaerovoracaceae:family;122151:o__Peptostreptococcales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
390892	"GB_GCA_023229425.1"	1	1.0	2.7	0	0	40.0	0.95	0.25	0.275	12	0.0	1	1.0	0.0	"390892:GB_GCA_023229425.1:subspecies;390891:s__UBA1563 sp023229425:species;286637:g__UBA1563:genus;273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
390891	"s__UBA1563 sp023229425"	1	1.0	2.7	0	0	40.0	0.95	0.25	0.275	12	0.0	1	1.0	0.0	"390891:s__UBA1563 sp023229425:species;286637:g__UBA1563:genus;273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
286637	"g__UBA1563"	1	1.0	2.7	0	0	40.0	0.95	0.25	0.275	12	0.0	1	1.0	0.0	"286637:g__UBA1563:genus;273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
301433	"RS_GCF_000400735.1"	1	1.0	2.82	0	0	34.0	0.9706	0.324	0.353	6	0.0	1	0.0	0.0	"301433:RS_GCF_000400735.1:subspecies;301427:s__Acinetobacter tandoii:species;115235:g__Acinetobacter:genus;115234:f__Moraxellaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
301427	"s__Acinetobacter tandoii"	1	1.0	2.82	0	0	34.0	0.9706	0.324	0.353	6	0.0	1	0.0	0.0	"301427:s__Acinetobacter tandoii:species;115235:g__Acinetobacter:genus;115234:f__Moraxellaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
425172	"GB_GCA_021647985.1"	1	1.0	2.32	0	0	44.0	0.9545	0.273	0.295	16	0.0	1	0.0	0.0	"425172:GB_GCA_021647985.1:subspecies;425171:s__Lutimonas sp021647985:species;396042:g__Lutimonas:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
425171	"s__Lutimonas sp021647985"	1	1.0	2.32	0	0	44.0	0.9545	0.273	0.295	16	0.0	1	0.0	0.0	"425171:s__Lutimonas sp021647985:species;396042:g__Lutimonas:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
396042	"g__Lutimonas"	1	1.0	2.32	0	0	44.0	0.9545	0.273	0.295	16	0.0	1	0.0	0.0	"396042:g__Lutimonas:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
423795	"RS_GCF_011046535.1"	1	1.0	3.75	0.0	0	80.0	0.975	0.75	0.75	52	0.0	1	0.0	0.0	"423795:RS_GCF_011046535.1:subspecies;423794:s__Nocardioides anomalus:species;270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
