TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
460239	"s__JADJRH01 sp016712345"	1	1.0	1.16	0	0.0	44.0	0.9545	0.477	0.523	16	0.0	1	0.0	0.0	"460239:s__JADJRH01 sp016712345:species;460238:g__JADJRH01:genus;323334:f__Polyangiaceae:family;287031:o__Polyangiales:order;287030:c__Polyangia:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
460238	"g__JADJRH01"	1	1.0	1.16	0	0.0	44.0	0.9545	0.477	0.523	16	0.0	1	0.0	0.0	"460238:g__JADJRH01:genus;323334:f__Polyangiaceae:family;287031:o__Polyangiales:order;287030:c__Polyangia:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488582	"RS_GCF_018129065.1"	1	1.0	2.59	0	0.0	49.0	0.9592	0.714	0.714	21	0.0	1	0.0	0.0	"488582:RS_GCF_018129065.1:subspecies;488581:s__Roseomonas_B soli:species;264143:g__Roseomonas_B:genus;241022:f__Acetobacteraceae:family;241021:o__Acetobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488581	"s__Roseomonas_B soli"	1	1.0	2.59	0	0.0	49.0	0.9592	0.714	0.714	21	0.0	1	0.0	0.0	"488581:s__Roseomonas_B soli:species;264143:g__Roseomonas_B:genus;241022:f__Acetobacteraceae:family;241021:o__Acetobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
287993	"RS_GCF_018866305.1"	1	1.0	1.59	0.0	0	72.0	0.9722	0.611	0.625	44	0.0	1	0.0	0.0	"287993:RS_GCF_018866305.1:subspecies;287986:s__Arthrobacter_B sunyaminii:species;287985:g__Arthrobacter_B:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
287986	"s__Arthrobacter_B sunyaminii"	1	1.0	1.59	0.0	0	72.0	0.9722	0.611	0.625	44	0.0	1	0.0	0.0	"287986:s__Arthrobacter_B sunyaminii:species;287985:g__Arthrobacter_B:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
441836	"GB_GCA_913053655.1"	1	1.0	2.33	0	0.0	45.0	0.9556	0.578	0.578	17	0.0	1	0.0	0.0	"441836:GB_GCA_913053655.1:subspecies;441835:s__Thiogranum sp913053655:species;390116:g__Thiogranum:genus;390115:f__DSM-19610:family;390114:o__DSM-19610:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
441835	"s__Thiogranum sp913053655"	1	1.0	2.33	0	0.0	45.0	0.9556	0.578	0.578	17	0.0	1	0.0	0.0	"441835:s__Thiogranum sp913053655:species;390116:g__Thiogranum:genus;390115:f__DSM-19610:family;390114:o__DSM-19610:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
495067	"RS_GCF_008923205.2"	1	1.0	0.91	0.0	0.0	47.0	0.9574	0.574	0.617	19	0.0	1	1.0	0.0	"495067:RS_GCF_008923205.2:subspecies;495066:s__Spirillospora physcomitrii:species;279421:g__Spirillospora:genus;272735:f__Streptosporangiaceae:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
495066	"s__Spirillospora physcomitrii"	1	1.0	0.91	0.0	0.0	47.0	0.9574	0.574	0.617	19	0.0	1	1.0	0.0	"495066:s__Spirillospora physcomitrii:species;279421:g__Spirillospora:genus;272735:f__Streptosporangiaceae:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
398950	"GB_GCA_021808875.1"	1	1.0	0.86	0	0.0	33.0	0.9697	0.606	0.606	5	0.0	1	0.0	0.0	"398950:GB_GCA_021808875.1:subspecies;398949:s__Rhizomicrobium sp021808875:species;301607:g__Rhizomicrobium:genus;301606:f__Micropepsaceae:family;301605:o__Micropepsales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
398949	"s__Rhizomicrobium sp021808875"	1	1.0	0.86	0	0.0	33.0	0.9697	0.606	0.606	5	0.0	1	0.0	0.0	"398949:s__Rhizomicrobium sp021808875:species;301607:g__Rhizomicrobium:genus;301606:f__Micropepsaceae:family;301605:o__Micropepsales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
513636	"GB_GCA_944333375.1"	1	1.0	2.07	0	0	43.0	0.9535	0.651	0.667	15	0.0	1	0.0	0.0	"513636:GB_GCA_944333375.1:subspecies;513635:s__Limiplasma sp944333375:species;290632:g__Limiplasma:genus;224301:f__CAG-74:family;224300:o__Christensenellales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
513635	"s__Limiplasma sp944333375"	1	1.0	2.07	0	0	43.0	0.9535	0.651	0.667	15	0.0	1	0.0	0.0	"513635:s__Limiplasma sp944333375:species;290632:g__Limiplasma:genus;224301:f__CAG-74:family;224300:o__Christensenellales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
503526	"GB_GCA_945872875.1"	1	1.0	2.32	0.0	0	44.0	0.9545	0.409	0.364	16	0.0	1	0.0	0.0	"503526:GB_GCA_945872875.1:subspecies;503525:s__Flavobacterium psychrophilum_N:species;190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
503525	"s__Flavobacterium psychrophilum_N"	1	1.0	2.32	0.0	0	44.0	0.9545	0.409	0.364	16	0.0	1	0.0	0.0	"503525:s__Flavobacterium psychrophilum_N:species;190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391804	"RS_GCF_001953975.1"	1	1.0	3.99	0	0.0	45.0	0.9556	0.689	0.682	17	0.0	1	0.0	0.0	"391804:RS_GCF_001953975.1:subspecies;391803:s__Mycobacterium sp001953975:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391803	"s__Mycobacterium sp001953975"	1	1.0	3.99	0	0.0	45.0	0.9556	0.689	0.682	17	0.0	1	0.0	0.0	"391803:s__Mycobacterium sp001953975:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
312825	"GB_GCA_018054745.1"	1	1.0	1.61	0.0	0.0	32.0	0.9688	0.688	0.688	4	0.0	1	0.0	0.0	"312825:GB_GCA_018054745.1:subspecies;312822:s__Alicycliphilus sp018054745:species;270869:g__Alicycliphilus:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
312822	"s__Alicycliphilus sp018054745"	1	1.0	1.61	0.0	0.0	32.0	0.9688	0.688	0.688	4	0.0	1	0.0	0.0	"312822:s__Alicycliphilus sp018054745:species;270869:g__Alicycliphilus:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
435001	"RS_GCF_009835145.1"	1	1.0	6.9	0	0	31.0	0.9677	0.871	0.871	3	0.0	1	0.0	0.0	"435001:RS_GCF_009835145.1:subspecies;435000:s__Profundibacterium mesophilum:species;434999:g__Profundibacterium:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
435000	"s__Profundibacterium mesophilum"	1	1.0	6.9	0	0	31.0	0.9677	0.871	0.871	3	0.0	1	0.0	0.0	"435000:s__Profundibacterium mesophilum:species;434999:g__Profundibacterium:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434999	"g__Profundibacterium"	1	1.0	6.9	0	0	31.0	0.9677	0.871	0.871	3	0.0	1	0.0	0.0	"434999:g__Profundibacterium:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
499169	"GB_GCA_018334525.1"	1	1.0	0.38	0.0	0	35.0	0.9714	0.486	0.514	7	0.0	1	0.0	0.0	"499169:GB_GCA_018334525.1:subspecies;499168:s__Spiribacter sp018334525:species;297063:g__Spiribacter:genus;297062:f__Nitrococcaceae:family;286679:o__Nitrococcales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
499168	"s__Spiribacter sp018334525"	1	1.0	0.38	0.0	0	35.0	0.9714	0.486	0.514	7	0.0	1	0.0	0.0	"499168:s__Spiribacter sp018334525:species;297063:g__Spiribacter:genus;297062:f__Nitrococcaceae:family;286679:o__Nitrococcales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
506311	"RS_GCF_007483665.1"	1	1.0	2.96	0	0.0	31.0	0.9677	0.806	0.774	3	0.0	1	0.0	0.0	"506311:RS_GCF_007483665.1:subspecies;506310:s__Catellatospora sichuanensis:species;320827:g__Catellatospora:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
506310	"s__Catellatospora sichuanensis"	1	1.0	2.96	0	0.0	31.0	0.9677	0.806	0.774	3	0.0	1	0.0	0.0	"506310:s__Catellatospora sichuanensis:species;320827:g__Catellatospora:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
503609	"GB_GCA_009702845.1"	1	1.0	1.55	0	0	45.0	0.9556	0.578	0.578	17	0.0	1	0.0	0.0	"503609:GB_GCA_009702845.1:subspecies;503608:s__Planktophila sp009702845:species;269969:g__Planktophila:genus;228808:f__Nanopelagicaceae:family;228807:o__Nanopelagicales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
503608	"s__Planktophila sp009702845"	1	1.0	1.55	0	0	45.0	0.9556	0.578	0.578	17	0.0	1	0.0	0.0	"503608:s__Planktophila sp009702845:species;269969:g__Planktophila:genus;228808:f__Nanopelagicaceae:family;228807:o__Nanopelagicales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
344764	"RS_GCF_000014925.1"	1	1.0	0.6	0	0.0	34.0	0.9706	0.588	0.618	6	0.0	1	0.0	0.0	"344764:RS_GCF_000014925.1:subspecies;344762:s__Paenarthrobacter aurescens_A:species;255643:g__Paenarthrobacter:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
344762	"s__Paenarthrobacter aurescens_A"	1	1.0	0.6	0	0.0	34.0	0.9706	0.588	0.618	6	0.0	1	0.0	0.0	"344762:s__Paenarthrobacter aurescens_A:species;255643:g__Paenarthrobacter:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
383844	"f__JACDFO01"	1	1.0	1.48	0.0	0.0	49.0	0.9592	0.571	0.592	21	0.0	2	0.0	0.0	"383844:f__JACDFO01:family;282049:o__Saccharimonadales:order;282048:c__Saccharimonadia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
373648	"GB_GCA_904397205.1"	1	1.0	0.53	0	0	30.0	0.9667	0.667	0.7	2	0.0	1	1.0	0.0	"373648:GB_GCA_904397205.1:subspecies;373646:s__UMGS1071 sp904397205:species;268800:g__UMGS1071:genus;211032:f__Acutalibacteraceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
373646	"s__UMGS1071 sp904397205"	1	1.0	0.53	0	0	30.0	0.9667	0.667	0.7	2	0.0	1	1.0	0.0	"373646:s__UMGS1071 sp904397205:species;268800:g__UMGS1071:genus;211032:f__Acutalibacteraceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
268800	"g__UMGS1071"	1	1.0	0.53	0	0	30.0	0.9667	0.667	0.7	2	0.0	1	1.0	0.0	"268800:g__UMGS1071:genus;211032:f__Acutalibacteraceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
209867	"RS_GCF_002901705.1"	1	1.0	1.61	0	0	34.0	1.0	0.353	0.353	6	0.0	1	0.0	0.0	"209867:RS_GCF_002901705.1:subspecies;209777:s__Staphylococcus lugdunensis:species;63361:g__Staphylococcus:genus;63360:f__Staphylococcaceae:family;63359:o__Staphylococcales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
209777	"s__Staphylococcus lugdunensis"	1	1.0	1.61	0	0	34.0	1.0	0.353	0.353	6	0.0	1	0.0	0.0	"209777:s__Staphylococcus lugdunensis:species;63361:g__Staphylococcus:genus;63360:f__Staphylococcaceae:family;63359:o__Staphylococcales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
397306	"GB_GCA_934754915.1"	1	1.0	1.38	0	0	32.0	0.9688	0.531	0.531	4	0.0	1	0.0	0.0	"397306:GB_GCA_934754915.1:subspecies;397305:s__Clostridium sp934754915:species;192287:g__Clostridium:genus;178744:f__Clostridiaceae:family;178743:o__Clostridiales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
397305	"s__Clostridium sp934754915"	1	1.0	1.38	0	0	32.0	0.9688	0.531	0.531	4	0.0	1	0.0	0.0	"397305:s__Clostridium sp934754915:species;192287:g__Clostridium:genus;178744:f__Clostridiaceae:family;178743:o__Clostridiales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
416125	"GB_GCA_022844205.1"	1	1.0	3.79	0	1.0	35.0	0.9714	0.543	0.571	7	0.0	1	0.0	0.0	"416125:GB_GCA_022844205.1:subspecies;416124:s__Palsa-892 sp022844205:species;335685:g__Palsa-892:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
416124	"s__Palsa-892 sp022844205"	1	1.0	3.79	0	1.0	35.0	0.9714	0.543	0.571	7	0.0	1	0.0	0.0	"416124:s__Palsa-892 sp022844205:species;335685:g__Palsa-892:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
477435	"GB_GCA_903871765.1"	1	1.0	1.97	0	0	31.0	0.9677	0.516	0.548	3	0.0	1	0.0	0.0	"477435:GB_GCA_903871765.1:subspecies;477434:s__CAIQIC01 sp903871765:species;477433:g__CAIQIC01:genus;312165:f__CAIQIC01:family;312164:o__LD1-PB3_A:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
477434	"s__CAIQIC01 sp903871765"	1	1.0	1.97	0	0	31.0	0.9677	0.516	0.548	3	0.0	1	0.0	0.0	"477434:s__CAIQIC01 sp903871765:species;477433:g__CAIQIC01:genus;312165:f__CAIQIC01:family;312164:o__LD1-PB3_A:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
477433	"g__CAIQIC01"	1	1.0	1.97	0	0	31.0	0.9677	0.516	0.548	3	0.0	1	0.0	0.0	"477433:g__CAIQIC01:genus;312165:f__CAIQIC01:family;312164:o__LD1-PB3_A:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434757	"RS_GCF_002088935.1"	1	1.0	1.9	0	0.0	68.0	0.9559	0.588	0.603	40	0.0	1	0.0	0.0	"434757:RS_GCF_002088935.1:subspecies;434756:s__Henriciella litoralis:species;303004:g__Henriciella:genus;237365:f__Hyphomonadaceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434756	"s__Henriciella litoralis"	1	1.0	1.9	0	0.0	68.0	0.9559	0.588	0.603	40	0.0	1	0.0	0.0	"434756:s__Henriciella litoralis:species;303004:g__Henriciella:genus;237365:f__Hyphomonadaceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
303004	"g__Henriciella"	1	1.0	1.9	0	0.0	68.0	0.9559	0.588	0.603	40	0.0	1	0.0	0.0	"303004:g__Henriciella:genus;237365:f__Hyphomonadaceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
423039	"GB_GCA_018433775.1"	1	1.0	2.77	0	0.0	45.0	0.9556	0.711	0.711	17	0.0	1	0.0	0.0	"423039:GB_GCA_018433775.1:subspecies;423038:s__UBA1062 sp018433775:species;282642:g__UBA1062:genus;282641:f__UBA1062:family;282640:o__UBA1062:order;256271:c__Desulfomonilia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
423038	"s__UBA1062 sp018433775"	1	1.0	2.77	0	0.0	45.0	0.9556	0.711	0.711	17	0.0	1	0.0	0.0	"423038:s__UBA1062 sp018433775:species;282642:g__UBA1062:genus;282641:f__UBA1062:family;282640:o__UBA1062:order;256271:c__Desulfomonilia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473841	"GB_GCA_022615475.1"	1	1.0	1.35	0.0	0	41.0	0.9512	0.537	0.537	13	0.0	1	0.0	0.0	"473841:GB_GCA_022615475.1:subspecies;473840:s__CSP1-5 sp022615475:species;347831:g__CSP1-5:genus;347830:f__CSP1-5:family;312307:o__Methylomirabilales:order;293997:c__Methylomirabilia:class;293996:p__Methylomirabilota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473840	"s__CSP1-5 sp022615475"	1	1.0	1.35	0.0	0	41.0	0.9512	0.537	0.537	13	0.0	1	0.0	0.0	"473840:s__CSP1-5 sp022615475:species;347831:g__CSP1-5:genus;347830:f__CSP1-5:family;312307:o__Methylomirabilales:order;293997:c__Methylomirabilia:class;293996:p__Methylomirabilota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
506846	"GB_GCA_003563465.1"	1	1.0	0.92	0	0	32.0	0.9688	0.531	0.5	4	0.0	1	0.0	0.0	"506846:GB_GCA_003563465.1:subspecies;506845:s__PWVH01 sp003563465:species;506844:g__PWVH01:genus;335217:f__SLCP01:family;335216:o__OPB41:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
506845	"s__PWVH01 sp003563465"	1	1.0	0.92	0	0	32.0	0.9688	0.531	0.5	4	0.0	1	0.0	0.0	"506845:s__PWVH01 sp003563465:species;506844:g__PWVH01:genus;335217:f__SLCP01:family;335216:o__OPB41:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
506844	"g__PWVH01"	1	1.0	0.92	0	0	32.0	0.9688	0.531	0.5	4	0.0	1	0.0	0.0	"506844:g__PWVH01:genus;335217:f__SLCP01:family;335216:o__OPB41:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
476779	"RS_GCF_943192905.1"	1	1.0	2.46	0	0.0	31.0	0.9677	0.516	0.516	3	0.0	1	0.0	0.0	"476779:RS_GCF_943192905.1:subspecies;476778:s__ZJ304 sp943192905:species;376861:g__ZJ304:genus;214979:f__Eggerthellaceae:family;214978:o__Coriobacteriales:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
476778	"s__ZJ304 sp943192905"	1	1.0	2.46	0	0.0	31.0	0.9677	0.516	0.516	3	0.0	1	0.0	0.0	"476778:s__ZJ304 sp943192905:species;376861:g__ZJ304:genus;214979:f__Eggerthellaceae:family;214978:o__Coriobacteriales:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
376861	"g__ZJ304"	1	1.0	2.46	0	0.0	31.0	0.9677	0.516	0.516	3	0.0	1	0.0	0.0	"376861:g__ZJ304:genus;214979:f__Eggerthellaceae:family;214978:o__Coriobacteriales:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
399045	"GB_GCA_020430865.1"	1	1.0	2.58	0	0.0	33.0	0.9697	0.576	0.606	5	0.0	1	0.0	0.0	"399045:GB_GCA_020430865.1:subspecies;399044:s__JAHBVY01 sp020430865:species;376978:g__JAHBVY01:genus;323334:f__Polyangiaceae:family;287031:o__Polyangiales:order;287030:c__Polyangia:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
399044	"s__JAHBVY01 sp020430865"	1	1.0	2.58	0	0.0	33.0	0.9697	0.576	0.606	5	0.0	1	0.0	0.0	"399044:s__JAHBVY01 sp020430865:species;376978:g__JAHBVY01:genus;323334:f__Polyangiaceae:family;287031:o__Polyangiales:order;287030:c__Polyangia:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
376978	"g__JAHBVY01"	1	1.0	2.58	0	0.0	33.0	0.9697	0.576	0.606	5	0.0	1	0.0	0.0	"376978:g__JAHBVY01:genus;323334:f__Polyangiaceae:family;287031:o__Polyangiales:order;287030:c__Polyangia:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
508349	"GB_GCA_004299145.1"	1	1.0	2.8	0.0	0.0	48.0	0.9583	0.604	0.604	20	0.0	4	0.0	0.0	"508349:GB_GCA_004299145.1:subspecies;508348:s__Methylogaea sp004299145:species;392115:g__Methylogaea:genus;242216:f__Methylococcaceae:family;242215:o__Methylococcales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
508348	"s__Methylogaea sp004299145"	1	1.0	2.8	0.0	0.0	48.0	0.9583	0.604	0.604	20	0.0	4	0.0	0.0	"508348:s__Methylogaea sp004299145:species;392115:g__Methylogaea:genus;242216:f__Methylococcaceae:family;242215:o__Methylococcales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
491761	"RS_GCF_000166055.1"	1	1.0	2.43	0.0	0.0	46.0	0.9565	0.739	0.717	18	0.0	1	0.0	0.0	"491761:RS_GCF_000166055.1:subspecies;491760:s__Rhodomicrobium vannielii:species;343398:g__Rhodomicrobium:genus;343397:f__Rhodomicrobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
491760	"s__Rhodomicrobium vannielii"	1	1.0	2.43	0.0	0.0	46.0	0.9565	0.739	0.717	18	0.0	1	0.0	0.0	"491760:s__Rhodomicrobium vannielii:species;343398:g__Rhodomicrobium:genus;343397:f__Rhodomicrobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
498645	"GB_GCA_024642525.1"	1	1.0	1.28	0	0.0	44.0	0.9545	0.614	0.591	16	0.0	1	0.0	0.0	"498645:GB_GCA_024642525.1:subspecies;498644:s__Allopontixanthobacter sp024642525:species;441338:g__Allopontixanthobacter:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
498644	"s__Allopontixanthobacter sp024642525"	1	1.0	1.28	0	0.0	44.0	0.9545	0.614	0.591	16	0.0	1	0.0	0.0	"498644:s__Allopontixanthobacter sp024642525:species;441338:g__Allopontixanthobacter:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
416448	"GB_GCA_019752115.1"	1	1.0	1.29	0	0	33.0	0.9697	0.576	0.576	5	0.0	1	0.0	0.0	"416448:GB_GCA_019752115.1:subspecies;416447:s__Gemmatimonas sp019752115:species;293594:g__Gemmatimonas:genus;277669:f__Gemmatimonadaceae:family;277668:o__Gemmatimonadales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
416447	"s__Gemmatimonas sp019752115"	1	1.0	1.29	0	0	33.0	0.9697	0.576	0.576	5	0.0	1	0.0	0.0	"416447:s__Gemmatimonas sp019752115:species;293594:g__Gemmatimonas:genus;277669:f__Gemmatimonadaceae:family;277668:o__Gemmatimonadales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
267950	"GB_GCA_018674955.1"	1	1.0	1.95	0	0	39.0	0.9744	0.641	0.641	11	0.0	1	0.0	0.0	"267950:GB_GCA_018674955.1:subspecies;267941:s__UBA1096 sp018674955:species;267940:g__UBA1096:genus;267939:f__UBA1096:family;260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
