TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
479680	"GB_GCA_016234625.1"	1	1.0	1.72	0	0.0	33.0	0.9697	0.606	0.606	5	0.0	1	0.0	0.0	"479680:GB_GCA_016234625.1:subspecies;479679:s__Caulobacter sp016234625:species;296322:g__Caulobacter:genus;231993:f__Caulobacteraceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479679	"s__Caulobacter sp016234625"	1	1.0	1.72	0	0.0	33.0	0.9697	0.606	0.606	5	0.0	1	0.0	0.0	"479679:s__Caulobacter sp016234625:species;296322:g__Caulobacter:genus;231993:f__Caulobacteraceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
326777	"RS_GCF_900566085.1"	1	1.0	1.87	0	0.0	51.0	1.0	0.667	0.667	23	0.0	1	0.0	0.0	"326777:RS_GCF_900566085.1:subspecies;326774:s__Mycobacterium attenuatum:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
326774	"s__Mycobacterium attenuatum"	1	1.0	1.87	0	0.0	51.0	1.0	0.667	0.667	23	0.0	1	0.0	0.0	"326774:s__Mycobacterium attenuatum:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
490464	"GB_GCA_018970325.1"	1	1.0	1.28	0	0	40.0	0.95	0.425	0.4	12	0.0	1	0.0	0.0	"490464:GB_GCA_018970325.1:subspecies;490463:s__LMEP-6097 sp018970325:species;461339:g__LMEP-6097:genus;414603:f__LMEP-6097:family;414602:o__LMEP-6097:order;252623:c__Vampirovibrionia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
490463	"s__LMEP-6097 sp018970325"	1	1.0	1.28	0	0	40.0	0.95	0.425	0.4	12	0.0	1	0.0	0.0	"490463:s__LMEP-6097 sp018970325:species;461339:g__LMEP-6097:genus;414603:f__LMEP-6097:family;414602:o__LMEP-6097:order;252623:c__Vampirovibrionia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
461339	"g__LMEP-6097"	1	1.0	1.28	0	0	40.0	0.95	0.425	0.4	12	0.0	1	0.0	0.0	"461339:g__LMEP-6097:genus;414603:f__LMEP-6097:family;414602:o__LMEP-6097:order;252623:c__Vampirovibrionia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414603	"f__LMEP-6097"	1	1.0	1.28	0	0	40.0	0.95	0.425	0.4	12	0.0	1	0.0	0.0	"414603:f__LMEP-6097:family;414602:o__LMEP-6097:order;252623:c__Vampirovibrionia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414602	"o__LMEP-6097"	1	1.0	1.28	0	0	40.0	0.95	0.425	0.4	12	0.0	1	0.0	0.0	"414602:o__LMEP-6097:order;252623:c__Vampirovibrionia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
511992	"GB_GCA_002084435.1"	1	1.0	3.33	0	0.0	47.0	0.9574	0.383	0.383	19	0.0	1	0.0	0.0	"511992:GB_GCA_002084435.1:subspecies;511991:s__4572-104 sp002084435:species;366717:g__4572-104:genus;328185:f__UBA5603:family;316699:o__Izemoplasmatales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
511991	"s__4572-104 sp002084435"	1	1.0	3.33	0	0.0	47.0	0.9574	0.383	0.383	19	0.0	1	0.0	0.0	"511991:s__4572-104 sp002084435:species;366717:g__4572-104:genus;328185:f__UBA5603:family;316699:o__Izemoplasmatales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488295	"GB_GCA_007618135.1"	1	1.0	2.33	0	0	45.0	0.9556	0.333	0.378	17	0.0	1	0.0	0.0	"488295:GB_GCA_007618135.1:subspecies;488294:s__Brocadia sp007618135:species;267923:g__Brocadia:genus;267922:f__Brocadiaceae:family;267921:o__Brocadiales:order;267920:c__Brocadiia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488294	"s__Brocadia sp007618135"	1	1.0	2.33	0	0	45.0	0.9556	0.333	0.378	17	0.0	1	0.0	0.0	"488294:s__Brocadia sp007618135:species;267923:g__Brocadia:genus;267922:f__Brocadiaceae:family;267921:o__Brocadiales:order;267920:c__Brocadiia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
418365	"RS_GCF_018131105.1"	1	1.038	2.18	0	0	55.0	0.9636	0.509	0.545	26	0.037	1	1.0	1.0	"418365:RS_GCF_018131105.1:subspecies;418364:s__Bradyrhizobium manausense_B:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
418364	"s__Bradyrhizobium manausense_B"	1	1.038	2.18	0	0	55.0	0.9636	0.509	0.545	26	0.037	1	1.0	1.0	"418364:s__Bradyrhizobium manausense_B:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
359955	"GB_GCA_016861045.1"	1	1.0	2.06	0	1.0	65.0	0.9538	0.662	0.662	37	0.0	1	0.0	0.0	"359955:GB_GCA_016861045.1:subspecies;359954:s__RHKX01 sp008363375:species;347770:g__RHKX01:genus;298182:f__70-9:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
359954	"s__RHKX01 sp008363375"	1	1.0	2.06	0	1.0	65.0	0.9538	0.662	0.662	37	0.0	1	0.0	0.0	"359954:s__RHKX01 sp008363375:species;347770:g__RHKX01:genus;298182:f__70-9:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
417863	"GB_GCA_913776855.1"	1	1.0	0.86	0	0.0	33.0	0.9697	0.545	0.545	5	0.0	1	0.0	0.0	"417863:GB_GCA_913776855.1:subspecies;417862:s__Sphingomonas sp913776855:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
417862	"s__Sphingomonas sp913776855"	1	1.0	0.86	0	0.0	33.0	0.9697	0.545	0.545	5	0.0	1	0.0	0.0	"417862:s__Sphingomonas sp913776855:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
384682	"g__JADJEK01"	1	1.0	1.92	0	0	62.0	0.9677	0.694	0.694	34	0.0	3	0.0	0.0	"384682:g__JADJEK01:genus;384681:f__JADJEK01:family;384680:o__B15-G4:order;384679:c__B15-G4:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
384681	"f__JADJEK01"	1	1.0	1.92	0	0	62.0	0.9677	0.694	0.694	34	0.0	3	0.0	0.0	"384681:f__JADJEK01:family;384680:o__B15-G4:order;384679:c__B15-G4:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
384680	"o__B15-G4"	1	1.0	1.92	0	0	62.0	0.9677	0.694	0.694	34	0.0	3	0.0	0.0	"384680:o__B15-G4:order;384679:c__B15-G4:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
384679	"c__B15-G4"	1	1.0	1.92	0	0	62.0	0.9677	0.694	0.694	34	0.0	3	0.0	0.0	"384679:c__B15-G4:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
411154	"GB_GCA_023263105.1"	1	1.0	16.56	0.0	0.0	33.0	0.9697	0.697	0.697	5	0.0	1	0.0	0.0	"411154:GB_GCA_023263105.1:subspecies;411153:s__JALQXR01 sp023263105:species;411152:g__JALQXR01:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
411153	"s__JALQXR01 sp023263105"	1	1.0	16.56	0.0	0.0	33.0	0.9697	0.697	0.697	5	0.0	1	0.0	0.0	"411153:s__JALQXR01 sp023263105:species;411152:g__JALQXR01:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
411152	"g__JALQXR01"	1	1.0	16.56	0.0	0.0	33.0	0.9697	0.697	0.697	5	0.0	1	0.0	0.0	"411152:g__JALQXR01:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
335082	"GB_GCA_002400365.1"	1	1.0	1.67	0	0	42.0	0.9524	0.548	0.524	14	0.0	1	0.0	0.0	"335082:GB_GCA_002400365.1:subspecies;335081:s__UBA4142 sp002400365:species;335080:g__UBA4142:genus;335079:f__UBA4142:family;335078:o__UBA4142:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
335081	"s__UBA4142 sp002400365"	1	1.0	1.67	0	0	42.0	0.9524	0.548	0.524	14	0.0	1	0.0	0.0	"335081:s__UBA4142 sp002400365:species;335080:g__UBA4142:genus;335079:f__UBA4142:family;335078:o__UBA4142:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
335080	"g__UBA4142"	1	1.0	1.67	0	0	42.0	0.9524	0.548	0.524	14	0.0	1	0.0	0.0	"335080:g__UBA4142:genus;335079:f__UBA4142:family;335078:o__UBA4142:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
432667	"GB_GCA_019911765.1"	1	1.0	1.96	0	0	75.0	0.96	0.493	0.493	47	0.0	1	1.0	0.0	"432667:GB_GCA_019911765.1:subspecies;432666:s__Thiobacillus sp019911765:species;308223:g__Thiobacillus:genus;249953:f__Thiobacillaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
432666	"s__Thiobacillus sp019911765"	1	1.0	1.96	0	0	75.0	0.96	0.493	0.493	47	0.0	1	1.0	0.0	"432666:s__Thiobacillus sp019911765:species;308223:g__Thiobacillus:genus;249953:f__Thiobacillaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
512793	"RS_GCF_003065385.1"	1	1.0	1.52	0	0	35.0	0.9714	0.657	0.629	7	0.0	1	0.0	0.0	"512793:RS_GCF_003065385.1:subspecies;512792:s__Polynucleobacter acidiphobus:species;236669:g__Polynucleobacter:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
512792	"s__Polynucleobacter acidiphobus"	1	1.0	1.52	0	0	35.0	0.9714	0.657	0.629	7	0.0	1	0.0	0.0	"512792:s__Polynucleobacter acidiphobus:species;236669:g__Polynucleobacter:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
499881	"RS_GCF_012927405.1"	1	1.0	1.88	0.0	0	53.0	1.0	0.66	0.66	25	0.0	1	0.0	0.0	"499881:RS_GCF_012927405.1:subspecies;499880:s__Novosphingobium olei:species;256977:g__Novosphingobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
499880	"s__Novosphingobium olei"	1	1.0	1.88	0.0	0	53.0	1.0	0.66	0.66	25	0.0	1	0.0	0.0	"499880:s__Novosphingobium olei:species;256977:g__Novosphingobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
489747	"RS_GCF_018131075.1"	1	1.0	1.72	0	0.0	31.0	0.9677	0.677	0.677	3	0.0	1	0.0	0.0	"489747:RS_GCF_018131075.1:subspecies;489746:s__Bradyrhizobium sp018131075:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
489746	"s__Bradyrhizobium sp018131075"	1	1.0	1.72	0	0.0	31.0	0.9677	0.677	0.677	3	0.0	1	0.0	0.0	"489746:s__Bradyrhizobium sp018131075:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
10954	"GB_GCA_016185815.1"	1	1.0	3.7	0	0.0	30.0	0.9667	0.267	0.3	2	0.0	1	1.0	0.0	"10954:GB_GCA_016185815.1:subspecies;10953:s__GCA-2688775 sp016185815:species;6971:g__GCA-2688775:genus;1643:f__GW2011-AR4:family;1538:o__Woesearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
10953	"s__GCA-2688775 sp016185815"	1	1.0	3.7	0	0.0	30.0	0.9667	0.267	0.3	2	0.0	1	1.0	0.0	"10953:s__GCA-2688775 sp016185815:species;6971:g__GCA-2688775:genus;1643:f__GW2011-AR4:family;1538:o__Woesearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
469107	"GB_GCA_009783445.1"	1	1.0	0.99	0	0.0	31.0	0.9677	0.419	0.387	3	0.0	1	0.0	0.0	"469107:GB_GCA_009783445.1:subspecies;469106:s__WRFY01 sp009783445:species;469105:g__WRFY01:genus;395279:f__Azobacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469106	"s__WRFY01 sp009783445"	1	1.0	0.99	0	0.0	31.0	0.9677	0.419	0.387	3	0.0	1	0.0	0.0	"469106:s__WRFY01 sp009783445:species;469105:g__WRFY01:genus;395279:f__Azobacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469105	"g__WRFY01"	1	1.0	0.99	0	0.0	31.0	0.9677	0.419	0.387	3	0.0	1	0.0	0.0	"469105:g__WRFY01:genus;395279:f__Azobacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449425	"GB_GCA_003151895.1"	1	1.0	3.6	0	0.0	35.0	0.9714	0.771	0.771	7	0.0	1	0.0	0.0	"449425:GB_GCA_003151895.1:subspecies;449424:s__Palsa-744 sp003151895:species;413222:g__Palsa-744:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449424	"s__Palsa-744 sp003151895"	1	1.0	3.6	0	0.0	35.0	0.9714	0.771	0.771	7	0.0	1	0.0	0.0	"449424:s__Palsa-744 sp003151895:species;413222:g__Palsa-744:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
323800	"GB_GCA_001002765.1"	1	1.0	2.96	0	0.0	31.0	0.9677	0.452	0.419	3	0.0	1	0.0	0.0	"323800:GB_GCA_001002765.1:subspecies;323798:s__UBA12393 sp001002765:species;323797:g__UBA12393:genus;292584:f__GWF2-40-263:family;258274:o__SG8-24:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
323798	"s__UBA12393 sp001002765"	1	1.0	2.96	0	0.0	31.0	0.9677	0.452	0.419	3	0.0	1	0.0	0.0	"323798:s__UBA12393 sp001002765:species;323797:g__UBA12393:genus;292584:f__GWF2-40-263:family;258274:o__SG8-24:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
323797	"g__UBA12393"	1	1.0	2.96	0	0.0	31.0	0.9677	0.452	0.419	3	0.0	1	0.0	0.0	"323797:g__UBA12393:genus;292584:f__GWF2-40-263:family;258274:o__SG8-24:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497236	"GB_GCA_018609195.1"	1	1.0	1.28	0.0	0.0	44.0	0.9545	0.477	0.477	16	0.0	1	0.0	0.0	"497236:GB_GCA_018609195.1:subspecies;497235:s__JAHCSE01 sp018609195:species;497234:g__JAHCSE01:genus;371034:f__RBG-13-36-15:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497235	"s__JAHCSE01 sp018609195"	1	1.0	1.28	0.0	0.0	44.0	0.9545	0.477	0.477	16	0.0	1	0.0	0.0	"497235:s__JAHCSE01 sp018609195:species;497234:g__JAHCSE01:genus;371034:f__RBG-13-36-15:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497234	"g__JAHCSE01"	1	1.0	1.28	0.0	0.0	44.0	0.9545	0.477	0.477	16	0.0	1	0.0	0.0	"497234:g__JAHCSE01:genus;371034:f__RBG-13-36-15:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
383989	"RS_GCF_010730195.1"	1	1.0	2.38	0	0	38.0	0.9737	0.711	0.737	10	0.0	1	1.0	0.0	"383989:RS_GCF_010730195.1:subspecies;383988:s__Mycobacterium conspicuum:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
383988	"s__Mycobacterium conspicuum"	1	1.0	2.38	0	0	38.0	0.9737	0.711	0.737	10	0.0	1	1.0	0.0	"383988:s__Mycobacterium conspicuum:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
415053	"GB_GCA_003136555.1"	1	1.0	1.72	0.0	0.0	33.0	0.9697	0.697	0.727	5	0.0	1	0.0	0.0	"415053:GB_GCA_003136555.1:subspecies;415052:s__BOG-1363 sp003136555:species;406808:g__BOG-1363:genus;339571:f__UBA11346:family;339570:o__UBA11346:order;339569:c__UBA11346:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
415052	"s__BOG-1363 sp003136555"	1	1.0	1.72	0.0	0.0	33.0	0.9697	0.697	0.727	5	0.0	1	0.0	0.0	"415052:s__BOG-1363 sp003136555:species;406808:g__BOG-1363:genus;339571:f__UBA11346:family;339570:o__UBA11346:order;339569:c__UBA11346:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
308253	"RS_GCF_014699135.1"	1	1.0	1.28	0.0	0	40.0	0.95	0.6	0.6	12	0.0	1	0.0	0.0	"308253:RS_GCF_014699135.1:subspecies;308251:s__Undibacterium aquatile:species;308250:g__Undibacterium:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
308251	"s__Undibacterium aquatile"	1	1.0	1.28	0.0	0	40.0	0.95	0.6	0.6	12	0.0	1	0.0	0.0	"308251:s__Undibacterium aquatile:species;308250:g__Undibacterium:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
509823	"RS_GCF_900103455.1"	1	1.0	1.96	0	0	36.0	1.0	0.722	0.722	8	0.0	1	0.0	0.0	"509823:RS_GCF_900103455.1:subspecies;509822:s__Streptomyces wuyuanensis:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
509822	"s__Streptomyces wuyuanensis"	1	1.0	1.96	0	0	36.0	1.0	0.722	0.722	8	0.0	1	0.0	0.0	"509822:s__Streptomyces wuyuanensis:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
430654	"GB_GCA_023428655.1"	1	1.0	1.14	0.0	0	40.0	0.95	0.375	0.425	12	0.0	1	0.0	0.0	"430654:GB_GCA_023428655.1:subspecies;430653:s__Mobilitalea sp023428655:species;304957:g__Mobilitalea:genus;190739:f__Lachnospiraceae:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
430653	"s__Mobilitalea sp023428655"	1	1.0	1.14	0.0	0	40.0	0.95	0.375	0.425	12	0.0	1	0.0	0.0	"430653:s__Mobilitalea sp023428655:species;304957:g__Mobilitalea:genus;190739:f__Lachnospiraceae:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
6039	"GB_GCA_900320955.1"	1	1.0	0.69	0	0.0	32.0	0.9688	0.406	0.375	4	0.0	1	0.0	0.0	"6039:GB_GCA_900320955.1:subspecies;6038:s__Methanobrevibacter_A sp900320955:species;153:g__Methanobrevibacter_A:genus;152:f__Methanobacteriaceae:family;151:o__Methanobacteriales:order;150:c__Methanobacteria:class;149:p__Methanobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
6038	"s__Methanobrevibacter_A sp900320955"	1	1.0	0.69	0	0.0	32.0	0.9688	0.406	0.375	4	0.0	1	0.0	0.0	"6038:s__Methanobrevibacter_A sp900320955:species;153:g__Methanobrevibacter_A:genus;152:f__Methanobacteriaceae:family;151:o__Methanobacteriales:order;150:c__Methanobacteria:class;149:p__Methanobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
364682	"RS_GCF_021044825.1"	1	1.0	3.28	0	0.0	99.0	0.9596	0.737	0.758	71	0.0	1	0.0	0.0	"364682:RS_GCF_021044825.1:subspecies;364680:s__Telluria sp021044825:species;287406:g__Telluria:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
364680	"s__Telluria sp021044825"	1	1.0	3.28	0	0.0	99.0	0.9596	0.737	0.758	71	0.0	1	0.0	0.0	"364680:s__Telluria sp021044825:species;287406:g__Telluria:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
398711	"GB_GCA_016929755.1"	1	1.0	2.46	0	0	31.0	0.9677	0.419	0.452	3	0.0	1	1.0	0.0	"398711:GB_GCA_016929755.1:subspecies;398710:s__JAFGIF01 sp016929755:species;398709:g__JAFGIF01:genus;282641:f__UBA1062:family;282640:o__UBA1062:order;256271:c__Desulfomonilia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
398710	"s__JAFGIF01 sp016929755"	1	1.0	2.46	0	0	31.0	0.9677	0.419	0.452	3	0.0	1	1.0	0.0	"398710:s__JAFGIF01 sp016929755:species;398709:g__JAFGIF01:genus;282641:f__UBA1062:family;282640:o__UBA1062:order;256271:c__Desulfomonilia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
398709	"g__JAFGIF01"	1	1.0	2.46	0	0	31.0	0.9677	0.419	0.452	3	0.0	1	1.0	0.0	"398709:g__JAFGIF01:genus;282641:f__UBA1062:family;282640:o__UBA1062:order;256271:c__Desulfomonilia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469585	"GB_GCA_903934195.1"	1	1.0	1.41	0.0	0	34.0	0.9706	0.471	0.5	6	0.0	1	0.0	0.0	"469585:GB_GCA_903934195.1:subspecies;469584:s__UBA2093 sp903934195:species;303020:g__UBA2093:genus;265075:f__Ilumatobacteraceae:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469584	"s__UBA2093 sp903934195"	1	1.0	1.41	0.0	0	34.0	0.9706	0.471	0.5	6	0.0	1	0.0	0.0	"469584:s__UBA2093 sp903934195:species;303020:g__UBA2093:genus;265075:f__Ilumatobacteraceae:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
447857	"GB_GCA_023436395.1"	1	1.0	1.97	0	0	44.0	0.9545	0.341	0.364	16	0.0	1	0.0	0.0	"447857:GB_GCA_023436395.1:subspecies;447856:s__Cellulosilyticum sp023436395:species;274958:g__Cellulosilyticum:genus;274957:f__Cellulosilyticaceae:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
