TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
446245	"RS_GCF_014207235.1"	1	1.0	3.33	0.0	0	42.0	0.9524	0.429	0.476	14	0.0	1	0.0	0.0	"446245:RS_GCF_014207235.1:subspecies;446244:s__Sphingopyxis sp014207235:species;253262:g__Sphingopyxis:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
446244	"s__Sphingopyxis sp014207235"	1	1.0	3.33	0.0	0	42.0	0.9524	0.429	0.476	14	0.0	1	0.0	0.0	"446244:s__Sphingopyxis sp014207235:species;253262:g__Sphingopyxis:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
373133	"RS_GCF_003063475.1"	1	1.0	1.51	0	0	33.0	0.9697	0.667	0.636	5	0.0	1	0.0	0.0	"373133:RS_GCF_003063475.1:subspecies;373131:s__Limnohabitans curvus:species;236227:g__Limnohabitans:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
373131	"s__Limnohabitans curvus"	1	1.0	1.51	0	0	33.0	0.9697	0.667	0.636	5	0.0	1	0.0	0.0	"373131:s__Limnohabitans curvus:species;236227:g__Limnohabitans:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
483121	"RS_GCF_019468465.1"	1	1.0	2.09	0	0.0	44.0	0.9545	0.614	0.636	16	0.0	1	1.0	0.0	"483121:RS_GCF_019468465.1:subspecies;483120:s__Amycolatopsis sp019468465:species;298855:g__Amycolatopsis:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
483120	"s__Amycolatopsis sp019468465"	1	1.0	2.09	0	0.0	44.0	0.9545	0.614	0.636	16	0.0	1	1.0	0.0	"483120:s__Amycolatopsis sp019468465:species;298855:g__Amycolatopsis:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
400760	"RS_GCF_900188335.1"	1	1.0	2.18	0	0	37.0	0.973	0.622	0.595	9	0.0	1	0.0	0.0	"400760:RS_GCF_900188335.1:subspecies;400759:s__Tropicimonas sediminicola:species;356241:g__Tropicimonas:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
400759	"s__Tropicimonas sediminicola"	1	1.0	2.18	0	0	37.0	0.973	0.622	0.595	9	0.0	1	0.0	0.0	"400759:s__Tropicimonas sediminicola:species;356241:g__Tropicimonas:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
494800	"GB_GCA_020845955.1"	1	1.0	2.43	0	0.0	46.0	0.9565	0.739	0.717	18	0.0	1	0.0	0.0	"494800:GB_GCA_020845955.1:subspecies;494799:s__JADLEU01 sp020845955:species;494798:g__JADLEU01:genus;426268:f__UBA6663:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
494799	"s__JADLEU01 sp020845955"	1	1.0	2.43	0	0.0	46.0	0.9565	0.739	0.717	18	0.0	1	0.0	0.0	"494799:s__JADLEU01 sp020845955:species;494798:g__JADLEU01:genus;426268:f__UBA6663:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
494798	"g__JADLEU01"	1	1.0	2.43	0	0.0	46.0	0.9565	0.739	0.717	18	0.0	1	0.0	0.0	"494798:g__JADLEU01:genus;426268:f__UBA6663:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
432458	"RS_GCF_014200805.1"	1	1.0	3.79	0	0	35.0	0.9714	0.714	0.714	7	0.0	1	0.0	0.0	"432458:RS_GCF_014200805.1:subspecies;432457:s__Nocardiopsis_A composta:species;365979:g__Nocardiopsis_A:genus;272735:f__Streptosporangiaceae:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
432457	"s__Nocardiopsis_A composta"	1	1.0	3.79	0	0	35.0	0.9714	0.714	0.714	7	0.0	1	0.0	0.0	"432457:s__Nocardiopsis_A composta:species;365979:g__Nocardiopsis_A:genus;272735:f__Streptosporangiaceae:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
472570	"GB_GCA_008080515.1"	1	1.0	1.54	0.0	0	42.0	0.9524	0.524	0.571	14	0.0	1	1.0	1.0	"472570:GB_GCA_008080515.1:subspecies;472569:s__VIKH01 sp008080515:species;472568:g__VIKH01:genus;228072:f__Gallionellaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
472569	"s__VIKH01 sp008080515"	1	1.0	1.54	0.0	0	42.0	0.9524	0.524	0.571	14	0.0	1	1.0	1.0	"472569:s__VIKH01 sp008080515:species;472568:g__VIKH01:genus;228072:f__Gallionellaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
326940	"GB_GCA_943359555.1"	1	1.0	4.28	0	0	83.0	0.9639	0.229	0.229	55	0.0	1	1.0	0.0	"326940:GB_GCA_943359555.1:subspecies;326937:s__SICJ01 sp943359555:species;326936:g__SICJ01:genus;274332:f__Zambryskibacteraceae:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
326937	"s__SICJ01 sp943359555"	1	1.0	4.28	0	0	83.0	0.9639	0.229	0.229	55	0.0	1	1.0	0.0	"326937:s__SICJ01 sp943359555:species;326936:g__SICJ01:genus;274332:f__Zambryskibacteraceae:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
326936	"g__SICJ01"	1	1.0	4.28	0	0	83.0	0.9639	0.229	0.229	55	0.0	1	1.0	0.0	"326936:g__SICJ01:genus;274332:f__Zambryskibacteraceae:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484290	"GB_GCA_003326215.1"	1	1.0	1.36	0	0	51.0	0.9608	0.392	0.392	23	0.0	1	1.0	0.0	"484290:GB_GCA_003326215.1:subspecies;484289:s__Dendronalium minutum:species;477001:g__Dendronalium:genus;240194:f__Nostocaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484289	"s__Dendronalium minutum"	1	1.0	1.36	0	0	51.0	0.9608	0.392	0.392	23	0.0	1	1.0	0.0	"484289:s__Dendronalium minutum:species;477001:g__Dendronalium:genus;240194:f__Nostocaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
477001	"g__Dendronalium"	1	1.0	1.36	0	0	51.0	0.9608	0.392	0.392	23	0.0	1	1.0	0.0	"477001:g__Dendronalium:genus;240194:f__Nostocaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
436448	"GB_GCA_021790235.1"	1	1.0	2.8	0	0.0	71.0	0.9718	0.366	0.366	43	0.0	1	1.0	0.0	"436448:GB_GCA_021790235.1:subspecies;436447:s__JAJYID01 sp021790235:species;436446:g__JAJYID01:genus;360337:f__JAJYID01:family;360336:o__UBA1875:order;298953:c__CPR2:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
436447	"s__JAJYID01 sp021790235"	1	1.0	2.8	0	0.0	71.0	0.9718	0.366	0.366	43	0.0	1	1.0	0.0	"436447:s__JAJYID01 sp021790235:species;436446:g__JAJYID01:genus;360337:f__JAJYID01:family;360336:o__UBA1875:order;298953:c__CPR2:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
423924	"RS_GCF_015841355.1"	1	1.0	2.52	0	0	37.0	0.973	0.676	0.649	9	0.0	1	0.0	0.0	"423924:RS_GCF_015841355.1:subspecies;423923:s__WH-5701 sp015841355:species;309229:g__WH-5701:genus;222539:f__Cyanobiaceae:family;222538:o__PCC-6307:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
423923	"s__WH-5701 sp015841355"	1	1.0	2.52	0	0	37.0	0.973	0.676	0.649	9	0.0	1	0.0	0.0	"423923:s__WH-5701 sp015841355:species;309229:g__WH-5701:genus;222539:f__Cyanobiaceae:family;222538:o__PCC-6307:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
389350	"RS_GCF_014651695.1"	1	1.0	2.49	0	0	120.0	0.95	0.65	0.642	92	0.0	1	0.0	0.0	"389350:RS_GCF_014651695.1:subspecies;389349:s__Nocardiopsis terrae:species;272736:g__Nocardiopsis:genus;272735:f__Streptosporangiaceae:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
389349	"s__Nocardiopsis terrae"	1	1.0	2.49	0	0	120.0	0.95	0.65	0.642	92	0.0	1	0.0	0.0	"389349:s__Nocardiopsis terrae:species;272736:g__Nocardiopsis:genus;272735:f__Streptosporangiaceae:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
463213	"GB_GCA_016206515.1"	1	1.0	1.38	0	0.0	32.0	0.9688	0.562	0.594	4	0.0	1	0.0	0.0	"463213:GB_GCA_016206515.1:subspecies;463212:s__JACQRN01 sp016206515:species;463211:g__JACQRN01:genus;463210:f__JACQRN01:family;434739:o__SBBH01:order;429485:c__SBBH01:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
463212	"s__JACQRN01 sp016206515"	1	1.0	1.38	0	0.0	32.0	0.9688	0.562	0.594	4	0.0	1	0.0	0.0	"463212:s__JACQRN01 sp016206515:species;463211:g__JACQRN01:genus;463210:f__JACQRN01:family;434739:o__SBBH01:order;429485:c__SBBH01:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
463211	"g__JACQRN01"	1	1.0	1.38	0	0.0	32.0	0.9688	0.562	0.594	4	0.0	1	0.0	0.0	"463211:g__JACQRN01:genus;463210:f__JACQRN01:family;434739:o__SBBH01:order;429485:c__SBBH01:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
463210	"f__JACQRN01"	1	1.0	1.38	0	0.0	32.0	0.9688	0.562	0.594	4	0.0	1	0.0	0.0	"463210:f__JACQRN01:family;434739:o__SBBH01:order;429485:c__SBBH01:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
471738	"RS_GCF_001544015.1"	1	1.0	2.85	0.0	0	39.0	0.9744	0.744	0.744	11	0.0	1	0.0	0.0	"471738:RS_GCF_001544015.1:subspecies;471737:s__Limnochorda pilosa:species;343557:g__Limnochorda:genus;343556:f__Limnochordaceae:family;343555:o__Limnochordales:order;306665:c__Limnochordia:class;259717:p__Bacillota_G:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
471737	"s__Limnochorda pilosa"	1	1.0	2.85	0.0	0	39.0	0.9744	0.744	0.744	11	0.0	1	0.0	0.0	"471737:s__Limnochorda pilosa:species;343557:g__Limnochorda:genus;343556:f__Limnochordaceae:family;343555:o__Limnochordales:order;306665:c__Limnochordia:class;259717:p__Bacillota_G:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343557	"g__Limnochorda"	1	1.0	2.85	0.0	0	39.0	0.9744	0.744	0.744	11	0.0	1	0.0	0.0	"343557:g__Limnochorda:genus;343556:f__Limnochordaceae:family;343555:o__Limnochordales:order;306665:c__Limnochordia:class;259717:p__Bacillota_G:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343556	"f__Limnochordaceae"	1	1.0	2.85	0.0	0	39.0	0.9744	0.744	0.744	11	0.0	1	0.0	0.0	"343556:f__Limnochordaceae:family;343555:o__Limnochordales:order;306665:c__Limnochordia:class;259717:p__Bacillota_G:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
366101	"RS_GCF_000242455.2"	1	1.0	1.9	0.0	0	38.0	0.9737	0.658	0.632	10	0.0	1	0.0	0.0	"366101:RS_GCF_000242455.2:subspecies;366099:s__Singulisphaera acidiphila:species;366098:g__Singulisphaera:genus;306279:f__Isosphaeraceae:family;306278:o__Isosphaerales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
366099	"s__Singulisphaera acidiphila"	1	1.0	1.9	0.0	0	38.0	0.9737	0.658	0.632	10	0.0	1	0.0	0.0	"366099:s__Singulisphaera acidiphila:species;366098:g__Singulisphaera:genus;306279:f__Isosphaeraceae:family;306278:o__Isosphaerales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
491939	"GB_GCA_002315615.1"	1	1.0	3.21	0	0	45.0	0.9556	0.4	0.356	17	0.0	1	0.0	0.0	"491939:GB_GCA_002315615.1:subspecies;491938:s__UBA1754 sp002315615:species;352437:g__UBA1754:genus;261994:f__Paludibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
491938	"s__UBA1754 sp002315615"	1	1.0	3.21	0	0	45.0	0.9556	0.4	0.356	17	0.0	1	0.0	0.0	"491938:s__UBA1754 sp002315615:species;352437:g__UBA1754:genus;261994:f__Paludibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
352437	"g__UBA1754"	1	1.0	3.21	0	0	45.0	0.9556	0.4	0.356	17	0.0	1	0.0	0.0	"352437:g__UBA1754:genus;261994:f__Paludibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
503707	"GB_GCA_016707885.1"	1	1.0	5.17	0.0	0.0	36.0	0.9722	0.556	0.556	8	0.0	1	0.0	0.0	"503707:GB_GCA_016707885.1:subspecies;503706:s__Sphingorhabdus_B sp016707885:species;310830:g__Sphingorhabdus_B:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
503706	"s__Sphingorhabdus_B sp016707885"	1	1.0	5.17	0.0	0.0	36.0	0.9722	0.556	0.556	8	0.0	1	0.0	0.0	"503706:s__Sphingorhabdus_B sp016707885:species;310830:g__Sphingorhabdus_B:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
500166	"RS_GCF_001723285.1"	1	1.0	1.48	0.0	0.0	31.0	0.9677	0.677	0.71	3	0.0	1	0.0	0.0	"500166:RS_GCF_001723285.1:subspecies;500165:s__Methyloceanibacter methanicus:species;278357:g__Methyloceanibacter:genus;278356:f__Methyloligellaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
500165	"s__Methyloceanibacter methanicus"	1	1.0	1.48	0.0	0.0	31.0	0.9677	0.677	0.71	3	0.0	1	0.0	0.0	"500165:s__Methyloceanibacter methanicus:species;278357:g__Methyloceanibacter:genus;278356:f__Methyloligellaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
420373	"GB_GCA_016223105.1"	1	1.0	3.22	0	0	35.0	0.9714	0.486	0.514	7	0.0	1	0.0	0.0	"420373:GB_GCA_016223105.1:subspecies;420372:s__JACRPR01 sp016223105:species;420371:g__JACRPR01:genus;335079:f__UBA4142:family;335078:o__UBA4142:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
420372	"s__JACRPR01 sp016223105"	1	1.0	3.22	0	0	35.0	0.9714	0.486	0.514	7	0.0	1	0.0	0.0	"420372:s__JACRPR01 sp016223105:species;420371:g__JACRPR01:genus;335079:f__UBA4142:family;335078:o__UBA4142:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
420371	"g__JACRPR01"	1	1.0	3.22	0	0	35.0	0.9714	0.486	0.514	7	0.0	1	0.0	0.0	"420371:g__JACRPR01:genus;335079:f__UBA4142:family;335078:o__UBA4142:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481316	"GB_GCA_016927095.1"	1	1.0	1.41	0	0	42.0	0.9524	0.571	0.619	14	0.0	1	1.0	1.0	"481316:GB_GCA_016927095.1:subspecies;481315:s__PWVB01 sp016927095:species;361077:g__PWVB01:genus;353114:f__SLSP01:family;324380:o__B4-G1:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481315	"s__PWVB01 sp016927095"	1	1.0	1.41	0	0	42.0	0.9524	0.571	0.619	14	0.0	1	1.0	1.0	"481315:s__PWVB01 sp016927095:species;361077:g__PWVB01:genus;353114:f__SLSP01:family;324380:o__B4-G1:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484631	"GB_GCA_016213665.1"	1	1.0	1.21	0	0.0	34.0	0.9706	0.647	0.647	6	0.0	1	0.0	0.0	"484631:GB_GCA_016213665.1:subspecies;484630:s__UBA668 sp016213665:species;294279:g__UBA668:genus;265075:f__Ilumatobacteraceae:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484630	"s__UBA668 sp016213665"	1	1.0	1.21	0	0.0	34.0	0.9706	0.647	0.647	6	0.0	1	0.0	0.0	"484630:s__UBA668 sp016213665:species;294279:g__UBA668:genus;265075:f__Ilumatobacteraceae:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
509133	"GB_GCA_012516075.1"	1	1.0	3.37	0	0.0	44.0	0.9545	0.773	0.795	16	0.0	1	1.0	0.0	"509133:GB_GCA_012516075.1:subspecies;509132:s__JAAYXE01 sp012516075:species;509131:g__JAAYXE01:genus;329595:f__UBA4823:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
509132	"s__JAAYXE01 sp012516075"	1	1.0	3.37	0	0.0	44.0	0.9545	0.773	0.795	16	0.0	1	1.0	0.0	"509132:s__JAAYXE01 sp012516075:species;509131:g__JAAYXE01:genus;329595:f__UBA4823:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
509131	"g__JAAYXE01"	1	1.0	3.37	0	0.0	44.0	0.9545	0.773	0.795	16	0.0	1	1.0	0.0	"509131:g__JAAYXE01:genus;329595:f__UBA4823:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
505384	"RS_GCF_007556705.1"	1	1.0	2.38	0.0	0	38.0	0.9737	0.632	0.658	10	0.0	1	0.0	0.0	"505384:RS_GCF_007556705.1:subspecies;505383:s__Tepidimonas thermarum:species;330469:g__Tepidimonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
505383	"s__Tepidimonas thermarum"	1	1.0	2.38	0.0	0	38.0	0.9737	0.632	0.658	10	0.0	1	0.0	0.0	"505383:s__Tepidimonas thermarum:species;330469:g__Tepidimonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
462703	"GB_GCA_021823605.1"	1	1.0	2.8	0.0	0	33.0	0.9697	0.303	0.303	5	0.0	1	0.0	0.0	"462703:GB_GCA_021823605.1:subspecies;462702:s__JAKANV01 sp021823605:species;462701:g__JAKANV01:genus;360337:f__JAJYID01:family;360336:o__UBA1875:order;298953:c__CPR2:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
462702	"s__JAKANV01 sp021823605"	1	1.0	2.8	0.0	0	33.0	0.9697	0.303	0.303	5	0.0	1	0.0	0.0	"462702:s__JAKANV01 sp021823605:species;462701:g__JAKANV01:genus;360337:f__JAJYID01:family;360336:o__UBA1875:order;298953:c__CPR2:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
462701	"g__JAKANV01"	1	1.0	2.8	0.0	0	33.0	0.9697	0.303	0.303	5	0.0	1	0.0	0.0	"462701:g__JAKANV01:genus;360337:f__JAJYID01:family;360336:o__UBA1875:order;298953:c__CPR2:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
500846	"RS_GCF_009766085.1"	1	1.0	2.1	0.0	0	61.0	0.9508	0.689	0.705	33	0.0	1	0.0	0.0	"500846:RS_GCF_009766085.1:subspecies;500845:s__Caballeronia sp009766085:species;247600:g__Caballeronia:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
500845	"s__Caballeronia sp009766085"	1	1.0	2.1	0.0	0	61.0	0.9508	0.689	0.705	33	0.0	1	0.0	0.0	"500845:s__Caballeronia sp009766085:species;247600:g__Caballeronia:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
437171	"RS_GCF_003096195.1"	1	1.0	2.2	0.0	0	43.0	0.9535	0.581	0.581	15	0.0	1	0.0	0.0	"437171:RS_GCF_003096195.1:subspecies;437170:s__Ereboglobus luteus:species;433810:g__Ereboglobus:genus;235731:f__Opitutaceae:family;235730:o__Opitutales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
437170	"s__Ereboglobus luteus"	1	1.0	2.2	0.0	0	43.0	0.9535	0.581	0.581	15	0.0	1	0.0	0.0	"437170:s__Ereboglobus luteus:species;433810:g__Ereboglobus:genus;235731:f__Opitutaceae:family;235730:o__Opitutales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
433810	"g__Ereboglobus"	1	1.0	2.2	0.0	0	43.0	0.9535	0.581	0.581	15	0.0	1	0.0	0.0	"433810:g__Ereboglobus:genus;235731:f__Opitutaceae:family;235730:o__Opitutales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
7180	"GB_GCA_016222945.1"	1	1.011	2.7	0	0	118.0	0.9576	0.305	0.288	89	0.011	1	1.0	0.0	"7180:GB_GCA_016222945.1:subspecies;7179:s__Methanobacterium_D sp016222945:species;4915:g__Methanobacterium_D:genus;152:f__Methanobacteriaceae:family;151:o__Methanobacteriales:order;150:c__Methanobacteria:class;149:p__Methanobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
7179	"s__Methanobacterium_D sp016222945"	1	1.011	2.7	0	0	118.0	0.9576	0.305	0.288	89	0.011	1	1.0	0.0	"7179:s__Methanobacterium_D sp016222945:species;4915:g__Methanobacterium_D:genus;152:f__Methanobacteriaceae:family;151:o__Methanobacteriales:order;150:c__Methanobacteria:class;149:p__Methanobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
497877	"GB_GCA_903899705.1"	1	1.0	0.71	0	0.0	36.0	0.9722	0.556	0.528	8	0.0	1	0.0	0.0	"497877:GB_GCA_903899705.1:subspecies;497876:s__2-02-FULL-62-17 sp903899705:species;397425:g__2-02-FULL-62-17:genus;298638:f__SG8-39:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497876	"s__2-02-FULL-62-17 sp903899705"	1	1.0	0.71	0	0.0	36.0	0.9722	0.556	0.528	8	0.0	1	0.0	0.0	"497876:s__2-02-FULL-62-17 sp903899705:species;397425:g__2-02-FULL-62-17:genus;298638:f__SG8-39:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
397425	"g__2-02-FULL-62-17"	1	1.0	0.71	0	0.0	36.0	0.9722	0.556	0.528	8	0.0	1	0.0	0.0	"397425:g__2-02-FULL-62-17:genus;298638:f__SG8-39:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
311510	"GB_GCA_017984895.1"	1	1.0	2.02	0	0.0	37.0	0.973	0.568	0.595	9	0.0	1	1.0	0.0	"311510:GB_GCA_017984895.1:subspecies;311509:s__Sphingobium sp017984895:species;240387:g__Sphingobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
