TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
361868	"GB_GCA_017308575.1"	2	1.0	2.63	0.0	0.0	43.5	0.9766	0.425	0.471	31	0.0	2	0.0	0.0	"361868:GB_GCA_017308575.1:subspecies;361867:s__Afipia sp001897905:species;270168:g__Afipia:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
361867	"s__Afipia sp001897905"	2	1.0	2.63	0.0	0.0	43.5	0.9766	0.425	0.471	31	0.0	2	0.0	0.0	"361867:s__Afipia sp001897905:species;270168:g__Afipia:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
465763	"GB_GCA_011042725.1"	2	1.0	2.02	0.0	0	31.5	0.9682	0.476	0.46	7	0.0	2	0.0	0.0	"465763:GB_GCA_011042725.1:subspecies;465762:s__JdFR-80 sp011042725:species;366166:g__JdFR-80:genus;366165:f__JdFR-80:family;297967:o__Aminicenantales:order;297966:c__Aminicenantia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
465762	"s__JdFR-80 sp011042725"	2	1.0	2.02	0.0	0	31.5	0.9682	0.476	0.46	7	0.0	2	0.0	0.0	"465762:s__JdFR-80 sp011042725:species;366166:g__JdFR-80:genus;366165:f__JdFR-80:family;297967:o__Aminicenantales:order;297966:c__Aminicenantia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
366166	"g__JdFR-80"	2	1.0	2.02	0.0	0	31.5	0.9682	0.476	0.46	7	0.0	2	0.0	0.0	"366166:g__JdFR-80:genus;366165:f__JdFR-80:family;297967:o__Aminicenantales:order;297966:c__Aminicenantia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
366165	"f__JdFR-80"	2	1.0	2.02	0.0	0	31.5	0.9682	0.476	0.46	7	0.0	2	0.0	0.0	"366165:f__JdFR-80:family;297967:o__Aminicenantales:order;297966:c__Aminicenantia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
399931	"g__SPDF01"	2	1.0	1.75	0.0	0.0	47.0	0.9689	0.631	0.638	38	0.0	2	0.0	0.0	"399931:g__SPDF01:genus;280641:f__GWC2-71-9:family;277668:o__Gemmatimonadales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
438421	"RS_GCF_000276605.1"	2	1.009	2.52	0	0	82.5	0.9594	0.649	0.667	108	0.009	2	0.0	0.0	"438421:RS_GCF_000276605.1:subspecies;438420:s__Acidovorax sp000276605:species;258853:g__Acidovorax:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
438420	"s__Acidovorax sp000276605"	2	1.009	2.52	0	0	82.5	0.9594	0.649	0.667	108	0.009	2	0.0	0.0	"438420:s__Acidovorax sp000276605:species;258853:g__Acidovorax:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
443280	"GB_GCA_021731285.1"	2	1.022	1.87	0.0	0.0	51.5	0.9612	0.593	0.631	46	0.021	2	0.5	0.0	"443280:GB_GCA_021731285.1:subspecies;443279:s__Polaromonas sp021731285:species;307007:g__Polaromonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
443279	"s__Polaromonas sp021731285"	2	1.022	1.87	0.0	0.0	51.5	0.9612	0.593	0.631	46	0.021	2	0.5	0.0	"443279:s__Polaromonas sp021731285:species;307007:g__Polaromonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
228440	"f__Barnesiellaceae"	2	1.0	1.78	0.0	0.0	58.0	0.9608	0.483	0.506	60	0.0	7	0.0	0.0	"228440:f__Barnesiellaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
445485	"GB_GCA_013203785.1"	2	1.0	2.83	0	0	79.0	0.9831	0.576	0.608	102	0.0	2	0.0	0.0	"445485:GB_GCA_013203785.1:subspecies;445484:s__JABMPJ01 sp013203785:species;350089:g__JABMPJ01:genus;350088:f__JABMPJ01:family;343074:o__UBA8416:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
445484	"s__JABMPJ01 sp013203785"	2	1.0	2.83	0	0	79.0	0.9831	0.576	0.608	102	0.0	2	0.0	0.0	"445484:s__JABMPJ01 sp013203785:species;350089:g__JABMPJ01:genus;350088:f__JABMPJ01:family;343074:o__UBA8416:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
500793	"GB_GCA_013695705.1"	2	1.0	2.1	0	0.0	44.5	0.977	0.498	0.483	33	0.0	2	0.0	0.0	"500793:GB_GCA_013695705.1:subspecies;500792:s__JACCZX01 sp013695705:species;444705:g__JACCZX01:genus;231074:f__Burkholderiaceae_A:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
500792	"s__JACCZX01 sp013695705"	2	1.0	2.1	0	0.0	44.5	0.977	0.498	0.483	33	0.0	2	0.0	0.0	"500792:s__JACCZX01 sp013695705:species;444705:g__JACCZX01:genus;231074:f__Burkholderiaceae_A:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
392871	"RS_GCF_003389455.1"	2	1.415	2.37	0.0	0	74.0	0.9523	0.694	0.703	65	0.293	2	0.5	0.0	"392871:RS_GCF_003389455.1:subspecies;392869:s__Streptomyces inhibens:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
392869	"s__Streptomyces inhibens"	2	1.415	2.37	0.0	0	74.0	0.9523	0.694	0.703	65	0.293	2	0.5	0.0	"392869:s__Streptomyces inhibens:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
506297	"GB_GCA_022709525.1"	2	1.0	2.47	0.0	0.0	42.5	0.975	0.357	0.353	29	0.0	2	0.0	0.0	"506297:GB_GCA_022709525.1:subspecies;506296:s__Aquincolibacterium sp022709525:species;292783:g__Aquincolibacterium:genus;292782:f__Aquincolibacteriaceae:family;292781:o__Omnitrophales:order;292780:c__Omnitrophia:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
506296	"s__Aquincolibacterium sp022709525"	2	1.0	2.47	0.0	0.0	42.5	0.975	0.357	0.353	29	0.0	2	0.0	0.0	"506296:s__Aquincolibacterium sp022709525:species;292783:g__Aquincolibacterium:genus;292782:f__Aquincolibacteriaceae:family;292781:o__Omnitrophales:order;292780:c__Omnitrophia:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
474347	"RS_GCF_014297445.1"	2	1.0	3.49	0	0.0	34.5	0.9709	0.662	0.696	13	0.0	2	0.0	0.0	"474347:RS_GCF_014297445.1:subspecies;474346:s__Ramlibacter sp014297445:species;341055:g__Ramlibacter:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
474346	"s__Ramlibacter sp014297445"	2	1.0	3.49	0	0.0	34.5	0.9709	0.662	0.696	13	0.0	2	0.0	0.0	"474346:s__Ramlibacter sp014297445:species;341055:g__Ramlibacter:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
354359	"g__Lichenicola"	2	1.0	2.02	0.5	0.0	51.5	0.9607	0.64	0.641	47	0.0	2	0.5	0.0	"354359:g__Lichenicola:genus;241022:f__Acetobacteraceae:family;241021:o__Acetobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
344268	"g__SKRY01"	2	1.0	3.8	0	0.0	42.5	0.9529	0.671	0.694	29	0.0	2	0.0	0.0	"344268:g__SKRY01:genus;323293:f__SLHB01:family;311916:o__Hydrogenedentiales:order;311915:c__Hydrogenedentia:class;311914:p__Hydrogenedentota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
457860	"GB_GCA_017882705.1"	2	1.0	3.69	0.0	0.0	40.5	0.964	0.676	0.691	25	0.0	2	0.0	0.0	"457860:GB_GCA_017882705.1:subspecies;457859:s__WLRQ01 sp017882705:species;314914:g__WLRQ01:genus;314913:f__CAIYMF01:family;228807:o__Nanopelagicales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
457859	"s__WLRQ01 sp017882705"	2	1.0	3.69	0.0	0.0	40.5	0.964	0.676	0.691	25	0.0	2	0.0	0.0	"457859:s__WLRQ01 sp017882705:species;314914:g__WLRQ01:genus;314913:f__CAIYMF01:family;228807:o__Nanopelagicales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
510458	"GB_GCA_014859225.1"	2	1.0	1.56	0	0.0	40.5	0.9747	0.465	0.481	25	0.0	2	0.0	0.0	"510458:GB_GCA_014859225.1:subspecies;510457:s__Kmv34 sp014859225:species;510456:g__Kmv34:genus;387125:f__B3-G15:family;368642:o__Aerophobales:order;368641:c__Aerophobia:class;368640:p__Aerophobota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
510457	"s__Kmv34 sp014859225"	2	1.0	1.56	0	0.0	40.5	0.9747	0.465	0.481	25	0.0	2	0.0	0.0	"510457:s__Kmv34 sp014859225:species;510456:g__Kmv34:genus;387125:f__B3-G15:family;368642:o__Aerophobales:order;368641:c__Aerophobia:class;368640:p__Aerophobota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
510456	"g__Kmv34"	2	1.0	1.56	0	0.0	40.5	0.9747	0.465	0.481	25	0.0	2	0.0	0.0	"510456:g__Kmv34:genus;387125:f__B3-G15:family;368642:o__Aerophobales:order;368641:c__Aerophobia:class;368640:p__Aerophobota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
341215	"GB_GCA_903930675.1"	2	1.0	1.82	0.0	0.0	56.0	0.9642	0.642	0.634	56	0.0	2	0.0	0.0	"341215:GB_GCA_903930675.1:subspecies;341214:s__CAIYZJ01 sp903930675:species;328894:g__CAIYZJ01:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
341214	"s__CAIYZJ01 sp903930675"	2	1.0	1.82	0.0	0.0	56.0	0.9642	0.642	0.634	56	0.0	2	0.0	0.0	"341214:s__CAIYZJ01 sp903930675:species;328894:g__CAIYZJ01:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
328894	"g__CAIYZJ01"	2	1.0	1.82	0.0	0.0	56.0	0.9642	0.642	0.634	56	0.0	2	0.0	0.0	"328894:g__CAIYZJ01:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
394479	"GB_GCA_021813175.1"	2	1.0	1.5	0.0	0	43.0	0.9748	0.563	0.581	30	0.0	2	0.0	0.0	"394479:GB_GCA_021813175.1:subspecies;394477:s__JAIPHX01 sp021813175:species;381883:g__JAIPHX01:genus;258298:f__UBA9973:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
394477	"s__JAIPHX01 sp021813175"	2	1.0	1.5	0.0	0	43.0	0.9748	0.563	0.581	30	0.0	2	0.0	0.0	"394477:s__JAIPHX01 sp021813175:species;381883:g__JAIPHX01:genus;258298:f__UBA9973:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
511310	"GB_GCA_022702195.1"	2	1.0	2.69	0.0	0.0	39.5	0.9744	0.658	0.671	23	0.0	2	0.0	0.0	"511310:GB_GCA_022702195.1:subspecies;511309:s__Methylobacterium sp022702195:species;251232:g__Methylobacterium:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
511309	"s__Methylobacterium sp022702195"	2	1.0	2.69	0.0	0.0	39.5	0.9744	0.658	0.671	23	0.0	2	0.0	0.0	"511309:s__Methylobacterium sp022702195:species;251232:g__Methylobacterium:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
388486	"GB_GCA_023954335.1"	2	1.0	3.5	0	0.0	48.0	0.9583	0.697	0.74	40	0.0	2	1.0	0.0	"388486:GB_GCA_023954335.1:subspecies;388485:s__Aquamicrobium_A sp023954335:species;333513:g__Aquamicrobium_A:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
388485	"s__Aquamicrobium_A sp023954335"	2	1.0	3.5	0	0.0	48.0	0.9583	0.697	0.74	40	0.0	2	1.0	0.0	"388485:s__Aquamicrobium_A sp023954335:species;333513:g__Aquamicrobium_A:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
352941	"f__UBA8649"	2	1.0	2.94	0	0	39.0	0.9626	0.283	0.282	22	0.0	2	0.0	0.0	"352941:f__UBA8649:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
420178	"GB_GCA_016194865.1"	2	1.0	1.58	0	0.0	41.0	0.9641	0.594	0.61	26	0.0	2	0.0	0.0	"420178:GB_GCA_016194865.1:subspecies;420177:s__JACQAT01 sp016194865:species;420176:g__JACQAT01:genus;304316:f__P2-11E:family;304315:o__P2-11E:order;274564:c__Limnocylindria:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
420177	"s__JACQAT01 sp016194865"	2	1.0	1.58	0	0.0	41.0	0.9641	0.594	0.61	26	0.0	2	0.0	0.0	"420177:s__JACQAT01 sp016194865:species;420176:g__JACQAT01:genus;304316:f__P2-11E:family;304315:o__P2-11E:order;274564:c__Limnocylindria:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
420176	"g__JACQAT01"	2	1.0	1.58	0	0.0	41.0	0.9641	0.594	0.61	26	0.0	2	0.0	0.0	"420176:g__JACQAT01:genus;304316:f__P2-11E:family;304315:o__P2-11E:order;274564:c__Limnocylindria:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
396159	"GB_GCA_022763215.1"	2	1.0	1.61	0	0	41.5	0.9517	0.434	0.446	27	0.0	2	0.0	0.0	"396159:GB_GCA_022763215.1:subspecies;396158:s__JALEHC01 sp022763215:species;396157:g__JALEHC01:genus;262290:f__Saprospiraceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
396158	"s__JALEHC01 sp022763215"	2	1.0	1.61	0	0	41.5	0.9517	0.434	0.446	27	0.0	2	0.0	0.0	"396158:s__JALEHC01 sp022763215:species;396157:g__JALEHC01:genus;262290:f__Saprospiraceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
396157	"g__JALEHC01"	2	1.0	1.61	0	0	41.5	0.9517	0.434	0.446	27	0.0	2	0.0	0.0	"396157:g__JALEHC01:genus;262290:f__Saprospiraceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
408497	"GB_GCA_018056545.1"	2	1.0	2.1	0.0	0.0	37.5	0.9733	0.531	0.56	19	0.0	2	0.0	0.0	"408497:GB_GCA_018056545.1:subspecies;408496:s__UBA8958 sp018056545:species;300285:g__UBA8958:genus;300284:f__UBA8958:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
408496	"s__UBA8958 sp018056545"	2	1.0	2.1	0.0	0.0	37.5	0.9733	0.531	0.56	19	0.0	2	0.0	0.0	"408496:s__UBA8958 sp018056545:species;300285:g__UBA8958:genus;300284:f__UBA8958:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
415643	"GB_GCA_021812735.1"	2	1.0	1.8	0.0	0.0	49.0	0.9619	0.672	0.694	42	0.0	2	0.0	0.0	"415643:GB_GCA_021812735.1:subspecies;415642:s__CAIXZV01 sp021812735:species;329794:g__CAIXZV01:genus;274566:f__CSP1-4:family;274565:o__Limnocylindrales:order;274564:c__Limnocylindria:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
415642	"s__CAIXZV01 sp021812735"	2	1.0	1.8	0.0	0.0	49.0	0.9619	0.672	0.694	42	0.0	2	0.0	0.0	"415642:s__CAIXZV01 sp021812735:species;329794:g__CAIXZV01:genus;274566:f__CSP1-4:family;274565:o__Limnocylindrales:order;274564:c__Limnocylindria:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
472128	"GB_GCA_020200155.1"	2	1.0	2.08	0	0	48.5	0.9694	0.481	0.484	41	0.0	2	0.0	0.0	"472128:GB_GCA_020200155.1:subspecies;472127:s__JAIVJG01 sp020200155:species;472126:g__JAIVJG01:genus;302940:f__Pyrinomonadaceae:family;302939:o__Pyrinomonadales:order;295579:c__Blastocatellia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
472127	"s__JAIVJG01 sp020200155"	2	1.0	2.08	0	0	48.5	0.9694	0.481	0.484	41	0.0	2	0.0	0.0	"472127:s__JAIVJG01 sp020200155:species;472126:g__JAIVJG01:genus;302940:f__Pyrinomonadaceae:family;302939:o__Pyrinomonadales:order;295579:c__Blastocatellia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
472126	"g__JAIVJG01"	2	1.0	2.08	0	0	48.5	0.9694	0.481	0.484	41	0.0	2	0.0	0.0	"472126:g__JAIVJG01:genus;302940:f__Pyrinomonadaceae:family;302939:o__Pyrinomonadales:order;295579:c__Blastocatellia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
267522	"g__Evtepia"	2	1.0	2.3	0.0	0.0	32.0	0.9688	0.531	0.531	8	0.0	2	0.0	0.0	"267522:g__Evtepia:genus;222915:f__Oscillospiraceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
511607	"GB_GCA_016844515.1"	2	1.053	1.44	0	0	38.0	0.9848	0.575	0.579	19	0.05	2	0.0	0.0	"511607:GB_GCA_016844515.1:subspecies;511606:s__GMQP-bins7 sp016844515:species;348642:g__GMQP-bins7:genus;302826:f__Gaiellaceae:family;275612:o__Gaiellales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
511606	"s__GMQP-bins7 sp016844515"	2	1.053	1.44	0	0	38.0	0.9848	0.575	0.579	19	0.05	2	0.0	0.0	"511606:s__GMQP-bins7 sp016844515:species;348642:g__GMQP-bins7:genus;302826:f__Gaiellaceae:family;275612:o__Gaiellales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
472568	"g__VIKH01"	2	1.0	1.75	0.0	0	48.5	0.9588	0.535	0.562	41	0.0	2	0.5	0.0	"472568:g__VIKH01:genus;228072:f__Gallionellaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
502215	"GB_GCA_023485925.1"	2	1.0	2.51	0	0	71.5	0.9564	0.39	0.378	87	0.0	2	0.5	0.0	"502215:GB_GCA_023485925.1:subspecies;502214:s__JAMDAJ01 sp023485925:species;502213:g__JAMDAJ01:genus;416821:f__2-01-FULL-50-11:family;295443:o__UBA920:order;295442:c__Doudnabacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
502214	"s__JAMDAJ01 sp023485925"	2	1.0	2.51	0	0	71.5	0.9564	0.39	0.378	87	0.0	2	0.5	0.0	"502214:s__JAMDAJ01 sp023485925:species;502213:g__JAMDAJ01:genus;416821:f__2-01-FULL-50-11:family;295443:o__UBA920:order;295442:c__Doudnabacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
502213	"g__JAMDAJ01"	2	1.0	2.51	0	0	71.5	0.9564	0.39	0.378	87	0.0	2	0.5	0.0	"502213:g__JAMDAJ01:genus;416821:f__2-01-FULL-50-11:family;295443:o__UBA920:order;295442:c__Doudnabacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
444170	"GB_GCA_001804785.1"	2	1.0	2.13	0	0.0	34.5	0.971	0.49	0.507	13	0.0	2	0.0	0.0	"444170:GB_GCA_001804785.1:subspecies;444169:s__GWF2-45-14 sp001804785:species;444168:g__GWF2-45-14:genus;444167:f__GWF2-45-14:family;257893:o__Victivallales:order;257892:c__Lentisphaeria:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
444169	"s__GWF2-45-14 sp001804785"	2	1.0	2.13	0	0.0	34.5	0.971	0.49	0.507	13	0.0	2	0.0	0.0	"444169:s__GWF2-45-14 sp001804785:species;444168:g__GWF2-45-14:genus;444167:f__GWF2-45-14:family;257893:o__Victivallales:order;257892:c__Lentisphaeria:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
444168	"g__GWF2-45-14"	2	1.0	2.13	0	0.0	34.5	0.971	0.49	0.507	13	0.0	2	0.0	0.0	"444168:g__GWF2-45-14:genus;444167:f__GWF2-45-14:family;257893:o__Victivallales:order;257892:c__Lentisphaeria:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
322485	"g__Laceyella"	2	1.0	1.28	0	0	37.0	0.9606	0.412	0.432	18	0.0	3	0.0	0.0	"322485:g__Laceyella:genus;259978:f__Thermoactinomycetaceae:family;259977:o__Thermoactinomycetales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
259978	"f__Thermoactinomycetaceae"	2	1.0	1.28	0	0	37.0	0.9606	0.412	0.432	18	0.0	3	0.0	0.0	"259978:f__Thermoactinomycetaceae:family;259977:o__Thermoactinomycetales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
259977	"o__Thermoactinomycetales"	2	1.0	1.28	0	0	37.0	0.9606	0.412	0.432	18	0.0	3	0.0	0.0	"259977:o__Thermoactinomycetales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414097	"GB_GCA_023819625.1"	2	1.0	1.7	0.0	0	39.0	0.9626	0.53	0.5	22	0.0	2	0.0	0.0	"414097:GB_GCA_023819625.1:subspecies;414096:s__JAMWCK01 sp023819625:species;414095:g__JAMWCK01:genus;311003:f__Profunditerraquicolaceae:family;294304:o__GIF10:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414096	"s__JAMWCK01 sp023819625"	2	1.0	1.7	0.0	0	39.0	0.9626	0.53	0.5	22	0.0	2	0.0	0.0	"414096:s__JAMWCK01 sp023819625:species;414095:g__JAMWCK01:genus;311003:f__Profunditerraquicolaceae:family;294304:o__GIF10:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414095	"g__JAMWCK01"	2	1.0	1.7	0.0	0	39.0	0.9626	0.53	0.5	22	0.0	2	0.0	0.0	"414095:g__JAMWCK01:genus;311003:f__Profunditerraquicolaceae:family;294304:o__GIF10:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
347272	"g__CF-118"	2	1.0	1.87	0	0	41.5	0.9647	0.578	0.59	27	0.0	2	0.0	0.0	"347272:g__CF-118:genus;293237:f__Dormibacteraceae:family;293236:o__Dormibacterales:order;287148:c__Dormibacteria:class;287147:p__Dormibacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
509472	"GB_GCA_020440705.1"	2	1.0	2.55	0.0	0.0	44.0	0.9669	0.65	0.636	32	0.0	2	0.0	0.0	"509472:GB_GCA_020440705.1:subspecies;509471:s__JAGRNP01 sp020440705:species;429969:g__JAGRNP01:genus;295830:f__LZORAL124-64-63:family;295829:o__LZORAL124-64-63:order;283421:c__Krumholzibacteria:class;283420:p__Krumholzibacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
509471	"s__JAGRNP01 sp020440705"	2	1.0	2.55	0.0	0.0	44.0	0.9669	0.65	0.636	32	0.0	2	0.0	0.0	"509471:s__JAGRNP01 sp020440705:species;429969:g__JAGRNP01:genus;295830:f__LZORAL124-64-63:family;295829:o__LZORAL124-64-63:order;283421:c__Krumholzibacteria:class;283420:p__Krumholzibacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
