TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
222311	"s__Pseudomonas_E monteilii"	1	1.0	3.19	0	0	37.0	1.0	0.703	0.703	9	0.0	1	0.0	0.0	"222311:s__Pseudomonas_E monteilii:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484572	"RS_GCF_003634095.1"	1	1.0	1.99	0	0.0	45.0	0.9556	0.644	0.689	17	0.0	1	0.0	0.0	"484572:RS_GCF_003634095.1:subspecies;484571:s__Arthrobacter oryzae:species;304979:g__Arthrobacter:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484571	"s__Arthrobacter oryzae"	1	1.0	1.99	0	0.0	45.0	0.9556	0.644	0.689	17	0.0	1	0.0	0.0	"484571:s__Arthrobacter oryzae:species;304979:g__Arthrobacter:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
487312	"GB_GCA_024280155.1"	1	1.0	2.32	0	0	44.0	0.9545	0.295	0.295	16	0.0	1	0.0	0.0	"487312:GB_GCA_024280155.1:subspecies;487311:s__UBA4466 sp024280155:species;351130:g__UBA4466:genus;301225:f__Crocinitomicaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
487311	"s__UBA4466 sp024280155"	1	1.0	2.32	0	0	44.0	0.9545	0.295	0.295	16	0.0	1	0.0	0.0	"487311:s__UBA4466 sp024280155:species;351130:g__UBA4466:genus;301225:f__Crocinitomicaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
351130	"g__UBA4466"	1	1.0	2.32	0	0	44.0	0.9545	0.295	0.295	16	0.0	1	0.0	0.0	"351130:g__UBA4466:genus;301225:f__Crocinitomicaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
509303	"RS_GCF_018130505.1"	1	1.0	2.91	0	0	66.0	0.9697	0.697	0.697	38	0.0	1	0.0	0.0	"509303:RS_GCF_018130505.1:subspecies;509302:s__Bradyrhizobium tropiciagri_B:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
509302	"s__Bradyrhizobium tropiciagri_B"	1	1.0	2.91	0	0	66.0	0.9697	0.697	0.697	38	0.0	1	0.0	0.0	"509302:s__Bradyrhizobium tropiciagri_B:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
349246	"RS_GCF_002086275.1"	1	1.0	2.28	0	0	61.0	1.0	0.623	0.623	33	0.0	1	0.0	0.0	"349246:RS_GCF_002086275.1:subspecies;349244:s__Mycobacterium intermedium:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
349244	"s__Mycobacterium intermedium"	1	1.0	2.28	0	0	61.0	1.0	0.623	0.623	33	0.0	1	0.0	0.0	"349244:s__Mycobacterium intermedium:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
352861	"RS_GCF_002234375.1"	1	1.0	3.39	0.0	0.0	36.0	1.0	0.667	0.667	8	0.0	1	0.0	0.0	"352861:RS_GCF_002234375.1:subspecies;352860:s__Pseudomonas_E fluvialis:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
352860	"s__Pseudomonas_E fluvialis"	1	1.0	3.39	0.0	0.0	36.0	1.0	0.667	0.667	8	0.0	1	0.0	0.0	"352860:s__Pseudomonas_E fluvialis:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
349069	"g__PNKF01"	1	1.0	1.61	0.0	0	34.0	0.9706	0.529	0.551	6	0.0	4	0.0	0.0	"349069:g__PNKF01:genus;277669:f__Gemmatimonadaceae:family;277668:o__Gemmatimonadales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
252335	"RS_GCF_002953215.1"	1	1.0	2.31	0.0	0	42.0	1.0	0.548	0.548	14	0.0	1	0.0	0.0	"252335:RS_GCF_002953215.1:subspecies;252327:s__Mixta calida:species;252326:g__Mixta:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
252327	"s__Mixta calida"	1	1.0	2.31	0.0	0	42.0	1.0	0.548	0.548	14	0.0	1	0.0	0.0	"252327:s__Mixta calida:species;252326:g__Mixta:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
252326	"g__Mixta"	1	1.0	2.31	0.0	0	42.0	1.0	0.548	0.548	14	0.0	1	0.0	0.0	"252326:g__Mixta:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
396448	"GB_GCA_945898185.1"	1	1.0	2.97	0.0	0	41.0	0.9512	0.634	0.634	13	0.0	1	0.0	0.0	"396448:GB_GCA_945898185.1:subspecies;396447:s__IMCC26134_A sp945898185:species;286016:g__IMCC26134_A:genus;235731:f__Opitutaceae:family;235730:o__Opitutales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
396447	"s__IMCC26134_A sp945898185"	1	1.0	2.97	0.0	0	41.0	0.9512	0.634	0.634	13	0.0	1	0.0	0.0	"396447:s__IMCC26134_A sp945898185:species;286016:g__IMCC26134_A:genus;235731:f__Opitutaceae:family;235730:o__Opitutales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
286016	"g__IMCC26134_A"	1	1.0	2.97	0.0	0	41.0	0.9512	0.634	0.634	13	0.0	1	0.0	0.0	"286016:g__IMCC26134_A:genus;235731:f__Opitutaceae:family;235730:o__Opitutales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
492319	"RS_GCF_017498485.1"	1	1.0	1.85	0	0	37.0	0.973	0.459	0.432	9	0.0	1	0.0	0.0	"492319:RS_GCF_017498485.1:subspecies;492318:s__Polaribacter batillariae:species;291096:g__Polaribacter:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
492318	"s__Polaribacter batillariae"	1	1.0	1.85	0	0	37.0	0.973	0.459	0.432	9	0.0	1	0.0	0.0	"492318:s__Polaribacter batillariae:species;291096:g__Polaribacter:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
291096	"g__Polaribacter"	1	1.0	1.85	0	0	37.0	0.973	0.459	0.432	9	0.0	1	0.0	0.0	"291096:g__Polaribacter:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
490576	"GB_GCA_022844385.1"	1	1.0	2.07	0	0.0	32.0	0.9688	0.562	0.594	4	0.0	1	0.0	0.0	"490576:GB_GCA_022844385.1:subspecies;490575:s__Hydrogenophaga sp022844385:species;266825:g__Hydrogenophaga:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
490575	"s__Hydrogenophaga sp022844385"	1	1.0	2.07	0	0.0	32.0	0.9688	0.562	0.594	4	0.0	1	0.0	0.0	"490575:s__Hydrogenophaga sp022844385:species;266825:g__Hydrogenophaga:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
291339	"RS_GCF_901875305.1"	1	1.0	2.8	0	0	73.0	0.9863	0.438	0.452	45	0.0	1	0.0	0.0	"291339:RS_GCF_901875305.1:subspecies;291331:s__Rothia sp902373285:species;227389:g__Rothia:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
291331	"s__Rothia sp902373285"	1	1.0	2.8	0	0	73.0	0.9863	0.438	0.452	45	0.0	1	0.0	0.0	"291331:s__Rothia sp902373285:species;227389:g__Rothia:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
320014	"g__BRH-c54"	1	1.0	3.21	0	0.0	36.0	0.9722	0.417	0.431	8	0.0	2	0.0	0.0	"320014:g__BRH-c54:genus;305607:f__Vicingaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
351387	"GB_GCA_003963075.1"	1	1.0	2.32	0.0	0	36.0	1.0	0.694	0.694	8	0.0	1	0.0	0.0	"351387:GB_GCA_003963075.1:subspecies;351384:s__Pelomonas sp003963075:species;351383:g__Pelomonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
351384	"s__Pelomonas sp003963075"	1	1.0	2.32	0.0	0	36.0	1.0	0.694	0.694	8	0.0	1	0.0	0.0	"351384:s__Pelomonas sp003963075:species;351383:g__Pelomonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
463702	"RS_GCF_900142985.1"	1	1.0	1.85	0	0	40.0	0.95	0.575	0.575	12	0.0	1	0.0	0.0	"463702:RS_GCF_900142985.1:subspecies;463701:s__Bradyrhizobium erythrophlei_B:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
463701	"s__Bradyrhizobium erythrophlei_B"	1	1.0	1.85	0	0	40.0	0.95	0.575	0.575	12	0.0	1	0.0	0.0	"463701:s__Bradyrhizobium erythrophlei_B:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
419889	"GB_GCA_025152525.1"	1	1.0	1.59	0	0.0	43.0	0.9535	0.628	0.674	15	0.0	1	1.0	0.0	"419889:GB_GCA_025152525.1:subspecies;419888:s__Corynebacterium sp025152525:species;175271:g__Corynebacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
419888	"s__Corynebacterium sp025152525"	1	1.0	1.59	0	0.0	43.0	0.9535	0.628	0.674	15	0.0	1	1.0	0.0	"419888:s__Corynebacterium sp025152525:species;175271:g__Corynebacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
494857	"RS_GCF_023674425.1"	1	1.0	1.15	0	0	32.0	0.9688	0.625	0.656	4	0.0	1	1.0	0.0	"494857:RS_GCF_023674425.1:subspecies;494856:s__Sphingomonas sp023674425:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
494856	"s__Sphingomonas sp023674425"	1	1.0	1.15	0	0	32.0	0.9688	0.625	0.656	4	0.0	1	1.0	0.0	"494856:s__Sphingomonas sp023674425:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
342297	"RS_GCF_004378255.1"	1	1.0	3.49	0	0	67.0	0.9701	0.463	0.478	39	0.0	1	0.0	0.0	"342297:RS_GCF_004378255.1:subspecies;342295:s__Mucilaginibacter phyllosphaerae:species;281909:g__Mucilaginibacter:genus;235547:f__Sphingobacteriaceae:family;235546:o__Sphingobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
342295	"s__Mucilaginibacter phyllosphaerae"	1	1.0	3.49	0	0	67.0	0.9701	0.463	0.478	39	0.0	1	0.0	0.0	"342295:s__Mucilaginibacter phyllosphaerae:species;281909:g__Mucilaginibacter:genus;235547:f__Sphingobacteriaceae:family;235546:o__Sphingobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
483936	"GB_GCA_002280675.1"	1	1.0	1.93	0	0	48.0	1.0	0.708	0.708	20	0.0	1	0.0	0.0	"483936:GB_GCA_002280675.1:subspecies;483935:s__Novosphingobium sp002280675:species;256977:g__Novosphingobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
483935	"s__Novosphingobium sp002280675"	1	1.0	1.93	0	0	48.0	1.0	0.708	0.708	20	0.0	1	0.0	0.0	"483935:s__Novosphingobium sp002280675:species;256977:g__Novosphingobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
490075	"RS_GCF_018863415.1"	1	1.0	0.69	0	0.0	32.0	0.9688	0.562	0.531	4	0.0	1	0.0	0.0	"490075:RS_GCF_018863415.1:subspecies;490074:s__Deinococcus aestuarii:species;257258:g__Deinococcus:genus;257257:f__Deinococcaceae:family;233595:o__Deinococcales:order;233594:c__Deinococci:class;233593:p__Deinococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
490074	"s__Deinococcus aestuarii"	1	1.0	0.69	0	0.0	32.0	0.9688	0.562	0.531	4	0.0	1	0.0	0.0	"490074:s__Deinococcus aestuarii:species;257258:g__Deinococcus:genus;257257:f__Deinococcaceae:family;233595:o__Deinococcales:order;233594:c__Deinococci:class;233593:p__Deinococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
447611	"RS_GCF_003448965.1"	1	1.0	1.23	0.0	0	31.0	0.9677	0.613	0.645	3	0.0	1	0.0	0.0	"447611:RS_GCF_003448965.1:subspecies;447610:s__Paroceanicella sp003448965:species;437832:g__Paroceanicella:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
447610	"s__Paroceanicella sp003448965"	1	1.0	1.23	0.0	0	31.0	0.9677	0.613	0.645	3	0.0	1	0.0	0.0	"447610:s__Paroceanicella sp003448965:species;437832:g__Paroceanicella:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
437832	"g__Paroceanicella"	1	1.0	1.23	0.0	0	31.0	0.9677	0.613	0.645	3	0.0	1	0.0	0.0	"437832:g__Paroceanicella:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
397600	"RS_GCF_001997345.1"	1	1.0	2.7	0	0	95.0	0.9684	0.684	0.705	67	0.0	1	0.0	0.0	"397600:RS_GCF_001997345.1:subspecies;397599:s__Arachnia aquimaris:species;280215:g__Arachnia:genus;177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
397599	"s__Arachnia aquimaris"	1	1.0	2.7	0	0	95.0	0.9684	0.684	0.705	67	0.0	1	0.0	0.0	"397599:s__Arachnia aquimaris:species;280215:g__Arachnia:genus;177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
280215	"g__Arachnia"	1	1.0	2.7	0	0	95.0	0.9684	0.684	0.705	67	0.0	1	0.0	0.0	"280215:g__Arachnia:genus;177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
471622	"RS_GCF_016612535.1"	1	1.0	2.12	0	0.0	47.0	0.9787	0.574	0.574	19	0.0	1	0.0	0.0	"471622:RS_GCF_016612535.1:subspecies;471621:s__Bradyrhizobium diazoefficiens_C:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
471621	"s__Bradyrhizobium diazoefficiens_C"	1	1.0	2.12	0	0.0	47.0	0.9787	0.574	0.574	19	0.0	1	0.0	0.0	"471621:s__Bradyrhizobium diazoefficiens_C:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
499087	"RS_GCF_012933465.1"	1	1.0	2.59	0	0.0	66.0	0.9545	0.667	0.652	38	0.0	1	0.0	0.0	"499087:RS_GCF_012933465.1:subspecies;499086:s__Actinomycetospora sp012933465:species;409052:g__Actinomycetospora:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
499086	"s__Actinomycetospora sp012933465"	1	1.0	2.59	0	0.0	66.0	0.9545	0.667	0.652	38	0.0	1	0.0	0.0	"499086:s__Actinomycetospora sp012933465:species;409052:g__Actinomycetospora:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
409052	"g__Actinomycetospora"	1	1.0	2.59	0	0.0	66.0	0.9545	0.667	0.652	38	0.0	1	0.0	0.0	"409052:g__Actinomycetospora:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
429552	"RS_GCF_005048225.1"	1	1.0	1.8	0.0	0.0	69.0	0.9855	0.652	0.652	41	0.0	1	0.0	0.0	"429552:RS_GCF_005048225.1:subspecies;429551:s__Paracoccus gahaiensis:species;279860:g__Paracoccus:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
429551	"s__Paracoccus gahaiensis"	1	1.0	1.8	0.0	0.0	69.0	0.9855	0.652	0.652	41	0.0	1	0.0	0.0	"429551:s__Paracoccus gahaiensis:species;279860:g__Paracoccus:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
336693	"GB_GCA_001897535.1"	1	1.0	2.3	0	0	32.0	0.9688	0.281	0.312	4	0.0	1	1.0	0.0	"336693:GB_GCA_001897535.1:subspecies;336691:s__UBA7692 sp001897535:species;336690:g__UBA7692:genus;309079:f__LD1:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
336691	"s__UBA7692 sp001897535"	1	1.0	2.3	0	0	32.0	0.9688	0.281	0.312	4	0.0	1	1.0	0.0	"336691:s__UBA7692 sp001897535:species;336690:g__UBA7692:genus;309079:f__LD1:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
336690	"g__UBA7692"	1	1.0	2.3	0	0	32.0	0.9688	0.281	0.312	4	0.0	1	1.0	0.0	"336690:g__UBA7692:genus;309079:f__LD1:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
309079	"f__LD1"	1	1.0	2.3	0	0	32.0	0.9688	0.281	0.312	4	0.0	1	1.0	0.0	"309079:f__LD1:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
284636	"RS_GCF_018129965.1"	1	1.0	1.49	0.0	0	58.0	1.0	0.517	0.517	30	0.0	1	0.0	0.0	"284636:RS_GCF_018129965.1:subspecies;284629:s__Bradyrhizobium diazoefficiens_A:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
284629	"s__Bradyrhizobium diazoefficiens_A"	1	1.0	1.49	0.0	0	58.0	1.0	0.517	0.517	30	0.0	1	0.0	0.0	"284629:s__Bradyrhizobium diazoefficiens_A:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497220	"GB_GCA_018894495.1"	1	1.0	0.99	0	0.0	31.0	0.9677	0.452	0.419	3	0.0	1	0.0	0.0	"497220:GB_GCA_018894495.1:subspecies;497219:s__JAHIOY01 sp018894495:species;497218:g__JAHIOY01:genus;497217:f__JAHIOY01:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497219	"s__JAHIOY01 sp018894495"	1	1.0	0.99	0	0.0	31.0	0.9677	0.452	0.419	3	0.0	1	0.0	0.0	"497219:s__JAHIOY01 sp018894495:species;497218:g__JAHIOY01:genus;497217:f__JAHIOY01:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497218	"g__JAHIOY01"	1	1.0	0.99	0	0.0	31.0	0.9677	0.452	0.419	3	0.0	1	0.0	0.0	"497218:g__JAHIOY01:genus;497217:f__JAHIOY01:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497217	"f__JAHIOY01"	1	1.0	0.99	0	0.0	31.0	0.9677	0.452	0.419	3	0.0	1	0.0	0.0	"497217:f__JAHIOY01:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
334637	"RS_GCF_000816495.1"	1	1.0	1.69	0	0	75.0	0.96	0.413	0.44	47	0.0	1	0.0	0.0	"334637:RS_GCF_000816495.1:subspecies;334635:s__Acinetobacter harbinensis:species;115235:g__Acinetobacter:genus;115234:f__Moraxellaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
334635	"s__Acinetobacter harbinensis"	1	1.0	1.69	0	0	75.0	0.96	0.413	0.44	47	0.0	1	0.0	0.0	"334635:s__Acinetobacter harbinensis:species;115235:g__Acinetobacter:genus;115234:f__Moraxellaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
489654	"GB_GCA_004322085.1"	1	1.0	1.23	0.0	0	31.0	0.9677	0.613	0.645	3	0.0	1	0.0	0.0	"489654:GB_GCA_004322085.1:subspecies;489653:s__Rhodoferax_A sp004322085:species;344735:g__Rhodoferax_A:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
489653	"s__Rhodoferax_A sp004322085"	1	1.0	1.23	0.0	0	31.0	0.9677	0.613	0.645	3	0.0	1	0.0	0.0	"489653:s__Rhodoferax_A sp004322085:species;344735:g__Rhodoferax_A:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
344735	"g__Rhodoferax_A"	1	1.0	1.23	0.0	0	31.0	0.9677	0.613	0.645	3	0.0	1	0.0	0.0	"344735:g__Rhodoferax_A:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
